4.70639
#,1
wavelet,4,41
wavelet,4,42
wavelet,4,43
wavelet,4,44
wavelet,4,45
wavelet,4,46
wavelet,4,47
wavelet,4,48
wavelet,4,49
wavelet,4,50
wavelet,4,51
wavelet,4,52
wavelet,4,53
wavelet,4,54
wavelet,4,55
wavelet,4,56
wavelet,4,57
wavelet,4,58
wavelet,4,59
wavelet,4,60
wavelet,4,61
wavelet,4,62
wavelet,4,63
wavelet,4,64
wavelet,4,65
wavelet,4,66
wavelet,4,-282
wavelet,4,-281
wavelet,4,-280
wavelet,4,-279
wavelet,4,-278
wavelet,4,-277
wavelet,4,-276
wavelet,4,-275
wavelet,4,-274
wavelet,4,-273
wavelet,4,-272
wavelet,4,-271
wavelet,4,-270
wavelet,4,-269
wavelet,4,-268
wavelet,4,-267
wavelet,4,-266
wavelet,4,-265
wavelet,4,-264
wavelet,4,-263
wavelet,4,-262
wavelet,4,-261
wavelet,4,-260
wavelet,4,-259
wavelet,4,-258
wavelet,4,-257
wavelet,4,-256
wavelet,4,-255
wavelet,4,-254
wavelet,4,-253
wavelet,4,-252
wavelet,4,-251
wavelet,4,-250
wavelet,4,-249
wavelet,4,-248
wavelet,4,-247
wavelet,4,-246
wavelet,4,-245
wavelet,4,-244
wavelet,4,-243

#,7.10543e-15
wavelet,2,377
wavelet,2,378
wavelet,2,379
wavelet,2,380
wavelet,2,381
wavelet,2,382
wavelet,2,383
wavelet,2,384
wavelet,2,385
wavelet,2,386
wavelet,2,387
wavelet,2,388
wavelet,2,389
wavelet,2,390
wavelet,2,391
wavelet,2,392
wavelet,2,393
wavelet,2,394
wavelet,2,395
wavelet,2,396
wavelet,2,397
wavelet,2,398
wavelet,2,399
wavelet,2,400
wavelet,2,401
wavelet,2,402
wavelet,2,403
wavelet,2,-287
wavelet,2,-286
wavelet,2,-285
wavelet,2,-284
wavelet,2,-283
wavelet,2,-282
wavelet,2,-281
wavelet,2,-280
wavelet,2,-279
wavelet,2,-278
wavelet,2,-277
wavelet,2,-276
wavelet,2,-275
wavelet,2,-274
wavelet,2,-273
wavelet,2,-272
wavelet,2,-271
wavelet,2,-270
wavelet,2,-269
wavelet,2,-268
wavelet,2,-267
wavelet,2,-266
wavelet,2,-265
wavelet,2,-264
wavelet,3,394
wavelet,3,395
wavelet,3,396
wavelet,3,397
wavelet,3,398
wavelet,3,399
wavelet,3,400
wavelet,3,401
wavelet,3,402
wavelet,3,403
wavelet,3,404
wavelet,3,405
wavelet,3,406
wavelet,3,407
wavelet,3,408
wavelet,3,409
wavelet,3,410
wavelet,3,411
wavelet,3,412
wavelet,3,413
wavelet,3,414
wavelet,3,415
wavelet,3,416
wavelet,3,417
wavelet,3,418
wavelet,3,419
wavelet,3,420
wavelet,3,421
wavelet,3,422
wavelet,3,423
wavelet,3,424
wavelet,3,425
wavelet,3,426
wavelet,3,427
wavelet,3,428
wavelet,3,429
wavelet,3,430
wavelet,3,431
wavelet,3,432
wavelet,3,433
wavelet,3,434
wavelet,3,435
wavelet,3,436
wavelet,3,437
wavelet,3,438
wavelet,3,439
wavelet,3,440
wavelet,3,441
wavelet,3,442
wavelet,3,443
wavelet,3,444
wavelet,3,445
wavelet,3,446
wavelet,3,-316
wavelet,3,-315
wavelet,3,-314
wavelet,3,-313
wavelet,3,-312
wavelet,3,-311
wavelet,3,-310
wavelet,3,-309
wavelet,3,-308
wavelet,3,-307
wavelet,3,-306
wavelet,3,-305
wavelet,3,-304
wavelet,3,-303
wavelet,3,-302
wavelet,3,-301
wavelet,3,-300
wavelet,3,-299
wavelet,3,-298
wavelet,3,-297
wavelet,3,-296
wavelet,3,-295
wavelet,3,-294
wavelet,3,-293
wavelet,3,-292
wavelet,3,-291
wavelet,3,-290
wavelet,3,-289
wavelet,3,-288
wavelet,4,67
wavelet,4,68
wavelet,4,69
wavelet,4,70
wavelet,4,71
wavelet,4,72
wavelet,4,73
wavelet,4,74
wavelet,4,75
wavelet,4,76
wavelet,4,77
wavelet,4,78
wavelet,4,79
wavelet,4,80
wavelet,4,81
wavelet,4,82
wavelet,4,83
wavelet,4,84
wavelet,4,85
wavelet,4,86
wavelet,4,87
wavelet,4,88
wavelet,4,89
wavelet,4,90
wavelet,4,91
wavelet,4,92
wavelet,4,93
wavelet,4,94
wavelet,4,95
wavelet,4,96
wavelet,4,97
wavelet,4,98
wavelet,4,99
wavelet,4,100
wavelet,4,101
wavelet,4,102
wavelet,4,103
wavelet,4,104
wavelet,4,105
wavelet,4,106
wavelet,4,107
wavelet,4,108
wavelet,4,109
wavelet,4,110
wavelet,4,111
wavelet,4,112
wavelet,4,113
wavelet,4,114
wavelet,4,115
wavelet,4,116
wavelet,4,117
wavelet,4,118
wavelet,4,119
wavelet,4,120
wavelet,4,121
wavelet,4,122
wavelet,4,123
wavelet,4,124
wavelet,4,125
wavelet,4,126
wavelet,4,127
wavelet,4,128
wavelet,4,129
wavelet,4,130
wavelet,4,131
wavelet,4,132
wavelet,4,133
wavelet,4,134
wavelet,4,135
wavelet,4,136
wavelet,4,137
wavelet,4,138
wavelet,4,139
wavelet,4,140
wavelet,4,141
wavelet,4,142
wavelet,4,143
wavelet,4,144
wavelet,4,145
wavelet,4,146
wavelet,4,147
wavelet,4,148
wavelet,4,149
wavelet,4,150
wavelet,4,151
wavelet,4,152
wavelet,4,153
wavelet,4,154
wavelet,4,155
wavelet,4,156
wavelet,4,157
wavelet,4,158
wavelet,4,159
wavelet,4,160
wavelet,4,161
wavelet,4,162
wavelet,4,163
wavelet,4,164
wavelet,4,165
wavelet,4,166
wavelet,4,167
wavelet,4,168
wavelet,4,169
wavelet,4,170
wavelet,4,171
wavelet,4,172
wavelet,4,173
wavelet,4,-316
wavelet,4,-315
wavelet,4,-314
wavelet,4,-313
wavelet,4,-312
wavelet,4,-311
wavelet,4,-310
wavelet,4,-309
wavelet,4,-308
wavelet,4,-307
wavelet,4,-306
wavelet,4,-305
wavelet,4,-304
wavelet,4,-303
wavelet,4,-302
wavelet,4,-301
wavelet,4,-300
wavelet,4,-299
wavelet,4,-298
wavelet,4,-297
wavelet,4,-296
wavelet,4,-295
wavelet,4,-294
wavelet,4,-293
wavelet,4,-292
wavelet,4,-291
wavelet,4,-290
wavelet,4,-289
wavelet,4,-288
wavelet,4,-287
wavelet,4,-286
wavelet,4,-285
wavelet,4,-284
wavelet,4,-283

#,3.55271e-15
wavelet,2,-314
wavelet,2,-313
wavelet,2,-312
wavelet,2,-311
wavelet,2,-310
wavelet,2,-309
wavelet,2,-308
wavelet,2,-307
wavelet,2,-306
wavelet,2,-305
wavelet,2,-304
wavelet,2,-303
wavelet,2,-302
wavelet,2,-301
wavelet,2,-300
wavelet,2,-299
wavelet,2,-298
wavelet,2,-297
wavelet,2,-296
wavelet,2,-295
wavelet,2,-294
wavelet,2,-293
wavelet,2,-292
wavelet,2,-291
wavelet,2,-290
wavelet,2,-289
wavelet,2,-288
wavelet,3,447
wavelet,3,448
wavelet,3,449
wavelet,3,450
wavelet,3,451
wavelet,3,452
wavelet,3,453
wavelet,3,454
wavelet,3,455
wavelet,3,456
wavelet,3,457
wavelet,3,458
wavelet,3,459
wavelet,3,460
wavelet,3,461
wavelet,3,462
wavelet,3,463
wavelet,3,464
wavelet,3,465
wavelet,3,466
wavelet,3,467
wavelet,3,468
wavelet,3,469
wavelet,3,470
wavelet,3,471
wavelet,3,472
wavelet,3,473
wavelet,3,474
wavelet,3,475
wavelet,3,476
wavelet,3,477
wavelet,3,478
wavelet,3,479
wavelet,3,480
wavelet,3,481
wavelet,3,482
wavelet,3,483
wavelet,3,484
wavelet,3,485
wavelet,3,486
wavelet,3,487
wavelet,3,488
wavelet,3,489
wavelet,3,490
wavelet,3,491
wavelet,3,492
wavelet,3,493
wavelet,3,494
wavelet,3,495
wavelet,3,496
wavelet,3,497
wavelet,3,498
wavelet,3,499
wavelet,3,500
wavelet,3,501
wavelet,3,502
wavelet,3,503
wavelet,3,-348
wavelet,3,-347
wavelet,3,-346
wavelet,3,-345
wavelet,3,-344
wavelet,3,-343
wavelet,3,-342
wavelet,3,-341
wavelet,3,-340
wavelet,3,-339
wavelet,3,-338
wavelet,3,-337
wavelet,3,-336
wavelet,3,-335
wavelet,3,-334
wavelet,3,-333
wavelet,3,-332
wavelet,3,-331
wavelet,3,-330
wavelet,3,-329
wavelet,3,-328
wavelet,3,-327
wavelet,3,-326
wavelet,3,-325
wavelet,3,-324
wavelet,3,-323
wavelet,3,-322
wavelet,3,-321
wavelet,3,-320
wavelet,3,-319
wavelet,3,-318
wavelet,3,-317
wavelet,4,174
wavelet,4,175
wavelet,4,176
wavelet,4,177
wavelet,4,178
wavelet,4,179
wavelet,4,180
wavelet,4,181
wavelet,4,182
wavelet,4,183
wavelet,4,184
wavelet,4,185
wavelet,4,186
wavelet,4,187
wavelet,4,188
wavelet,4,189
wavelet,4,190
wavelet,4,191
wavelet,4,192
wavelet,4,193
wavelet,4,194
wavelet,4,195
wavelet,4,196
wavelet,4,197
wavelet,4,198
wavelet,4,199
wavelet,4,200
wavelet,4,201
wavelet,4,202
wavelet,4,203
wavelet,4,204
wavelet,4,205
wavelet,4,206
wavelet,4,207
wavelet,4,208
wavelet,4,209
wavelet,4,210
wavelet,4,211
wavelet,4,212
wavelet,4,213
wavelet,4,214
wavelet,4,215
wavelet,4,216
wavelet,4,217
wavelet,4,218
wavelet,4,219
wavelet,4,220
wavelet,4,221
wavelet,4,222
wavelet,4,223
wavelet,4,224
wavelet,4,225
wavelet,4,226
wavelet,4,227
wavelet,4,228
wavelet,4,229
wavelet,4,230
wavelet,4,231
wavelet,4,232
wavelet,4,233
wavelet,4,234
wavelet,4,235
wavelet,4,236
wavelet,4,237
wavelet,4,238
wavelet,4,239
wavelet,4,240
wavelet,4,241
wavelet,4,242
wavelet,4,243
wavelet,4,244
wavelet,4,245
wavelet,4,246
wavelet,4,247
wavelet,4,248
wavelet,4,249
wavelet,4,250
wavelet,4,251
wavelet,4,252
wavelet,4,253
wavelet,4,254
wavelet,4,255
wavelet,4,256
wavelet,4,257
wavelet,4,258
wavelet,4,259
wavelet,4,260
wavelet,4,261
wavelet,4,262
wavelet,4,263
wavelet,4,264
wavelet,4,265
wavelet,4,266
wavelet,4,267
wavelet,4,268
wavelet,4,269
wavelet,4,270
wavelet,4,271
wavelet,4,272
wavelet,4,273
wavelet,4,274
wavelet,4,275
wavelet,4,276
wavelet,4,277
wavelet,4,278
wavelet,4,279
wavelet,4,280
wavelet,4,281
wavelet,4,282
wavelet,4,283
wavelet,4,284
wavelet,4,285
wavelet,4,286
wavelet,4,-356
wavelet,4,-355
wavelet,4,-354
wavelet,4,-353
wavelet,4,-352
wavelet,4,-351
wavelet,4,-350
wavelet,4,-349
wavelet,4,-348
wavelet,4,-347
wavelet,4,-346
wavelet,4,-345
wavelet,4,-344
wavelet,4,-343
wavelet,4,-342
wavelet,4,-341
wavelet,4,-340
wavelet,4,-339
wavelet,4,-338
wavelet,4,-337
wavelet,4,-336
wavelet,4,-335
wavelet,4,-334
wavelet,4,-333
wavelet,4,-332
wavelet,4,-331
wavelet,4,-330
wavelet,4,-329
wavelet,4,-328
wavelet,4,-327
wavelet,4,-326
wavelet,4,-325
wavelet,4,-324
wavelet,4,-323
wavelet,4,-322
wavelet,4,-321
wavelet,4,-320
wavelet,4,-319
wavelet,4,-318
wavelet,4,-317

#,1.77636e-15
wavelet,2,-343
wavelet,2,-342
wavelet,2,-341
wavelet,2,-340
wavelet,2,-339
wavelet,2,-338
wavelet,2,-337
wavelet,2,-336
wavelet,2,-335
wavelet,2,-334
wavelet,2,-333
wavelet,2,-332
wavelet,2,-331
wavelet,2,-330
wavelet,2,-329
wavelet,2,-328
wavelet,2,-327
wavelet,2,-326
wavelet,2,-325
wavelet,2,-324
wavelet,2,-323
wavelet,2,-322
wavelet,2,-321
wavelet,2,-320
wavelet,2,-319
wavelet,2,-318
wavelet,2,-317
wavelet,2,-316
wavelet,2,-315
wavelet,3,504
wavelet,3,505
wavelet,3,506
wavelet,3,507
wavelet,3,508
wavelet,3,509
wavelet,3,510
wavelet,3,511
wavelet,3,512
wavelet,3,513
wavelet,3,514
wavelet,3,515
wavelet,3,516
wavelet,3,517
wavelet,3,518
wavelet,3,519
wavelet,3,520
wavelet,3,521
wavelet,3,522
wavelet,3,523
wavelet,3,524
wavelet,3,525
wavelet,3,526
wavelet,3,527
wavelet,3,528
wavelet,3,529
wavelet,3,530
wavelet,3,531
wavelet,3,532
wavelet,3,533
wavelet,3,534
wavelet,3,535
wavelet,3,536
wavelet,3,537
wavelet,3,538
wavelet,3,539
wavelet,3,540
wavelet,3,541
wavelet,3,542
wavelet,3,543
wavelet,3,544
wavelet,3,545
wavelet,3,546
wavelet,3,547
wavelet,3,548
wavelet,3,549
wavelet,3,550
wavelet,3,551
wavelet,3,552
wavelet,3,553
wavelet,3,554
wavelet,3,555
wavelet,3,556
wavelet,3,557
wavelet,3,558
wavelet,3,559
wavelet,3,-383
wavelet,3,-382
wavelet,3,-381
wavelet,3,-380
wavelet,3,-379
wavelet,3,-378
wavelet,3,-377
wavelet,3,-376
wavelet,3,-375
wavelet,3,-374
wavelet,3,-373
wavelet,3,-372
wavelet,3,-371
wavelet,3,-370
wavelet,3,-369
wavelet,3,-368
wavelet,3,-367
wavelet,3,-366
wavelet,3,-365
wavelet,3,-364
wavelet,3,-363
wavelet,3,-362
wavelet,3,-361
wavelet,3,-360
wavelet,3,-359
wavelet,3,-358
wavelet,3,-357
wavelet,3,-356
wavelet,3,-355
wavelet,3,-354
wavelet,3,-353
wavelet,3,-352
wavelet,3,-351
wavelet,3,-350
wavelet,3,-349
wavelet,4,287
wavelet,4,288
wavelet,4,289
wavelet,4,290
wavelet,4,291
wavelet,4,292
wavelet,4,293
wavelet,4,294
wavelet,4,295
wavelet,4,296
wavelet,4,297
wavelet,4,298
wavelet,4,299
wavelet,4,300
wavelet,4,301
wavelet,4,302
wavelet,4,303
wavelet,4,304
wavelet,4,305
wavelet,4,306
wavelet,4,307
wavelet,4,308
wavelet,4,309
wavelet,4,310
wavelet,4,311
wavelet,4,312
wavelet,4,313
wavelet,4,314
wavelet,4,315
wavelet,4,316
wavelet,4,317
wavelet,4,318
wavelet,4,319
wavelet,4,320
wavelet,4,321
wavelet,4,322
wavelet,4,323
wavelet,4,324
wavelet,4,325
wavelet,4,326
wavelet,4,327
wavelet,4,328
wavelet,4,329
wavelet,4,330
wavelet,4,331
wavelet,4,332
wavelet,4,333
wavelet,4,334
wavelet,4,335
wavelet,4,336
wavelet,4,337
wavelet,4,338
wavelet,4,339
wavelet,4,340
wavelet,4,341
wavelet,4,342
wavelet,4,343
wavelet,4,344
wavelet,4,345
wavelet,4,346
wavelet,4,347
wavelet,4,348
wavelet,4,349
wavelet,4,350
wavelet,4,351
wavelet,4,352
wavelet,4,353
wavelet,4,354
wavelet,4,355
wavelet,4,356
wavelet,4,357
wavelet,4,358
wavelet,4,359
wavelet,4,360
wavelet,4,361
wavelet,4,362
wavelet,4,363
wavelet,4,364
wavelet,4,365
wavelet,4,366
wavelet,4,367
wavelet,4,368
wavelet,4,369
wavelet,4,370
wavelet,4,371
wavelet,4,372
wavelet,4,373
wavelet,4,374
wavelet,4,375
wavelet,4,376
wavelet,4,377
wavelet,4,378
wavelet,4,379
wavelet,4,380
wavelet,4,381
wavelet,4,382
wavelet,4,383
wavelet,4,384
wavelet,4,385
wavelet,4,386
wavelet,4,387
wavelet,4,388
wavelet,4,389
wavelet,4,390
wavelet,4,391
wavelet,4,392
wavelet,4,393
wavelet,4,394
wavelet,4,395
wavelet,4,396
wavelet,4,397
wavelet,4,398
wavelet,4,399
wavelet,4,-399
wavelet,4,-398
wavelet,4,-397
wavelet,4,-396
wavelet,4,-395
wavelet,4,-394
wavelet,4,-393
wavelet,4,-392
wavelet,4,-391
wavelet,4,-390
wavelet,4,-389
wavelet,4,-388
wavelet,4,-387
wavelet,4,-386
wavelet,4,-385
wavelet,4,-384
wavelet,4,-383
wavelet,4,-382
wavelet,4,-381
wavelet,4,-380
wavelet,4,-379
wavelet,4,-378
wavelet,4,-377
wavelet,4,-376
wavelet,4,-375
wavelet,4,-374
wavelet,4,-373
wavelet,4,-372
wavelet,4,-371
wavelet,4,-370
wavelet,4,-369
wavelet,4,-368
wavelet,4,-367
wavelet,4,-366
wavelet,4,-365
wavelet,4,-364
wavelet,4,-363
wavelet,4,-362
wavelet,4,-361
wavelet,4,-360
wavelet,4,-359
wavelet,4,-358
wavelet,4,-357
wavelet,6,-11

#,8.88178e-16
wavelet,2,-373
wavelet,2,-372
wavelet,2,-371
wavelet,2,-370
wavelet,2,-369
wavelet,2,-368
wavelet,2,-367
wavelet,2,-366
wavelet,2,-365
wavelet,2,-364
wavelet,2,-363
wavelet,2,-362
wavelet,2,-361
wavelet,2,-360
wavelet,2,-359
wavelet,2,-358
wavelet,2,-357
wavelet,2,-356
wavelet,2,-355
wavelet,2,-354
wavelet,2,-353
wavelet,2,-352
wavelet,2,-351
wavelet,2,-350
wavelet,2,-349
wavelet,2,-348
wavelet,2,-347
wavelet,2,-346
wavelet,2,-345
wavelet,2,-344
wavelet,3,560
wavelet,3,561
wavelet,3,562
wavelet,3,563
wavelet,3,564
wavelet,3,565
wavelet,3,566
wavelet,3,567
wavelet,3,568
wavelet,3,569
wavelet,3,570
wavelet,3,571
wavelet,3,572
wavelet,3,573
wavelet,3,574
wavelet,3,575
wavelet,3,576
wavelet,3,577
wavelet,3,578
wavelet,3,579
wavelet,3,580
wavelet,3,581
wavelet,3,582
wavelet,3,583
wavelet,3,584
wavelet,3,585
wavelet,3,586
wavelet,3,587
wavelet,3,588
wavelet,3,589
wavelet,3,590
wavelet,3,591
wavelet,3,592
wavelet,3,593
wavelet,3,594
wavelet,3,595
wavelet,3,596
wavelet,3,597
wavelet,3,598
wavelet,3,599
wavelet,3,600
wavelet,3,601
wavelet,3,602
wavelet,3,603
wavelet,3,604
wavelet,3,605
wavelet,3,606
wavelet,3,607
wavelet,3,608
wavelet,3,609
wavelet,3,610
wavelet,3,611
wavelet,3,612
wavelet,3,613
wavelet,3,614
wavelet,3,615
wavelet,3,-421
wavelet,3,-420
wavelet,3,-419
wavelet,3,-418
wavelet,3,-417
wavelet,3,-416
wavelet,3,-415
wavelet,3,-414
wavelet,3,-413
wavelet,3,-412
wavelet,3,-411
wavelet,3,-410
wavelet,3,-409
wavelet,3,-408
wavelet,3,-407
wavelet,3,-406
wavelet,3,-405
wavelet,3,-404
wavelet,3,-403
wavelet,3,-402
wavelet,3,-401
wavelet,3,-400
wavelet,3,-399
wavelet,3,-398
wavelet,3,-397
wavelet,3,-396
wavelet,3,-395
wavelet,3,-394
wavelet,3,-393
wavelet,3,-392
wavelet,3,-391
wavelet,3,-390
wavelet,3,-389
wavelet,3,-388
wavelet,3,-387
wavelet,3,-386
wavelet,3,-385
wavelet,3,-384
wavelet,4,400
wavelet,4,401
wavelet,4,402
wavelet,4,403
wavelet,4,404
wavelet,4,405
wavelet,4,406
wavelet,4,407
wavelet,4,408
wavelet,4,409
wavelet,4,410
wavelet,4,411
wavelet,4,412
wavelet,4,413
wavelet,4,414
wavelet,4,415
wavelet,4,416
wavelet,4,417
wavelet,4,418
wavelet,4,419
wavelet,4,420
wavelet,4,421
wavelet,4,422
wavelet,4,423
wavelet,4,424
wavelet,4,425
wavelet,4,426
wavelet,4,427
wavelet,4,428
wavelet,4,429
wavelet,4,430
wavelet,4,431
wavelet,4,432
wavelet,4,433
wavelet,4,434
wavelet,4,435
wavelet,4,436
wavelet,4,437
wavelet,4,438
wavelet,4,439
wavelet,4,440
wavelet,4,441
wavelet,4,442
wavelet,4,443
wavelet,4,444
wavelet,4,445
wavelet,4,446
wavelet,4,447
wavelet,4,448
wavelet,4,449
wavelet,4,450
wavelet,4,451
wavelet,4,452
wavelet,4,453
wavelet,4,454
wavelet,4,455
wavelet,4,456
wavelet,4,457
wavelet,4,458
wavelet,4,459
wavelet,4,460
wavelet,4,461
wavelet,4,462
wavelet,4,463
wavelet,4,464
wavelet,4,465
wavelet,4,466
wavelet,4,467
wavelet,4,468
wavelet,4,469
wavelet,4,470
wavelet,4,471
wavelet,4,472
wavelet,4,473
wavelet,4,474
wavelet,4,475
wavelet,4,476
wavelet,4,477
wavelet,4,478
wavelet,4,479
wavelet,4,480
wavelet,4,481
wavelet,4,482
wavelet,4,483
wavelet,4,484
wavelet,4,485
wavelet,4,486
wavelet,4,487
wavelet,4,488
wavelet,4,489
wavelet,4,490
wavelet,4,491
wavelet,4,492
wavelet,4,493
wavelet,4,494
wavelet,4,495
wavelet,4,496
wavelet,4,497
wavelet,4,498
wavelet,4,499
wavelet,4,500
wavelet,4,501
wavelet,4,502
wavelet,4,503
wavelet,4,504
wavelet,4,505
wavelet,4,506
wavelet,4,507
wavelet,4,508
wavelet,4,509
wavelet,4,510
wavelet,4,-445
wavelet,4,-444
wavelet,4,-443
wavelet,4,-442
wavelet,4,-441
wavelet,4,-440
wavelet,4,-439
wavelet,4,-438
wavelet,4,-437
wavelet,4,-436
wavelet,4,-435
wavelet,4,-434
wavelet,4,-433
wavelet,4,-432
wavelet,4,-431
wavelet,4,-430
wavelet,4,-429
wavelet,4,-428
wavelet,4,-427
wavelet,4,-426
wavelet,4,-425
wavelet,4,-424
wavelet,4,-423
wavelet,4,-422
wavelet,4,-421
wavelet,4,-420
wavelet,4,-419
wavelet,4,-418
wavelet,4,-417
wavelet,4,-416
wavelet,4,-415
wavelet,4,-414
wavelet,4,-413
wavelet,4,-412
wavelet,4,-411
wavelet,4,-410
wavelet,4,-409
wavelet,4,-408
wavelet,4,-407
wavelet,4,-406
wavelet,4,-405
wavelet,4,-404
wavelet,4,-403
wavelet,4,-402
wavelet,4,-401
wavelet,4,-400

