24.6743
#,1
wavelet,6,534
wavelet,6,535
wavelet,6,536
wavelet,6,537
wavelet,6,538
wavelet,6,539
wavelet,6,540
wavelet,6,541
wavelet,6,542
wavelet,6,543
wavelet,6,544
wavelet,6,545
wavelet,6,546
wavelet,6,547
wavelet,6,548
wavelet,6,549
wavelet,6,550
wavelet,6,551
wavelet,6,552
wavelet,6,553
wavelet,6,554
wavelet,6,555
wavelet,6,556
wavelet,6,557
wavelet,6,558
wavelet,6,559
wavelet,6,560
wavelet,6,561
wavelet,6,562
wavelet,6,563
wavelet,6,564
wavelet,6,565
wavelet,6,566
wavelet,6,-554
wavelet,6,-553
wavelet,6,-552
wavelet,6,-551
wavelet,6,-550
wavelet,6,-549
wavelet,6,-548
wavelet,6,-547
wavelet,6,-546
wavelet,6,-545
wavelet,6,-544
wavelet,6,-543
wavelet,6,-542
wavelet,6,-541
wavelet,6,-540
wavelet,6,-539
wavelet,6,-538
wavelet,6,-537
wavelet,6,-536
wavelet,6,-535
wavelet,6,-534
wavelet,6,-533
wavelet,6,-532
wavelet,6,-531
wavelet,6,-530
wavelet,6,-529
wavelet,6,-528
wavelet,6,-527
wavelet,6,-526
wavelet,6,-525
wavelet,6,-524
wavelet,6,-523
wavelet,6,-522
wavelet,6,-521
wavelet,6,-520
wavelet,6,-519
wavelet,6,-518
wavelet,6,-370
wavelet,6,-369
wavelet,6,-368
wavelet,6,-367
wavelet,6,-366
wavelet,6,-365
wavelet,6,-364
wavelet,6,-357
wavelet,6,-356
wavelet,6,-355
wavelet,6,-354
wavelet,6,-353
wavelet,6,-173
wavelet,6,-172
wavelet,6,-170
wavelet,7,110
wavelet,7,111
wavelet,7,112
wavelet,7,113
wavelet,7,114
wavelet,7,115
wavelet,7,116
wavelet,7,117
wavelet,7,118
wavelet,7,119
wavelet,7,120
wavelet,7,121
wavelet,7,122
wavelet,7,123
wavelet,7,124
wavelet,7,125
wavelet,7,126
wavelet,7,127
wavelet,7,128
wavelet,7,129
wavelet,7,130
wavelet,7,131
wavelet,7,132
wavelet,7,133
wavelet,7,134
wavelet,7,135
wavelet,7,136
wavelet,7,137
wavelet,7,138
wavelet,7,139
wavelet,7,140
wavelet,7,141
wavelet,7,142
wavelet,7,143
wavelet,7,144
wavelet,7,145
wavelet,7,146
wavelet,7,147
wavelet,7,148
wavelet,7,149
wavelet,7,150
wavelet,7,151
wavelet,7,152
wavelet,7,153
wavelet,7,154
wavelet,7,155
wavelet,7,156
wavelet,7,157
wavelet,7,158
wavelet,7,159
wavelet,7,160
wavelet,7,161
wavelet,7,162
wavelet,7,163
wavelet,7,164
wavelet,7,165
wavelet,7,166
wavelet,7,167
wavelet,7,168
wavelet,7,169
wavelet,7,170
wavelet,7,171
wavelet,7,172
wavelet,7,173
wavelet,7,174
wavelet,7,175
wavelet,7,176
wavelet,7,177
wavelet,7,178
wavelet,7,179
wavelet,7,180
wavelet,7,181
wavelet,7,182
wavelet,7,183
wavelet,7,184
wavelet,7,185
wavelet,7,186
wavelet,7,187
wavelet,7,188
wavelet,7,189
wavelet,7,190
wavelet,7,191
wavelet,7,192
wavelet,7,193
wavelet,7,194
wavelet,7,195
wavelet,7,196
wavelet,7,197
wavelet,7,198
wavelet,7,199
wavelet,7,200
wavelet,7,201
wavelet,7,202
wavelet,7,203
wavelet,7,204
wavelet,7,205
wavelet,7,206
wavelet,7,207
wavelet,7,208
wavelet,7,209
wavelet,7,210
wavelet,7,211
wavelet,7,212
wavelet,7,213
wavelet,7,214
wavelet,7,215
wavelet,7,216
wavelet,7,217
wavelet,7,218
wavelet,7,219
wavelet,7,220
wavelet,7,221
wavelet,7,222
wavelet,7,223
wavelet,7,224
wavelet,7,225
wavelet,7,226
wavelet,7,227
wavelet,7,228
wavelet,7,229
wavelet,7,230
wavelet,7,231
wavelet,7,232
wavelet,7,233
wavelet,7,234
wavelet,7,235
wavelet,7,236
wavelet,7,237
wavelet,7,238
wavelet,7,239
wavelet,7,240
wavelet,7,241
wavelet,7,242
wavelet,7,243
wavelet,7,-219
wavelet,7,-218
wavelet,7,-217
wavelet,7,-216
wavelet,7,-215
wavelet,7,-214
wavelet,7,-213
wavelet,7,-212
wavelet,7,-211
wavelet,7,-210
wavelet,7,-209
wavelet,7,-208
wavelet,7,-207
wavelet,7,-206
wavelet,7,-205
wavelet,7,-204
wavelet,7,-203
wavelet,7,-202
wavelet,7,-201
wavelet,7,-200
wavelet,7,-199
wavelet,7,-198
wavelet,7,-197
wavelet,7,-196
wavelet,7,-195
wavelet,7,-194
wavelet,7,-193
wavelet,7,-192
wavelet,7,-191
wavelet,7,-190
wavelet,7,-189
wavelet,7,-188
wavelet,7,-187
wavelet,7,-186
wavelet,7,-185
wavelet,7,-184
wavelet,7,-183
wavelet,7,-182
wavelet,7,-181
wavelet,7,-180
wavelet,7,-179
wavelet,7,-178
wavelet,7,-177
wavelet,7,-176
wavelet,7,-175
wavelet,7,-174
wavelet,7,-173
wavelet,7,-172
wavelet,7,-171
wavelet,7,-170
wavelet,7,-169
wavelet,7,-168
wavelet,7,-167
wavelet,7,-166
wavelet,7,-165
wavelet,7,-164
wavelet,7,-163
wavelet,7,-162
wavelet,7,-161
wavelet,7,-160
wavelet,7,-159
wavelet,7,-158
wavelet,7,-157
wavelet,7,-156
wavelet,7,-155
wavelet,7,-154
wavelet,7,-153
wavelet,7,-152
wavelet,7,-151
wavelet,7,-150
wavelet,7,-149
wavelet,7,-148
wavelet,7,-147
wavelet,7,-146
wavelet,7,-145
wavelet,7,-144
wavelet,7,-143
wavelet,7,-142
wavelet,7,-141
wavelet,7,-140
wavelet,7,-139
wavelet,7,-138
wavelet,7,-137
wavelet,7,-136
wavelet,7,-135
wavelet,7,-134
wavelet,7,-133
wavelet,7,-132
wavelet,7,-131
wavelet,7,-130
wavelet,7,-129
wavelet,7,-128
wavelet,7,-127
wavelet,7,-126
wavelet,7,-125
wavelet,7,-124
wavelet,7,-123
wavelet,7,-122
wavelet,7,-121
wavelet,7,-120
wavelet,7,-119
wavelet,7,-118
wavelet,7,-117
wavelet,7,-116
wavelet,7,-115
wavelet,7,-114
wavelet,7,-113
wavelet,7,-112
wavelet,7,-111
wavelet,7,-110
wavelet,7,-109
wavelet,7,-108
wavelet,7,-107
wavelet,7,-106
wavelet,7,-105
wavelet,7,-104
wavelet,7,-103
wavelet,7,-102
wavelet,7,-101
wavelet,7,-100
wavelet,7,-99
wavelet,7,-98
wavelet,7,-97
wavelet,7,-96
wavelet,7,-95
wavelet,7,-94
wavelet,7,-93
wavelet,7,-92
wavelet,7,-91
wavelet,7,-90
wavelet,7,-89
wavelet,7,-88
wavelet,7,-87
wavelet,7,-86

#,3.55271e-15
wavelet,0,-22
wavelet,1,39
wavelet,2,73
wavelet,2,-73
wavelet,3,134
wavelet,3,135
wavelet,3,-134
wavelet,3,-133
wavelet,4,240
wavelet,4,241
wavelet,4,242
wavelet,4,243
wavelet,4,-241
wavelet,4,-240
wavelet,4,-239
wavelet,4,-238
wavelet,4,-237
wavelet,5,305
wavelet,5,306
wavelet,5,410
wavelet,5,411
wavelet,5,412
wavelet,5,413
wavelet,5,414
wavelet,5,415
wavelet,5,416
wavelet,5,417
wavelet,5,418
wavelet,5,419
wavelet,5,420
wavelet,5,421
wavelet,5,-415
wavelet,5,-414
wavelet,5,-413
wavelet,5,-412
wavelet,5,-411
wavelet,5,-410
wavelet,5,-409
wavelet,5,-408
wavelet,5,-407
wavelet,5,-406
wavelet,5,-405
wavelet,5,-404
wavelet,6,370
wavelet,6,371
wavelet,6,375
wavelet,6,567
wavelet,6,568
wavelet,6,569
wavelet,6,570
wavelet,6,571
wavelet,6,572
wavelet,6,573
wavelet,6,574
wavelet,6,575
wavelet,6,576
wavelet,6,577
wavelet,6,578
wavelet,6,579
wavelet,6,580
wavelet,6,581
wavelet,6,582
wavelet,6,-570
wavelet,6,-569
wavelet,6,-568
wavelet,6,-567
wavelet,6,-566
wavelet,6,-565
wavelet,6,-564
wavelet,6,-563
wavelet,6,-562
wavelet,6,-561
wavelet,6,-560
wavelet,6,-559
wavelet,6,-558
wavelet,6,-557
wavelet,6,-556
wavelet,6,-555
wavelet,6,-363
wavelet,6,-359
wavelet,6,-358
wavelet,7,56
wavelet,7,57
wavelet,7,58
wavelet,7,59
wavelet,7,60
wavelet,7,61
wavelet,7,62
wavelet,7,63
wavelet,7,64
wavelet,7,65
wavelet,7,66
wavelet,7,67
wavelet,7,68
wavelet,7,69
wavelet,7,70
wavelet,7,71
wavelet,7,72
wavelet,7,73
wavelet,7,74
wavelet,7,75
wavelet,7,76
wavelet,7,77
wavelet,7,78
wavelet,7,79
wavelet,7,80
wavelet,7,81
wavelet,7,82
wavelet,7,83
wavelet,7,84
wavelet,7,85
wavelet,7,86
wavelet,7,87
wavelet,7,88
wavelet,7,89
wavelet,7,90
wavelet,7,91
wavelet,7,92
wavelet,7,93
wavelet,7,94
wavelet,7,95
wavelet,7,96
wavelet,7,97
wavelet,7,98
wavelet,7,99
wavelet,7,100
wavelet,7,101
wavelet,7,102
wavelet,7,103
wavelet,7,104
wavelet,7,105
wavelet,7,106
wavelet,7,107
wavelet,7,108
wavelet,7,109
wavelet,7,244
wavelet,7,245
wavelet,7,246
wavelet,7,247
wavelet,7,248
wavelet,7,249
wavelet,7,250
wavelet,7,251
wavelet,7,252
wavelet,7,253
wavelet,7,254
wavelet,7,255
wavelet,7,256
wavelet,7,257
wavelet,7,258
wavelet,7,259
wavelet,7,260
wavelet,7,261
wavelet,7,262
wavelet,7,263
wavelet,7,264
wavelet,7,265
wavelet,7,266
wavelet,7,267
wavelet,7,268
wavelet,7,269
wavelet,7,270
wavelet,7,271
wavelet,7,272
wavelet,7,273
wavelet,7,274
wavelet,7,275
wavelet,7,276
wavelet,7,277
wavelet,7,278
wavelet,7,279
wavelet,7,280
wavelet,7,281
wavelet,7,282
wavelet,7,283
wavelet,7,284
wavelet,7,285
wavelet,7,286
wavelet,7,287
wavelet,7,288
wavelet,7,289
wavelet,7,290
wavelet,7,291
wavelet,7,292
wavelet,7,293
wavelet,7,294
wavelet,7,295
wavelet,7,296
wavelet,7,297
wavelet,7,298
wavelet,7,299
wavelet,7,300
wavelet,7,301
wavelet,7,302
wavelet,7,303
wavelet,7,304
wavelet,7,305
wavelet,7,306
wavelet,7,307
wavelet,7,457
wavelet,7,458
wavelet,7,459
wavelet,7,460
wavelet,7,461
wavelet,7,462
wavelet,7,463
wavelet,7,464
wavelet,7,465
wavelet,7,466
wavelet,7,467
wavelet,7,468
wavelet,7,469
wavelet,7,470
wavelet,7,471
wavelet,7,472
wavelet,7,473
wavelet,7,474
wavelet,7,475
wavelet,7,476
wavelet,7,477
wavelet,7,478
wavelet,7,479
wavelet,7,480
wavelet,7,481
wavelet,7,482
wavelet,7,483
wavelet,7,484
wavelet,7,485
wavelet,7,486
wavelet,7,487
wavelet,7,488
wavelet,7,489
wavelet,7,490
wavelet,7,491
wavelet,7,492
wavelet,7,493
wavelet,7,494
wavelet,7,495
wavelet,7,496
wavelet,7,497
wavelet,7,498
wavelet,7,499
wavelet,7,500
wavelet,7,501
wavelet,7,502
wavelet,7,503
wavelet,7,504
wavelet,7,505
wavelet,7,506
wavelet,7,507
wavelet,7,508
wavelet,7,509
wavelet,7,510
wavelet,7,511
wavelet,7,512
wavelet,7,513
wavelet,7,514
wavelet,7,515
wavelet,7,516
wavelet,7,517
wavelet,7,518
wavelet,7,519
wavelet,7,520
wavelet,7,521
wavelet,7,522
wavelet,7,523
wavelet,7,524
wavelet,7,525
wavelet,7,526
wavelet,7,527
wavelet,7,528
wavelet,7,529
wavelet,7,530
wavelet,7,531
wavelet,7,532
wavelet,7,533
wavelet,7,534
wavelet,7,535
wavelet,7,536
wavelet,7,537
wavelet,7,538
wavelet,7,539
wavelet,7,540
wavelet,7,541
wavelet,7,542
wavelet,7,543
wavelet,7,544
wavelet,7,545
wavelet,7,546
wavelet,7,547
wavelet,7,548
wavelet,7,549
wavelet,7,550
wavelet,7,551
wavelet,7,552
wavelet,7,553
wavelet,7,554
wavelet,7,555
wavelet,7,556
wavelet,7,557
wavelet,7,558
wavelet,7,559
wavelet,7,560
wavelet,7,561
wavelet,7,562
wavelet,7,563
wavelet,7,564
wavelet,7,565
wavelet,7,566
wavelet,7,-542
wavelet,7,-541
wavelet,7,-540
wavelet,7,-539
wavelet,7,-538
wavelet,7,-537
wavelet,7,-536
wavelet,7,-535
wavelet,7,-534
wavelet,7,-533
wavelet,7,-532
wavelet,7,-531
wavelet,7,-530
wavelet,7,-529
wavelet,7,-528
wavelet,7,-527
wavelet,7,-526
wavelet,7,-525
wavelet,7,-524
wavelet,7,-523
wavelet,7,-522
wavelet,7,-521
wavelet,7,-520
wavelet,7,-519
wavelet,7,-518
wavelet,7,-517
wavelet,7,-516
wavelet,7,-515
wavelet,7,-514
wavelet,7,-513
wavelet,7,-512
wavelet,7,-511
wavelet,7,-510
wavelet,7,-509
wavelet,7,-508
wavelet,7,-507
wavelet,7,-506
wavelet,7,-505
wavelet,7,-504
wavelet,7,-503
wavelet,7,-502
wavelet,7,-501
wavelet,7,-500
wavelet,7,-499
wavelet,7,-498
wavelet,7,-497
wavelet,7,-496
wavelet,7,-495
wavelet,7,-494
wavelet,7,-493
wavelet,7,-492
wavelet,7,-491
wavelet,7,-490
wavelet,7,-489
wavelet,7,-488
wavelet,7,-487
wavelet,7,-486
wavelet,7,-485
wavelet,7,-484
wavelet,7,-483
wavelet,7,-482
wavelet,7,-481
wavelet,7,-480
wavelet,7,-479
wavelet,7,-478
wavelet,7,-477
wavelet,7,-476
wavelet,7,-475
wavelet,7,-474
wavelet,7,-473
wavelet,7,-472
wavelet,7,-471
wavelet,7,-470
wavelet,7,-469
wavelet,7,-468
wavelet,7,-467
wavelet,7,-466
wavelet,7,-465
wavelet,7,-464
wavelet,7,-463
wavelet,7,-462
wavelet,7,-461
wavelet,7,-460
wavelet,7,-459
wavelet,7,-458
wavelet,7,-457
wavelet,7,-456
wavelet,7,-455
wavelet,7,-454
wavelet,7,-453
wavelet,7,-452
wavelet,7,-451
wavelet,7,-450
wavelet,7,-449
wavelet,7,-448
wavelet,7,-447
wavelet,7,-446
wavelet,7,-445
wavelet,7,-444
wavelet,7,-443
wavelet,7,-442
wavelet,7,-441
wavelet,7,-440
wavelet,7,-439
wavelet,7,-438
wavelet,7,-437
wavelet,7,-436
wavelet,7,-435
wavelet,7,-434
wavelet,7,-433
wavelet,7,-432
wavelet,7,-283
wavelet,7,-282
wavelet,7,-281
wavelet,7,-280
wavelet,7,-279
wavelet,7,-278
wavelet,7,-277
wavelet,7,-276
wavelet,7,-275
wavelet,7,-274
wavelet,7,-273
wavelet,7,-272
wavelet,7,-271
wavelet,7,-270
wavelet,7,-269
wavelet,7,-268
wavelet,7,-267
wavelet,7,-266
wavelet,7,-265
wavelet,7,-264
wavelet,7,-263
wavelet,7,-262
wavelet,7,-261
wavelet,7,-260
wavelet,7,-259
wavelet,7,-258
wavelet,7,-257
wavelet,7,-256
wavelet,7,-255
wavelet,7,-254
wavelet,7,-253
wavelet,7,-252
wavelet,7,-251
wavelet,7,-250
wavelet,7,-249
wavelet,7,-248
wavelet,7,-247
wavelet,7,-246
wavelet,7,-245
wavelet,7,-244
wavelet,7,-243
wavelet,7,-242
wavelet,7,-241
wavelet,7,-240
wavelet,7,-239
wavelet,7,-238
wavelet,7,-237
wavelet,7,-236
wavelet,7,-235
wavelet,7,-234
wavelet,7,-233
wavelet,7,-232
wavelet,7,-231
wavelet,7,-230
wavelet,7,-229
wavelet,7,-228
wavelet,7,-227
wavelet,7,-226
wavelet,7,-225
wavelet,7,-224
wavelet,7,-223
wavelet,7,-222
wavelet,7,-221
wavelet,7,-220
wavelet,7,-85
wavelet,7,-84
wavelet,7,-83
wavelet,7,-82
wavelet,7,-81
wavelet,7,-80
wavelet,7,-79
wavelet,7,-78
wavelet,7,-77
wavelet,7,-76
wavelet,7,-75
wavelet,7,-74
wavelet,7,-73
wavelet,7,-72
wavelet,7,-71
wavelet,7,-70
wavelet,7,-69
wavelet,7,-68
wavelet,7,-67
wavelet,7,-66
wavelet,7,-65
wavelet,7,-64
wavelet,7,-63
wavelet,7,-62
wavelet,7,-61
wavelet,7,-60
wavelet,7,-59
wavelet,7,-58
wavelet,7,-57
wavelet,7,-56
wavelet,7,-55
wavelet,7,-54
wavelet,7,-53
wavelet,7,-52
wavelet,7,-51
wavelet,7,-50
wavelet,7,-49
wavelet,7,-48
wavelet,7,-47
wavelet,7,-46
wavelet,7,-45
wavelet,7,-44
wavelet,7,-43
wavelet,7,-42
wavelet,7,-41
wavelet,7,-40
wavelet,7,-39
wavelet,7,-38
wavelet,7,-37
wavelet,7,-36
wavelet,7,-35
wavelet,7,-34
wavelet,7,-33
wavelet,7,-32
wavelet,7,-31
wavelet,-1,12

#,1.77636e-15
wavelet,1,-40
wavelet,2,74
wavelet,2,-74
wavelet,3,136
wavelet,3,-136
wavelet,3,-135
wavelet,4,244
wavelet,4,245
wavelet,4,246
wavelet,4,247
wavelet,4,-245
wavelet,4,-244
wavelet,4,-243
wavelet,4,-242
wavelet,5,422
wavelet,5,423
wavelet,5,424
wavelet,5,425
wavelet,5,426
wavelet,5,427
wavelet,5,428
wavelet,5,429
wavelet,5,430
wavelet,5,431
wavelet,5,-426
wavelet,5,-425
wavelet,5,-424
wavelet,5,-423
wavelet,5,-422
wavelet,5,-421
wavelet,5,-420
wavelet,5,-419
wavelet,5,-418
wavelet,5,-417
wavelet,5,-416
wavelet,6,374
wavelet,6,583
wavelet,6,584
wavelet,6,585
wavelet,6,586
wavelet,6,587
wavelet,6,588
wavelet,6,589
wavelet,6,590
wavelet,6,591
wavelet,6,592
wavelet,6,-580
wavelet,6,-579
wavelet,6,-578
wavelet,6,-577
wavelet,6,-576
wavelet,6,-575
wavelet,6,-574
wavelet,6,-573
wavelet,6,-572
wavelet,6,-571
wavelet,6,-362
wavelet,6,-171
wavelet,7,36
wavelet,7,37
wavelet,7,38
wavelet,7,39
wavelet,7,40
wavelet,7,41
wavelet,7,42
wavelet,7,43
wavelet,7,44
wavelet,7,45
wavelet,7,46
wavelet,7,47
wavelet,7,48
wavelet,7,49
wavelet,7,50
wavelet,7,51
wavelet,7,52
wavelet,7,53
wavelet,7,54
wavelet,7,55
wavelet,7,308
wavelet,7,309
wavelet,7,310
wavelet,7,311
wavelet,7,312
wavelet,7,313
wavelet,7,314
wavelet,7,315
wavelet,7,316
wavelet,7,317
wavelet,7,318
wavelet,7,319
wavelet,7,320
wavelet,7,321
wavelet,7,322
wavelet,7,323
wavelet,7,324
wavelet,7,325
wavelet,7,326
wavelet,7,327
wavelet,7,328
wavelet,7,329
wavelet,7,330
wavelet,7,331
wavelet,7,332
wavelet,7,333
wavelet,7,406
wavelet,7,407
wavelet,7,408
wavelet,7,409
wavelet,7,410
wavelet,7,411
wavelet,7,412
wavelet,7,413
wavelet,7,414
wavelet,7,415
wavelet,7,416
wavelet,7,417
wavelet,7,418
wavelet,7,419
wavelet,7,420
wavelet,7,421
wavelet,7,422
wavelet,7,423
wavelet,7,424
wavelet,7,425
wavelet,7,426
wavelet,7,427
wavelet,7,428
wavelet,7,429
wavelet,7,430
wavelet,7,431
wavelet,7,432
wavelet,7,433
wavelet,7,434
wavelet,7,435
wavelet,7,436
wavelet,7,437
wavelet,7,438
wavelet,7,439
wavelet,7,440
wavelet,7,441
wavelet,7,442
wavelet,7,443
wavelet,7,444
wavelet,7,445
wavelet,7,446
wavelet,7,447
wavelet,7,448
wavelet,7,449
wavelet,7,450
wavelet,7,451
wavelet,7,452
wavelet,7,453
wavelet,7,454
wavelet,7,455
wavelet,7,456
wavelet,7,567
wavelet,7,568
wavelet,7,569
wavelet,7,570
wavelet,7,571
wavelet,7,572
wavelet,7,573
wavelet,7,574
wavelet,7,575
wavelet,7,576
wavelet,7,577
wavelet,7,578
wavelet,7,579
wavelet,7,580
wavelet,7,581
wavelet,7,582
wavelet,7,583
wavelet,7,584
wavelet,7,585
wavelet,7,586
wavelet,7,587
wavelet,7,588
wavelet,7,589
wavelet,7,590
wavelet,7,591
wavelet,7,592
wavelet,7,593
wavelet,7,594
wavelet,7,595
wavelet,7,596
wavelet,7,597
wavelet,7,598
wavelet,7,599
wavelet,7,600
wavelet,7,601
wavelet,7,602
wavelet,7,603
wavelet,7,604
wavelet,7,605
wavelet,7,606
wavelet,7,607
wavelet,7,608
wavelet,7,609
wavelet,7,610
wavelet,7,611
wavelet,7,612
wavelet,7,613
wavelet,7,614
wavelet,7,615
wavelet,7,616
wavelet,7,617
wavelet,7,618
wavelet,7,619
wavelet,7,620
wavelet,7,621
wavelet,7,622
wavelet,7,623
wavelet,7,624
wavelet,7,625
wavelet,7,626
wavelet,7,627
wavelet,7,628
wavelet,7,629
wavelet,7,630
wavelet,7,631
wavelet,7,632
wavelet,7,633
wavelet,7,634
wavelet,7,635
wavelet,7,636
wavelet,7,637
wavelet,7,638
wavelet,7,639
wavelet,7,640
wavelet,7,641
wavelet,7,642
wavelet,7,643
wavelet,7,-619
wavelet,7,-618
wavelet,7,-617
wavelet,7,-616
wavelet,7,-615
wavelet,7,-614
wavelet,7,-613
wavelet,7,-612
wavelet,7,-611
wavelet,7,-610
wavelet,7,-609
wavelet,7,-608
wavelet,7,-607
wavelet,7,-606
wavelet,7,-605
wavelet,7,-604
wavelet,7,-603
wavelet,7,-602
wavelet,7,-601
wavelet,7,-600
wavelet,7,-599
wavelet,7,-598
wavelet,7,-597
wavelet,7,-596
wavelet,7,-595
wavelet,7,-594
wavelet,7,-593
wavelet,7,-592
wavelet,7,-591
wavelet,7,-590
wavelet,7,-589
wavelet,7,-588
wavelet,7,-587
wavelet,7,-586
wavelet,7,-585
wavelet,7,-584
wavelet,7,-583
wavelet,7,-582
wavelet,7,-581
wavelet,7,-580
wavelet,7,-579
wavelet,7,-578
wavelet,7,-577
wavelet,7,-576
wavelet,7,-575
wavelet,7,-574
wavelet,7,-573
wavelet,7,-572
wavelet,7,-571
wavelet,7,-570
wavelet,7,-569
wavelet,7,-568
wavelet,7,-567
wavelet,7,-566
wavelet,7,-565
wavelet,7,-564
wavelet,7,-563
wavelet,7,-562
wavelet,7,-561
wavelet,7,-560
wavelet,7,-559
wavelet,7,-558
wavelet,7,-557
wavelet,7,-556
wavelet,7,-555
wavelet,7,-554
wavelet,7,-553
wavelet,7,-552
wavelet,7,-551
wavelet,7,-550
wavelet,7,-549
wavelet,7,-548
wavelet,7,-547
wavelet,7,-546
wavelet,7,-545
wavelet,7,-544
wavelet,7,-543
wavelet,7,-431
wavelet,7,-430
wavelet,7,-429
wavelet,7,-428
wavelet,7,-427
wavelet,7,-426
wavelet,7,-425
wavelet,7,-424
wavelet,7,-423
wavelet,7,-422
wavelet,7,-421
wavelet,7,-420
wavelet,7,-419
wavelet,7,-418
wavelet,7,-417
wavelet,7,-416
wavelet,7,-415
wavelet,7,-414
wavelet,7,-413
wavelet,7,-412
wavelet,7,-411
wavelet,7,-410
wavelet,7,-409
wavelet,7,-408
wavelet,7,-407
wavelet,7,-406
wavelet,7,-405
wavelet,7,-404
wavelet,7,-403
wavelet,7,-402
wavelet,7,-401
wavelet,7,-400
wavelet,7,-399
wavelet,7,-398
wavelet,7,-397
wavelet,7,-396
wavelet,7,-395
wavelet,7,-394
wavelet,7,-393
wavelet,7,-392
wavelet,7,-391
wavelet,7,-390
wavelet,7,-389
wavelet,7,-388
wavelet,7,-387
wavelet,7,-386
wavelet,7,-385
wavelet,7,-384
wavelet,7,-383
wavelet,7,-382
wavelet,7,-381
wavelet,7,-309
wavelet,7,-308
wavelet,7,-307
wavelet,7,-306
wavelet,7,-305
wavelet,7,-304
wavelet,7,-303
wavelet,7,-302
wavelet,7,-301
wavelet,7,-300
wavelet,7,-299
wavelet,7,-298
wavelet,7,-297
wavelet,7,-296
wavelet,7,-295
wavelet,7,-294
wavelet,7,-293
wavelet,7,-292
wavelet,7,-291
wavelet,7,-290
wavelet,7,-289
wavelet,7,-288
wavelet,7,-287
wavelet,7,-286
wavelet,7,-285
wavelet,7,-284
wavelet,7,-30
wavelet,7,-29
wavelet,7,-28
wavelet,7,-27
wavelet,7,-26
wavelet,7,-25
wavelet,7,-24
wavelet,7,-23
wavelet,7,-22
wavelet,7,-21
wavelet,7,-20
wavelet,7,-19
wavelet,7,-18
wavelet,7,-17
wavelet,7,-16
wavelet,7,-15
wavelet,7,-14
wavelet,7,-13
wavelet,7,-12
wavelet,7,-11
wavelet,-1,-13

#,8.88178e-16
wavelet,1,40
wavelet,2,75
wavelet,2,-75
wavelet,3,137
wavelet,3,138
wavelet,3,139
wavelet,3,-138
wavelet,3,-137
wavelet,4,248
wavelet,4,249
wavelet,4,250
wavelet,4,251
wavelet,4,252
wavelet,4,253
wavelet,4,-251
wavelet,4,-250
wavelet,4,-249
wavelet,4,-248
wavelet,4,-247
wavelet,4,-246
wavelet,5,432
wavelet,5,433
wavelet,5,434
wavelet,5,435
wavelet,5,436
wavelet,5,437
wavelet,5,438
wavelet,5,439
wavelet,5,440
wavelet,5,441
wavelet,5,442
wavelet,5,443
wavelet,5,444
wavelet,5,445
wavelet,5,446
wavelet,5,-440
wavelet,5,-439
wavelet,5,-438
wavelet,5,-437
wavelet,5,-436
wavelet,5,-435
wavelet,5,-434
wavelet,5,-433
wavelet,5,-432
wavelet,5,-431
wavelet,5,-430
wavelet,5,-429
wavelet,5,-428
wavelet,5,-427
wavelet,5,-300
wavelet,6,6
wavelet,6,372
wavelet,6,373
wavelet,6,593
wavelet,6,594
wavelet,6,595
wavelet,6,596
wavelet,6,597
wavelet,6,598
wavelet,6,599
wavelet,6,600
wavelet,6,601
wavelet,6,602
wavelet,6,625
wavelet,6,626
wavelet,6,627
wavelet,6,628
wavelet,6,629
wavelet,6,630
wavelet,6,631
wavelet,6,632
wavelet,6,633
wavelet,6,634
wavelet,6,635
wavelet,6,636
wavelet,6,637
wavelet,6,638
wavelet,6,639
wavelet,6,640
wavelet,6,641
wavelet,6,642
wavelet,6,643
wavelet,6,644
wavelet,6,645
wavelet,6,646
wavelet,6,647
wavelet,6,648
wavelet,6,649
wavelet,6,650
wavelet,6,651
wavelet,6,652
wavelet,6,653
wavelet,6,654
wavelet,6,655
wavelet,6,656
wavelet,6,657
wavelet,6,658
wavelet,6,659
wavelet,6,660
wavelet,6,661
wavelet,6,662
wavelet,6,663
wavelet,6,664
wavelet,6,665
wavelet,6,666
wavelet,6,667
wavelet,6,668
wavelet,6,669
wavelet,6,670
wavelet,6,671
wavelet,6,672
wavelet,6,673
wavelet,6,674
wavelet,6,675
wavelet,6,676
wavelet,6,677
wavelet,6,678
wavelet,6,679
wavelet,6,680
wavelet,6,681
wavelet,6,682
wavelet,6,683
wavelet,6,684
wavelet,6,685
wavelet,6,686
wavelet,6,687
wavelet,6,688
wavelet,6,689
wavelet,6,690
wavelet,6,691
wavelet,6,692
wavelet,6,693
wavelet,6,694
wavelet,6,695
wavelet,6,696
wavelet,6,697
wavelet,6,698
wavelet,6,699
wavelet,6,700
wavelet,6,701
wavelet,6,702
wavelet,6,703
wavelet,6,704
wavelet,6,705
wavelet,6,706
wavelet,6,707
wavelet,6,708
wavelet,6,709
wavelet,6,710
wavelet,6,711
wavelet,6,712
wavelet,6,713
wavelet,6,714
wavelet,6,715
wavelet,6,716
wavelet,6,717
wavelet,6,-705
wavelet,6,-704
wavelet,6,-703
wavelet,6,-702
wavelet,6,-701
wavelet,6,-700
wavelet,6,-699
wavelet,6,-698
wavelet,6,-697
wavelet,6,-696
wavelet,6,-695
wavelet,6,-694
wavelet,6,-693
wavelet,6,-692
wavelet,6,-691
wavelet,6,-690
