4.47334
#,1
wavelet,3,94
wavelet,3,95
wavelet,3,96
wavelet,3,97
wavelet,3,98
wavelet,3,99
wavelet,3,100
wavelet,3,101
wavelet,3,102
wavelet,3,103
wavelet,3,104
wavelet,3,105
wavelet,3,106
wavelet,3,-165
wavelet,3,-164
wavelet,3,-163
wavelet,3,-162
wavelet,3,-161
wavelet,3,-160
wavelet,3,-159
wavelet,3,-158
wavelet,3,-157
wavelet,3,-156
wavelet,3,-155
wavelet,3,-154
wavelet,3,-153
wavelet,3,-152
wavelet,3,-151
wavelet,3,-150
wavelet,3,-149
wavelet,3,-148
wavelet,3,-147
wavelet,4,-131
wavelet,4,-130
wavelet,4,-129
wavelet,4,-128
wavelet,4,-127
wavelet,4,-126
wavelet,4,-125
wavelet,4,-124
wavelet,4,-123
wavelet,4,-122
wavelet,4,-121
wavelet,4,-120
wavelet,4,-119
wavelet,4,-118
wavelet,4,-117
wavelet,4,-116
wavelet,4,-115
wavelet,4,-114
wavelet,4,-113
wavelet,4,-112
wavelet,4,-111
wavelet,4,-110
wavelet,4,-109
wavelet,4,-108
wavelet,4,-107
wavelet,-19,-4
wavelet,-4,20
wavelet,-3,34
wavelet,-3,38
wavelet,-2,57
wavelet,-2,58
wavelet,-1,93
wavelet,-1,94
wavelet,-1,95
wavelet,-1,-108
wavelet,-1,-107
wavelet,-1,-106
wavelet,-1,-105
wavelet,-1,-104
wavelet,-1,-103
wavelet,-1,-102
wavelet,-1,-101
wavelet,-1,-100

#,2.27374e-13
wavelet,0,148
wavelet,0,149
wavelet,0,150
wavelet,0,151
wavelet,0,152
wavelet,0,153
wavelet,0,154
wavelet,0,155
wavelet,0,-141
wavelet,0,-140
wavelet,0,-139
wavelet,0,-138
wavelet,0,-137
wavelet,0,-136
wavelet,0,-135
wavelet,0,-134
wavelet,0,-133
wavelet,0,-132
wavelet,0,-131
wavelet,0,-130
wavelet,0,-129
wavelet,1,207
wavelet,1,208
wavelet,1,209
wavelet,1,210
wavelet,1,211
wavelet,1,212
wavelet,1,213
wavelet,1,214
wavelet,1,215
wavelet,1,216
wavelet,1,217
wavelet,1,218
wavelet,1,219
wavelet,1,220
wavelet,1,221
wavelet,1,222
wavelet,1,-164
wavelet,1,-163
wavelet,1,-162
wavelet,1,-161
wavelet,1,-160
wavelet,1,-159
wavelet,1,-158
wavelet,1,-157
wavelet,1,-156
wavelet,1,-155
wavelet,1,-154
wavelet,1,-153
wavelet,1,-152
wavelet,1,-151
wavelet,1,-150
wavelet,1,-149
wavelet,2,234
wavelet,2,235
wavelet,2,236
wavelet,2,237
wavelet,2,238
wavelet,2,239
wavelet,2,240
wavelet,2,241
wavelet,2,242
wavelet,2,243
wavelet,2,244
wavelet,2,245
wavelet,2,246
wavelet,2,247
wavelet,2,248
wavelet,2,249
wavelet,2,250
wavelet,2,251
wavelet,2,252
wavelet,2,253
wavelet,2,254
wavelet,2,255
wavelet,2,256
wavelet,2,257
wavelet,2,258
wavelet,2,259
wavelet,2,260
wavelet,2,261
wavelet,2,262
wavelet,2,263
wavelet,2,264
wavelet,2,265
wavelet,2,-183
wavelet,2,-182
wavelet,2,-181
wavelet,2,-180
wavelet,2,-179
wavelet,2,-178
wavelet,2,-177
wavelet,2,-176
wavelet,2,-175
wavelet,2,-174
wavelet,2,-173
wavelet,2,-172
wavelet,2,-171
wavelet,2,-170
wavelet,2,-169
wavelet,2,-168
wavelet,2,-167
wavelet,2,-166
wavelet,2,-165
wavelet,3,107
wavelet,3,108
wavelet,3,109
wavelet,3,110
wavelet,3,111
wavelet,3,112
wavelet,3,113
wavelet,3,114
wavelet,3,115
wavelet,3,116
wavelet,3,117
wavelet,3,118
wavelet,3,119
wavelet,3,120
wavelet,3,121
wavelet,3,122
wavelet,3,123
wavelet,3,124
wavelet,3,125
wavelet,3,126
wavelet,3,127
wavelet,3,128
wavelet,3,129
wavelet,3,130
wavelet,3,131
wavelet,3,132
wavelet,3,133
wavelet,3,134
wavelet,3,135
wavelet,3,136
wavelet,3,137
wavelet,3,138
wavelet,3,139
wavelet,3,140
wavelet,3,141
wavelet,3,142
wavelet,3,143
wavelet,3,144
wavelet,3,145
wavelet,3,146
wavelet,3,147
wavelet,3,148
wavelet,3,149
wavelet,3,150
wavelet,3,151
wavelet,3,152
wavelet,3,153
wavelet,3,154
wavelet,3,155
wavelet,3,156
wavelet,3,157
wavelet,3,158
wavelet,3,159
wavelet,3,160
wavelet,3,161
wavelet,3,162
wavelet,3,163
wavelet,3,164
wavelet,3,165
wavelet,3,166
wavelet,3,167
wavelet,3,168
wavelet,3,169
wavelet,3,170
wavelet,3,171
wavelet,3,-2400
wavelet,3,-189
wavelet,3,-188
wavelet,3,-187
wavelet,3,-186
wavelet,3,-185
wavelet,3,-184
wavelet,3,-183
wavelet,3,-182
wavelet,3,-181
wavelet,3,-180
wavelet,3,-179
wavelet,3,-178
wavelet,3,-177
wavelet,3,-176
wavelet,3,-175
wavelet,3,-174
wavelet,3,-173
wavelet,3,-172
wavelet,3,-171
wavelet,3,-170
wavelet,3,-169
wavelet,3,-168
wavelet,3,-167
wavelet,3,-166
wavelet,4,-160
wavelet,4,-159
wavelet,4,-158
wavelet,4,-157
wavelet,4,-156
wavelet,4,-155
wavelet,4,-154
wavelet,4,-153
wavelet,4,-152
wavelet,4,-151
wavelet,4,-150
wavelet,4,-149
wavelet,4,-148
wavelet,4,-147
wavelet,4,-146
wavelet,4,-145
wavelet,4,-144
wavelet,4,-143
wavelet,4,-142
wavelet,4,-141
wavelet,4,-140
wavelet,4,-139
wavelet,4,-138
wavelet,4,-137
wavelet,4,-136
wavelet,4,-135
wavelet,4,-134
wavelet,4,-133
wavelet,4,-132
wavelet,-6,7
wavelet,-3,35
wavelet,-3,36
wavelet,-2,59
wavelet,-2,60
wavelet,-1,96
wavelet,-1,97
wavelet,-1,98
wavelet,-1,99
wavelet,-1,-119
wavelet,-1,-118
wavelet,-1,-117
wavelet,-1,-116
wavelet,-1,-115
wavelet,-1,-114
wavelet,-1,-113
wavelet,-1,-112
wavelet,-1,-111
wavelet,-1,-110
wavelet,-1,-109

#,1.13687e-13
wavelet,0,156
wavelet,0,157
wavelet,0,158
wavelet,0,159
wavelet,0,160
wavelet,0,161
wavelet,0,162
wavelet,0,-153
wavelet,0,-152
wavelet,0,-151
wavelet,0,-150
wavelet,0,-149
wavelet,0,-148
wavelet,0,-147
wavelet,0,-146
wavelet,0,-145
wavelet,0,-144
wavelet,0,-143
wavelet,0,-142
wavelet,1,223
wavelet,1,224
wavelet,1,225
wavelet,1,226
wavelet,1,227
wavelet,1,228
wavelet,1,229
wavelet,1,230
wavelet,1,231
wavelet,1,232
wavelet,1,233
wavelet,1,234
wavelet,1,235
wavelet,1,236
wavelet,1,-179
wavelet,1,-178
wavelet,1,-177
wavelet,1,-176
wavelet,1,-175
wavelet,1,-174
wavelet,1,-173
wavelet,1,-172
wavelet,1,-171
wavelet,1,-170
wavelet,1,-169
wavelet,1,-168
wavelet,1,-167
wavelet,1,-166
wavelet,1,-165
wavelet,2,266
wavelet,2,267
wavelet,2,268
wavelet,2,269
wavelet,2,270
wavelet,2,271
wavelet,2,272
wavelet,2,273
wavelet,2,274
wavelet,2,275
wavelet,2,276
wavelet,2,277
wavelet,2,278
wavelet,2,279
wavelet,2,280
wavelet,2,281
wavelet,2,282
wavelet,2,283
wavelet,2,284
wavelet,2,285
wavelet,2,286
wavelet,2,287
wavelet,2,288
wavelet,2,289
wavelet,2,290
wavelet,2,291
wavelet,2,292
wavelet,2,293
wavelet,2,-201
wavelet,2,-200
wavelet,2,-199
wavelet,2,-198
wavelet,2,-197
wavelet,2,-196
wavelet,2,-195
wavelet,2,-194
wavelet,2,-193
wavelet,2,-192
wavelet,2,-191
wavelet,2,-190
wavelet,2,-189
wavelet,2,-188
wavelet,2,-187
wavelet,2,-186
wavelet,2,-185
wavelet,2,-184
wavelet,3,172
wavelet,3,173
wavelet,3,174
wavelet,3,175
wavelet,3,176
wavelet,3,177
wavelet,3,178
wavelet,3,179
wavelet,3,180
wavelet,3,181
wavelet,3,182
wavelet,3,183
wavelet,3,184
wavelet,3,185
wavelet,3,186
wavelet,3,187
wavelet,3,188
wavelet,3,189
wavelet,3,190
wavelet,3,191
wavelet,3,192
wavelet,3,193
wavelet,3,194
wavelet,3,195
wavelet,3,196
wavelet,3,197
wavelet,3,198
wavelet,3,199
wavelet,3,200
wavelet,3,201
wavelet,3,202
wavelet,3,203
wavelet,3,204
wavelet,3,205
wavelet,3,206
wavelet,3,207
wavelet,3,208
wavelet,3,209
wavelet,3,210
wavelet,3,211
wavelet,3,212
wavelet,3,213
wavelet,3,214
wavelet,3,215
wavelet,3,216
wavelet,3,217
wavelet,3,218
wavelet,3,219
wavelet,3,220
wavelet,3,221
wavelet,3,222
wavelet,3,223
wavelet,3,224
wavelet,3,225
wavelet,3,226
wavelet,3,-210
wavelet,3,-209
wavelet,3,-208
wavelet,3,-207
wavelet,3,-206
wavelet,3,-205
wavelet,3,-204
wavelet,3,-203
wavelet,3,-202
wavelet,3,-201
wavelet,3,-200
wavelet,3,-199
wavelet,3,-198
wavelet,3,-197
wavelet,3,-196
wavelet,3,-195
wavelet,3,-194
wavelet,3,-193
wavelet,3,-192
wavelet,3,-191
wavelet,3,-190
wavelet,4,-187
wavelet,4,-186
wavelet,4,-185
wavelet,4,-184
wavelet,4,-183
wavelet,4,-182
wavelet,4,-181
wavelet,4,-180
wavelet,4,-179
wavelet,4,-178
wavelet,4,-177
wavelet,4,-176
wavelet,4,-175
wavelet,4,-174
wavelet,4,-173
wavelet,4,-172
wavelet,4,-171
wavelet,4,-170
wavelet,4,-169
wavelet,4,-168
wavelet,4,-167
wavelet,4,-166
wavelet,4,-165
wavelet,4,-164
wavelet,4,-163
wavelet,4,-162
wavelet,4,-161
wavelet,5,-69
wavelet,5,-68
wavelet,5,-67
wavelet,5,-66
wavelet,5,-65
wavelet,5,-64
wavelet,5,-63
wavelet,5,-62
wavelet,5,-61
wavelet,5,-60
wavelet,5,-59
wavelet,5,-58
wavelet,5,-57
wavelet,5,-56
wavelet,5,-55
wavelet,5,-54
wavelet,5,-53
wavelet,5,-52
wavelet,5,-51
wavelet,5,-50
wavelet,5,-49
wavelet,5,-48
wavelet,5,-47
wavelet,5,-46
wavelet,5,-45
wavelet,5,-44
wavelet,5,-43
wavelet,5,-42
wavelet,5,-41
wavelet,5,-40
wavelet,5,-39
wavelet,5,-38
wavelet,5,-37
wavelet,5,-36
wavelet,5,-35
wavelet,5,-34
wavelet,5,-33
wavelet,5,-32
wavelet,5,-31
wavelet,5,-30
wavelet,5,-29
wavelet,5,-28
wavelet,5,-27
wavelet,5,-26
wavelet,5,-25
wavelet,5,-24
wavelet,5,-23
wavelet,5,-22
wavelet,5,-21
wavelet,5,-20
wavelet,5,-19
wavelet,5,-18
wavelet,5,-17
wavelet,5,-16
wavelet,5,-15
wavelet,5,-14
wavelet,5,-13
wavelet,5,-12
wavelet,5,-11
wavelet,5,-10
wavelet,5,-9
wavelet,5,-8
wavelet,-21,3
wavelet,-20,-4
wavelet,-3,39
wavelet,-2,61
wavelet,-2,62
wavelet,-2,74
wavelet,-1,100
wavelet,-1,101
wavelet,-1,102
wavelet,-1,103
wavelet,-1,149
wavelet,-1,150
wavelet,-1,-128
wavelet,-1,-127
wavelet,-1,-126
wavelet,-1,-125
wavelet,-1,-124
wavelet,-1,-123
wavelet,-1,-122
wavelet,-1,-121
wavelet,-1,-120

#,5.68434e-14
wavelet,0,163
wavelet,0,164
wavelet,0,165
wavelet,0,166
wavelet,0,167
wavelet,0,168
wavelet,0,169
wavelet,0,170
wavelet,0,300
wavelet,0,-167
wavelet,0,-166
wavelet,0,-165
wavelet,0,-164
wavelet,0,-163
wavelet,0,-162
wavelet,0,-161
wavelet,0,-160
wavelet,0,-159
wavelet,0,-158
wavelet,0,-157
wavelet,0,-156
wavelet,0,-155
wavelet,0,-154
wavelet,1,237
wavelet,1,238
wavelet,1,239
wavelet,1,240
wavelet,1,241
wavelet,1,242
wavelet,1,243
wavelet,1,244
wavelet,1,245
wavelet,1,246
wavelet,1,247
wavelet,1,248
wavelet,1,249
wavelet,1,250
wavelet,1,-195
wavelet,1,-194
wavelet,1,-193
wavelet,1,-192
wavelet,1,-191
wavelet,1,-190
wavelet,1,-189
wavelet,1,-188
wavelet,1,-187
wavelet,1,-186
wavelet,1,-185
wavelet,1,-184
wavelet,1,-183
wavelet,1,-182
wavelet,1,-181
wavelet,1,-180
wavelet,2,294
wavelet,2,295
wavelet,2,296
wavelet,2,297
wavelet,2,298
wavelet,2,299
wavelet,2,300
wavelet,2,301
wavelet,2,302
wavelet,2,303
wavelet,2,304
wavelet,2,305
wavelet,2,306
wavelet,2,307
wavelet,2,308
wavelet,2,309
wavelet,2,310
wavelet,2,311
wavelet,2,312
wavelet,2,313
wavelet,2,314
wavelet,2,315
wavelet,2,316
wavelet,2,317
wavelet,2,318
wavelet,2,319
wavelet,2,320
wavelet,2,321
wavelet,2,322
wavelet,2,-221
wavelet,2,-220
wavelet,2,-219
wavelet,2,-218
wavelet,2,-217
wavelet,2,-216
wavelet,2,-215
wavelet,2,-214
wavelet,2,-213
wavelet,2,-212
wavelet,2,-211
wavelet,2,-210
wavelet,2,-209
wavelet,2,-208
wavelet,2,-207
wavelet,2,-206
wavelet,2,-205
wavelet,2,-204
wavelet,2,-203
wavelet,2,-202
wavelet,3,227
wavelet,3,228
wavelet,3,229
wavelet,3,230
wavelet,3,231
wavelet,3,232
wavelet,3,233
wavelet,3,234
wavelet,3,235
wavelet,3,236
wavelet,3,237
wavelet,3,238
wavelet,3,239
wavelet,3,240
wavelet,3,241
wavelet,3,242
wavelet,3,243
wavelet,3,244
wavelet,3,245
wavelet,3,246
wavelet,3,247
wavelet,3,248
wavelet,3,249
wavelet,3,250
wavelet,3,251
wavelet,3,252
wavelet,3,253
wavelet,3,254
wavelet,3,255
wavelet,3,256
wavelet,3,257
wavelet,3,258
wavelet,3,259
wavelet,3,260
wavelet,3,261
wavelet,3,262
wavelet,3,263
wavelet,3,264
wavelet,3,265
wavelet,3,266
wavelet,3,267
wavelet,3,268
wavelet,3,269
wavelet,3,270
wavelet,3,271
wavelet,3,272
wavelet,3,273
wavelet,3,274
wavelet,3,275
wavelet,3,276
wavelet,3,277
wavelet,3,278
wavelet,3,279
wavelet,3,280
wavelet,3,281
wavelet,3,282
wavelet,3,283
wavelet,3,284
wavelet,3,-235
wavelet,3,-234
wavelet,3,-233
wavelet,3,-232
wavelet,3,-231
wavelet,3,-230
wavelet,3,-229
wavelet,3,-228
wavelet,3,-227
wavelet,3,-226
wavelet,3,-225
wavelet,3,-224
wavelet,3,-223
wavelet,3,-222
wavelet,3,-221
wavelet,3,-220
wavelet,3,-219
wavelet,3,-218
wavelet,3,-217
wavelet,3,-216
wavelet,3,-215
wavelet,3,-214
wavelet,3,-213
wavelet,3,-212
wavelet,3,-211
wavelet,4,-218
wavelet,4,-217
wavelet,4,-216
wavelet,4,-215
wavelet,4,-214
wavelet,4,-213
wavelet,4,-212
wavelet,4,-211
wavelet,4,-210
wavelet,4,-209
wavelet,4,-208
wavelet,4,-207
wavelet,4,-206
wavelet,4,-205
wavelet,4,-204
wavelet,4,-203
wavelet,4,-202
wavelet,4,-201
wavelet,4,-200
wavelet,4,-199
wavelet,4,-198
wavelet,4,-197
wavelet,4,-196
wavelet,4,-195
wavelet,4,-194
wavelet,4,-193
wavelet,4,-192
wavelet,4,-191
wavelet,4,-190
wavelet,4,-189
wavelet,4,-188
wavelet,5,-114
wavelet,5,-113
wavelet,5,-112
wavelet,5,-111
wavelet,5,-110
wavelet,5,-109
wavelet,5,-108
wavelet,5,-107
wavelet,5,-106
wavelet,5,-105
wavelet,5,-104
wavelet,5,-103
wavelet,5,-102
wavelet,5,-101
wavelet,5,-100
wavelet,5,-99
wavelet,5,-98
wavelet,5,-97
wavelet,5,-96
wavelet,5,-95
wavelet,5,-94
wavelet,5,-93
wavelet,5,-92
wavelet,5,-91
wavelet,5,-90
wavelet,5,-89
wavelet,5,-88
wavelet,5,-87
wavelet,5,-86
wavelet,5,-85
wavelet,5,-84
wavelet,5,-83
wavelet,5,-82
wavelet,5,-81
wavelet,5,-80
wavelet,5,-79
wavelet,5,-78
wavelet,5,-77
wavelet,5,-76
wavelet,5,-75
wavelet,5,-74
wavelet,5,-73
wavelet,5,-72
wavelet,5,-71
wavelet,5,-70
wavelet,10,96
wavelet,10,-97
wavelet,-4,19
wavelet,-2,63
wavelet,-2,75
wavelet,-2,76
wavelet,-1,104
wavelet,-1,105
wavelet,-1,106
wavelet,-1,151
wavelet,-1,-140
wavelet,-1,-139
wavelet,-1,-138
wavelet,-1,-137
wavelet,-1,-136
wavelet,-1,-135
wavelet,-1,-134
wavelet,-1,-133
wavelet,-1,-132
wavelet,-1,-131
wavelet,-1,-130
wavelet,-1,-129

#,2.84217e-14
wavelet,0,171
wavelet,0,172
wavelet,0,173
wavelet,0,174
wavelet,0,175
wavelet,0,176
wavelet,0,177
wavelet,0,299
wavelet,0,301
wavelet,0,-183
wavelet,0,-182
wavelet,0,-181
wavelet,0,-180
wavelet,0,-179
wavelet,0,-178
wavelet,0,-177
wavelet,0,-176
wavelet,0,-175
wavelet,0,-174
wavelet,0,-173
wavelet,0,-172
wavelet,0,-171
wavelet,0,-170
wavelet,0,-169
wavelet,0,-168
wavelet,1,251
wavelet,1,252
wavelet,1,253
wavelet,1,254
wavelet,1,255
wavelet,1,256
wavelet,1,257
wavelet,1,258
wavelet,1,259
wavelet,1,260
wavelet,1,261
wavelet,1,262
wavelet,1,263
wavelet,1,264
wavelet,1,265
wavelet,1,266
wavelet,1,-215
wavelet,1,-214
wavelet,1,-213
wavelet,1,-212
wavelet,1,-211
wavelet,1,-210
wavelet,1,-209
wavelet,1,-208
wavelet,1,-207
wavelet,1,-206
wavelet,1,-205
wavelet,1,-204
wavelet,1,-203
wavelet,1,-202
wavelet,1,-201
wavelet,1,-200
wavelet,1,-199
wavelet,1,-198
wavelet,1,-197
wavelet,1,-196
wavelet,2,323
wavelet,2,324
wavelet,2,325
wavelet,2,326
wavelet,2,327
wavelet,2,328
wavelet,2,329
wavelet,2,330
wavelet,2,331
wavelet,2,332
wavelet,2,333
wavelet,2,334
wavelet,2,335
wavelet,2,336
wavelet,2,337
wavelet,2,338
wavelet,2,339
wavelet,2,340
wavelet,2,341
wavelet,2,342
wavelet,2,343
wavelet,2,344
wavelet,2,345
wavelet,2,346
wavelet,2,347
wavelet,2,348
wavelet,2,349
wavelet,2,350
wavelet,2,351
wavelet,2,352
wavelet,2,353
wavelet,2,-245
wavelet,2,-244
wavelet,2,-243
wavelet,2,-242
wavelet,2,-241
wavelet,2,-240
wavelet,2,-239
wavelet,2,-238
wavelet,2,-237
wavelet,2,-236
wavelet,2,-235
wavelet,2,-234
wavelet,2,-233
wavelet,2,-232
wavelet,2,-231
wavelet,2,-230
wavelet,2,-229
wavelet,2,-228
wavelet,2,-227
wavelet,2,-226
wavelet,2,-225
wavelet,2,-224
wavelet,2,-223
wavelet,2,-222
wavelet,3,285
wavelet,3,286
wavelet,3,287
wavelet,3,288
wavelet,3,289
wavelet,3,290
wavelet,3,291
wavelet,3,292
wavelet,3,293
wavelet,3,294
wavelet,3,295
wavelet,3,296
wavelet,3,297
wavelet,3,298
wavelet,3,299
wavelet,3,300
wavelet,3,301
wavelet,3,302
wavelet,3,303
wavelet,3,304
wavelet,3,305
wavelet,3,306
wavelet,3,307
wavelet,3,308
wavelet,3,309
wavelet,3,310
wavelet,3,311
wavelet,3,312
wavelet,3,313
wavelet,3,314
wavelet,3,315
wavelet,3,316
wavelet,3,317
wavelet,3,318
wavelet,3,319
wavelet,3,320
wavelet,3,321
wavelet,3,322
wavelet,3,323
wavelet,3,324
wavelet,3,325
wavelet,3,326
wavelet,3,327
wavelet,3,328
wavelet,3,329
wavelet,3,330
wavelet,3,331
wavelet,3,332
wavelet,3,333
wavelet,3,334
wavelet,3,335
wavelet,3,336
wavelet,3,337
wavelet,3,338
wavelet,3,339
wavelet,3,340
wavelet,3,341
wavelet,3,342
wavelet,3,343
wavelet,3,344
wavelet,3,345
wavelet,3,346
wavelet,3,347
wavelet,3,348
wavelet,3,-265
wavelet,3,-264
wavelet,3,-263
wavelet,3,-262
wavelet,3,-261
wavelet,3,-260
wavelet,3,-259
wavelet,3,-258
wavelet,3,-257
wavelet,3,-256
wavelet,3,-255
wavelet,3,-254
wavelet,3,-253
wavelet,3,-252
wavelet,3,-251
wavelet,3,-250
wavelet,3,-249
wavelet,3,-248
wavelet,3,-247
wavelet,3,-246
wavelet,3,-245
wavelet,3,-244
wavelet,3,-243
wavelet,3,-242
wavelet,3,-241
wavelet,3,-240
wavelet,3,-239
wavelet,3,-238
wavelet,3,-237
wavelet,3,-236
wavelet,4,-254
wavelet,4,-253
wavelet,4,-252
wavelet,4,-251
wavelet,4,-250
wavelet,4,-249
wavelet,4,-248
wavelet,4,-247
wavelet,4,-246
wavelet,4,-245
wavelet,4,-244
wavelet,4,-243
wavelet,4,-242
wavelet,4,-241
wavelet,4,-240
wavelet,4,-239
wavelet,4,-238
wavelet,4,-237
wavelet,4,-236
wavelet,4,-235
wavelet,4,-234
wavelet,4,-233
wavelet,4,-232
wavelet,4,-231
wavelet,4,-230
wavelet,4,-229
wavelet,4,-228
wavelet,4,-227
wavelet,4,-226
wavelet,4,-225
wavelet,4,-224
wavelet,4,-223
wavelet,4,-222
wavelet,4,-221
wavelet,4,-220
wavelet,4,-219
wavelet,5,-163
wavelet,5,-162
wavelet,5,-161
wavelet,5,-160
wavelet,5,-159
wavelet,5,-158
wavelet,5,-157
wavelet,5,-156
wavelet,5,-155
wavelet,5,-154
wavelet,5,-153
wavelet,5,-152
wavelet,5,-151
wavelet,5,-150
wavelet,5,-149
wavelet,5,-148
wavelet,5,-147
wavelet,5,-146
wavelet,5,-145
wavelet,5,-144
wavelet,5,-143
wavelet,5,-142
wavelet,5,-141
wavelet,5,-140
wavelet,5,-139
wavelet,5,-138
wavelet,5,-137
wavelet,5,-136
wavelet,5,-135
wavelet,5,-134
wavelet,5,-133
wavelet,5,-132
wavelet,5,-131
wavelet,5,-130
wavelet,5,-129
wavelet,5,-128
wavelet,5,-127
wavelet,5,-126
wavelet,5,-125
wavelet,5,-124
wavelet,5,-123
wavelet,5,-122
wavelet,5,-121
wavelet,5,-120
wavelet,5,-119
wavelet,5,-118
wavelet,5,-117
wavelet,5,-116
wavelet,5,-115
wavelet,-22,3
wavelet,-21,-4
wavelet,-7,5
wavelet,-4,21
wavelet,-2,64
wavelet,-2,65
wavelet,-2,77
wavelet,-1,107
wavelet,-1,108
wavelet,-1,109
wavelet,-1,110
wavelet,-1,-147
wavelet,-1,-146
wavelet,-1,-145
wavelet,-1,-144
wavelet,-1,-143
wavelet,-1,-142
wavelet,-1,-141

#,1.42109e-14
wavelet,0,178
wavelet,0,179
wavelet,0,180
wavelet,0,181
wavelet,0,182
wavelet,0,183
wavelet,0,184
wavelet,0,185
wavelet,0,-200
wavelet,0,-199
wavelet,0,-198
wavelet,0,-197
wavelet,0,-196
wavelet,0,-195
wavelet,0,-194
wavelet,0,-193
wavelet,0,-192
wavelet,0,-191
wavelet,0,-190
wavelet,0,-189
wavelet,0,-188
wavelet,0,-187
wavelet,0,-186
wavelet,0,-185
wavelet,0,-184
wavelet,1,267
wavelet,1,268
wavelet,1,269
wavelet,1,270
wavelet,1,271
wavelet,1,272
wavelet,1,273
wavelet,1,274
wavelet,1,275
wavelet,1,276
wavelet,1,277
wavelet,1,278
wavelet,1,279
wavelet,1,280
wavelet,1,281
wavelet,1,-236
wavelet,1,-235
wavelet,1,-234
wavelet,1,-233
wavelet,1,-232
wavelet,1,-231
wavelet,1,-230
wavelet,1,-229
wavelet,1,-228
wavelet,1,-227
wavelet,1,-226
wavelet,1,-225
wavelet,1,-224
wavelet,1,-223
wavelet,1,-222
wavelet,1,-221
wavelet,1,-220
wavelet,1,-219
wavelet,1,-218
wavelet,1,-217
wavelet,1,-216
wavelet,2,354
wavelet,2,355
wavelet,2,356
wavelet,2,357
wavelet,2,358
wavelet,2,359
wavelet,2,360
wavelet,2,361
wavelet,2,362
wavelet,2,363
wavelet,2,364
wavelet,2,365
wavelet,2,366
wavelet,2,367
wavelet,2,368
wavelet,2,369
wavelet,2,370
wavelet,2,371
wavelet,2,372
wavelet,2,373
wavelet,2,374
wavelet,2,375
wavelet,2,376
wavelet,2,377
wavelet,2,378
wavelet,2,379
wavelet,2,380
wavelet,2,381
wavelet,2,382
wavelet,2,383
wavelet,2,384
wavelet,2,-270
wavelet,2,-269
wavelet,2,-268
wavelet,2,-267
wavelet,2,-266
wavelet,2,-265
wavelet,2,-264
wavelet,2,-263
wavelet,2,-262
wavelet,2,-261
wavelet,2,-260
wavelet,2,-259
wavelet,2,-258
wavelet,2,-257
wavelet,2,-256
wavelet,2,-255
wavelet,2,-254
wavelet,2,-253
wavelet,2,-252
wavelet,2,-251
wavelet,2,-250
wavelet,2,-249
wavelet,2,-248
wavelet,2,-247
wavelet,2,-246
wavelet,3,349
wavelet,3,350
wavelet,3,351
wavelet,3,352
wavelet,3,353
wavelet,3,354
wavelet,3,355
wavelet,3,356
wavelet,3,357
wavelet,3,358
wavelet,3,359
wavelet,3,360
wavelet,3,361
wavelet,3,362
wavelet,3,363
wavelet,3,364
wavelet,3,365
wavelet,3,366
wavelet,3,367
wavelet,3,368
wavelet,3,369
wavelet,3,370
wavelet,3,371
wavelet,3,372
wavelet,3,373
wavelet,3,374
wavelet,3,375
wavelet,3,376
wavelet,3,377
wavelet,3,378
wavelet,3,379
wavelet,3,380
wavelet,3,381
wavelet,3,382
wavelet,3,383
wavelet,3,384
wavelet,3,385
wavelet,3,386
wavelet,3,387
wavelet,3,388
wavelet,3,389
wavelet,3,390
wavelet,3,391
wavelet,3,392
wavelet,3,393
wavelet,3,394
wavelet,3,395
wavelet,3,396
wavelet,3,397
wavelet,3,398
wavelet,3,399
wavelet,3,400
wavelet,3,401
wavelet,3,402
wavelet,3,403
wavelet,3,404
wavelet,3,405
wavelet,3,406
wavelet,3,407
wavelet,3,408
wavelet,3,-295
wavelet,3,-294
wavelet,3,-293
wavelet,3,-292
wavelet,3,-291
wavelet,3,-290
wavelet,3,-289
wavelet,3,-288
wavelet,3,-287
wavelet,3,-286
wavelet,3,-285
wavelet,3,-284
wavelet,3,-283
wavelet,3,-282
wavelet,3,-281
wavelet,3,-280
wavelet,3,-279
wavelet,3,-278
wavelet,3,-277
wavelet,3,-276
wavelet,3,-275
wavelet,3,-274
wavelet,3,-273
wavelet,3,-272
wavelet,3,-271
wavelet,3,-270
wavelet,3,-269
wavelet,3,-268
wavelet,3,-267
wavelet,3,-266
wavelet,4,5
wavelet,4,6
wavelet,4,7
wavelet,4,8
wavelet,4,9
wavelet,4,10
wavelet,4,11
wavelet,4,12
wavelet,4,13
wavelet,4,14
wavelet,4,15
wavelet,4,16
wavelet,4,17
wavelet,4,18
wavelet,4,19
wavelet,4,20
wavelet,4,21
wavelet,4,22
wavelet,4,23
wavelet,4,24
wavelet,4,25
wavelet,4,26
wavelet,4,27
wavelet,4,28
wavelet,4,29
wavelet,4,30
wavelet,4,31
wavelet,4,32
wavelet,4,33
wavelet,4,34
wavelet,4,35
wavelet,4,36
wavelet,4,37
wavelet,4,38
wavelet,4,39
wavelet,4,40
wavelet,4,41
wavelet,4,42
wavelet,4,43
wavelet,4,44
wavelet,4,45
wavelet,4,46
wavelet,4,47
wavelet,4,48
wavelet,4,49
wavelet,4,50
wavelet,4,51
wavelet,4,52
wavelet,4,53
wavelet,4,54
