48.3624
#,1
wavelet,3,-149
wavelet,3,-148
wavelet,3,-147
wavelet,3,-146
wavelet,3,-145
wavelet,3,-144
wavelet,3,-143
wavelet,3,-142
wavelet,3,-141
wavelet,3,-140
wavelet,3,-139
wavelet,3,-138
wavelet,3,-137
wavelet,3,-136
wavelet,3,-135
wavelet,3,-134
wavelet,3,-133
wavelet,3,-132
wavelet,3,-131
wavelet,3,-130
wavelet,3,-129
wavelet,3,-128
wavelet,3,-127
wavelet,3,-126
wavelet,3,-125
wavelet,3,-124
wavelet,-3,28
wavelet,-3,-29

#,9.09495e-13
wavelet,0,157
wavelet,0,158
wavelet,0,159
wavelet,0,160
wavelet,0,161
wavelet,0,162
wavelet,0,163
wavelet,0,-164
wavelet,0,-163
wavelet,0,-162
wavelet,0,-161
wavelet,0,-160
wavelet,0,-159
wavelet,0,-158
wavelet,1,225
wavelet,1,226
wavelet,1,227
wavelet,1,228
wavelet,1,229
wavelet,1,230
wavelet,1,231
wavelet,1,232
wavelet,1,233
wavelet,1,234
wavelet,1,235
wavelet,1,236
wavelet,1,237
wavelet,1,238
wavelet,1,-239
wavelet,1,-238
wavelet,1,-237
wavelet,1,-236
wavelet,1,-235
wavelet,1,-234
wavelet,1,-233
wavelet,1,-232
wavelet,1,-231
wavelet,1,-230
wavelet,1,-229
wavelet,1,-228
wavelet,1,-227
wavelet,1,-226
wavelet,2,269
wavelet,2,270
wavelet,2,271
wavelet,2,272
wavelet,2,273
wavelet,2,274
wavelet,2,275
wavelet,2,276
wavelet,2,277
wavelet,2,278
wavelet,2,279
wavelet,2,280
wavelet,2,281
wavelet,2,282
wavelet,2,283
wavelet,2,284
wavelet,2,285
wavelet,2,286
wavelet,2,287
wavelet,2,288
wavelet,2,289
wavelet,2,290
wavelet,2,291
wavelet,2,292
wavelet,2,293
wavelet,2,294
wavelet,2,295
wavelet,2,296
wavelet,2,297
wavelet,2,798
wavelet,2,-298
wavelet,2,-297
wavelet,2,-296
wavelet,2,-295
wavelet,2,-294
wavelet,2,-293
wavelet,2,-292
wavelet,2,-291
wavelet,2,-290
wavelet,2,-289
wavelet,2,-288
wavelet,2,-287
wavelet,2,-286
wavelet,2,-285
wavelet,2,-284
wavelet,2,-283
wavelet,2,-282
wavelet,2,-281
wavelet,2,-280
wavelet,2,-279
wavelet,2,-278
wavelet,2,-277
wavelet,2,-276
wavelet,2,-275
wavelet,2,-274
wavelet,2,-273
wavelet,2,-272
wavelet,2,-271
wavelet,2,-270
wavelet,3,179
wavelet,3,180
wavelet,3,181
wavelet,3,182
wavelet,3,183
wavelet,3,184
wavelet,3,185
wavelet,3,186
wavelet,3,187
wavelet,3,188
wavelet,3,189
wavelet,3,190
wavelet,3,191
wavelet,3,192
wavelet,3,193
wavelet,3,194
wavelet,3,195
wavelet,3,196
wavelet,3,197
wavelet,3,198
wavelet,3,199
wavelet,3,200
wavelet,3,201
wavelet,3,202
wavelet,3,203
wavelet,3,204
wavelet,3,205
wavelet,3,206
wavelet,3,207
wavelet,3,208
wavelet,3,209
wavelet,3,210
wavelet,3,211
wavelet,3,212
wavelet,3,213
wavelet,3,214
wavelet,3,215
wavelet,3,216
wavelet,3,217
wavelet,3,218
wavelet,3,219
wavelet,3,220
wavelet,3,221
wavelet,3,222
wavelet,3,223
wavelet,3,224
wavelet,3,225
wavelet,3,226
wavelet,3,227
wavelet,3,228
wavelet,3,229
wavelet,3,230
wavelet,3,231
wavelet,3,232
wavelet,3,233
wavelet,3,234
wavelet,3,-235
wavelet,3,-234
wavelet,3,-233
wavelet,3,-232
wavelet,3,-231
wavelet,3,-230
wavelet,3,-229
wavelet,3,-228
wavelet,3,-227
wavelet,3,-226
wavelet,3,-225
wavelet,3,-224
wavelet,3,-223
wavelet,3,-222
wavelet,3,-221
wavelet,3,-220
wavelet,3,-219
wavelet,3,-218
wavelet,3,-217
wavelet,3,-216
wavelet,3,-215
wavelet,3,-214
wavelet,3,-213
wavelet,3,-212
wavelet,3,-211
wavelet,3,-210
wavelet,3,-209
wavelet,3,-208
wavelet,3,-207
wavelet,3,-206
wavelet,3,-205
wavelet,3,-204
wavelet,3,-203
wavelet,3,-202
wavelet,3,-201
wavelet,3,-200
wavelet,3,-199
wavelet,3,-198
wavelet,3,-197
wavelet,3,-196
wavelet,3,-195
wavelet,3,-194
wavelet,3,-193
wavelet,3,-192
wavelet,3,-191
wavelet,3,-190
wavelet,3,-189
wavelet,3,-188
wavelet,3,-187
wavelet,3,-186
wavelet,3,-185
wavelet,3,-184
wavelet,3,-183
wavelet,3,-182
wavelet,3,-181
wavelet,3,-180
wavelet,-21,3
wavelet,-21,-4

#,4.54747e-13
wavelet,0,164
wavelet,0,165
wavelet,0,166
wavelet,0,167
wavelet,0,168
wavelet,0,169
wavelet,0,170
wavelet,0,171
wavelet,0,-172
wavelet,0,-171
wavelet,0,-170
wavelet,0,-169
wavelet,0,-168
wavelet,0,-167
wavelet,0,-166
wavelet,0,-165
wavelet,1,239
wavelet,1,240
wavelet,1,241
wavelet,1,242
wavelet,1,243
wavelet,1,244
wavelet,1,245
wavelet,1,246
wavelet,1,247
wavelet,1,248
wavelet,1,249
wavelet,1,250
wavelet,1,251
wavelet,1,252
wavelet,1,253
wavelet,1,-254
wavelet,1,-253
wavelet,1,-252
wavelet,1,-251
wavelet,1,-250
wavelet,1,-249
wavelet,1,-248
wavelet,1,-247
wavelet,1,-246
wavelet,1,-245
wavelet,1,-244
wavelet,1,-243
wavelet,1,-242
wavelet,1,-241
wavelet,1,-240
wavelet,2,298
wavelet,2,299
wavelet,2,300
wavelet,2,301
wavelet,2,302
wavelet,2,303
wavelet,2,304
wavelet,2,305
wavelet,2,306
wavelet,2,307
wavelet,2,308
wavelet,2,309
wavelet,2,310
wavelet,2,311
wavelet,2,312
wavelet,2,313
wavelet,2,314
wavelet,2,315
wavelet,2,316
wavelet,2,317
wavelet,2,318
wavelet,2,319
wavelet,2,320
wavelet,2,321
wavelet,2,322
wavelet,2,323
wavelet,2,324
wavelet,2,325
wavelet,2,326
wavelet,2,327
wavelet,2,328
wavelet,2,-799
wavelet,2,-328
wavelet,2,-327
wavelet,2,-326
wavelet,2,-325
wavelet,2,-324
wavelet,2,-323
wavelet,2,-322
wavelet,2,-321
wavelet,2,-320
wavelet,2,-319
wavelet,2,-318
wavelet,2,-317
wavelet,2,-316
wavelet,2,-315
wavelet,2,-314
wavelet,2,-313
wavelet,2,-312
wavelet,2,-311
wavelet,2,-310
wavelet,2,-309
wavelet,2,-308
wavelet,2,-307
wavelet,2,-306
wavelet,2,-305
wavelet,2,-304
wavelet,2,-303
wavelet,2,-302
wavelet,2,-301
wavelet,2,-300
wavelet,2,-299
wavelet,3,235
wavelet,3,236
wavelet,3,237
wavelet,3,238
wavelet,3,239
wavelet,3,240
wavelet,3,241
wavelet,3,242
wavelet,3,243
wavelet,3,244
wavelet,3,245
wavelet,3,246
wavelet,3,247
wavelet,3,248
wavelet,3,249
wavelet,3,250
wavelet,3,251
wavelet,3,252
wavelet,3,253
wavelet,3,254
wavelet,3,255
wavelet,3,256
wavelet,3,257
wavelet,3,258
wavelet,3,259
wavelet,3,260
wavelet,3,261
wavelet,3,262
wavelet,3,263
wavelet,3,264
wavelet,3,265
wavelet,3,266
wavelet,3,267
wavelet,3,268
wavelet,3,269
wavelet,3,270
wavelet,3,271
wavelet,3,272
wavelet,3,273
wavelet,3,274
wavelet,3,275
wavelet,3,276
wavelet,3,277
wavelet,3,278
wavelet,3,279
wavelet,3,280
wavelet,3,281
wavelet,3,282
wavelet,3,283
wavelet,3,284
wavelet,3,285
wavelet,3,286
wavelet,3,287
wavelet,3,288
wavelet,3,289
wavelet,3,290
wavelet,3,291
wavelet,3,292
wavelet,3,293
wavelet,3,294
wavelet,3,295
wavelet,3,296
wavelet,3,-297
wavelet,3,-296
wavelet,3,-295
wavelet,3,-294
wavelet,3,-293
wavelet,3,-292
wavelet,3,-291
wavelet,3,-290
wavelet,3,-289
wavelet,3,-288
wavelet,3,-287
wavelet,3,-286
wavelet,3,-285
wavelet,3,-284
wavelet,3,-283
wavelet,3,-282
wavelet,3,-281
wavelet,3,-280
wavelet,3,-279
wavelet,3,-278
wavelet,3,-277
wavelet,3,-276
wavelet,3,-275
wavelet,3,-274
wavelet,3,-273
wavelet,3,-272
wavelet,3,-271
wavelet,3,-270
wavelet,3,-269
wavelet,3,-268
wavelet,3,-267
wavelet,3,-266
wavelet,3,-265
wavelet,3,-264
wavelet,3,-263
wavelet,3,-262
wavelet,3,-261
wavelet,3,-260
wavelet,3,-259
wavelet,3,-258
wavelet,3,-257
wavelet,3,-256
wavelet,3,-255
wavelet,3,-254
wavelet,3,-253
wavelet,3,-252
wavelet,3,-251
wavelet,3,-250
wavelet,3,-249
wavelet,3,-248
wavelet,3,-247
wavelet,3,-246
wavelet,3,-245
wavelet,3,-244
wavelet,3,-243
wavelet,3,-242
wavelet,3,-241
wavelet,3,-240
wavelet,3,-239
wavelet,3,-238
wavelet,3,-237
wavelet,3,-236

#,2.27374e-13
wavelet,0,172
wavelet,0,173
wavelet,0,174
wavelet,0,175
wavelet,0,176
wavelet,0,177
wavelet,0,178
wavelet,0,179
wavelet,0,180
wavelet,0,-181
wavelet,0,-180
wavelet,0,-179
wavelet,0,-178
wavelet,0,-177
wavelet,0,-176
wavelet,0,-175
wavelet,0,-174
wavelet,0,-173
wavelet,1,254
wavelet,1,255
wavelet,1,256
wavelet,1,257
wavelet,1,258
wavelet,1,259
wavelet,1,260
wavelet,1,261
wavelet,1,262
wavelet,1,263
wavelet,1,264
wavelet,1,265
wavelet,1,266
wavelet,1,267
wavelet,1,268
wavelet,1,269
wavelet,1,270
wavelet,1,271
wavelet,1,272
wavelet,1,397
wavelet,1,-398
wavelet,1,-273
wavelet,1,-272
wavelet,1,-271
wavelet,1,-270
wavelet,1,-269
wavelet,1,-268
wavelet,1,-267
wavelet,1,-266
wavelet,1,-265
wavelet,1,-264
wavelet,1,-263
wavelet,1,-262
wavelet,1,-261
wavelet,1,-260
wavelet,1,-259
wavelet,1,-258
wavelet,1,-257
wavelet,1,-256
wavelet,1,-255
wavelet,2,329
wavelet,2,330
wavelet,2,331
wavelet,2,332
wavelet,2,333
wavelet,2,334
wavelet,2,335
wavelet,2,336
wavelet,2,337
wavelet,2,338
wavelet,2,339
wavelet,2,340
wavelet,2,341
wavelet,2,342
wavelet,2,343
wavelet,2,344
wavelet,2,345
wavelet,2,346
wavelet,2,347
wavelet,2,348
wavelet,2,349
wavelet,2,350
wavelet,2,351
wavelet,2,352
wavelet,2,353
wavelet,2,354
wavelet,2,355
wavelet,2,356
wavelet,2,357
wavelet,2,358
wavelet,2,359
wavelet,2,360
wavelet,2,361
wavelet,2,362
wavelet,2,363
wavelet,2,364
wavelet,2,365
wavelet,2,366
wavelet,2,-366
wavelet,2,-365
wavelet,2,-364
wavelet,2,-363
wavelet,2,-362
wavelet,2,-361
wavelet,2,-360
wavelet,2,-359
wavelet,2,-358
wavelet,2,-357
wavelet,2,-356
wavelet,2,-355
wavelet,2,-354
wavelet,2,-353
wavelet,2,-352
wavelet,2,-351
wavelet,2,-350
wavelet,2,-349
wavelet,2,-348
wavelet,2,-347
wavelet,2,-346
wavelet,2,-345
wavelet,2,-344
wavelet,2,-343
wavelet,2,-342
wavelet,2,-341
wavelet,2,-340
wavelet,2,-339
wavelet,2,-338
wavelet,2,-337
wavelet,2,-336
wavelet,2,-335
wavelet,2,-334
wavelet,2,-333
wavelet,2,-332
wavelet,2,-331
wavelet,2,-330
wavelet,2,-329
wavelet,3,297
wavelet,3,298
wavelet,3,299
wavelet,3,300
wavelet,3,301
wavelet,3,302
wavelet,3,303
wavelet,3,304
wavelet,3,305
wavelet,3,306
wavelet,3,307
wavelet,3,308
wavelet,3,309
wavelet,3,310
wavelet,3,311
wavelet,3,312
wavelet,3,313
wavelet,3,314
wavelet,3,315
wavelet,3,316
wavelet,3,317
wavelet,3,318
wavelet,3,319
wavelet,3,320
wavelet,3,321
wavelet,3,322
wavelet,3,323
wavelet,3,324
wavelet,3,325
wavelet,3,326
wavelet,3,327
wavelet,3,328
wavelet,3,329
wavelet,3,330
wavelet,3,331
wavelet,3,332
wavelet,3,333
wavelet,3,334
wavelet,3,335
wavelet,3,336
wavelet,3,337
wavelet,3,338
wavelet,3,339
wavelet,3,340
wavelet,3,341
wavelet,3,342
wavelet,3,343
wavelet,3,344
wavelet,3,345
wavelet,3,346
wavelet,3,347
wavelet,3,348
wavelet,3,349
wavelet,3,350
wavelet,3,351
wavelet,3,352
wavelet,3,353
wavelet,3,354
wavelet,3,355
wavelet,3,356
wavelet,3,357
wavelet,3,358
wavelet,3,359
wavelet,3,360
wavelet,3,361
wavelet,3,362
wavelet,3,363
wavelet,3,364
wavelet,3,365
wavelet,3,366
wavelet,3,367
wavelet,3,368
wavelet,3,369
wavelet,3,370
wavelet,3,371
wavelet,3,372
wavelet,3,-373
wavelet,3,-372
wavelet,3,-371
wavelet,3,-370
wavelet,3,-369
wavelet,3,-368
wavelet,3,-367
wavelet,3,-366
wavelet,3,-365
wavelet,3,-364
wavelet,3,-363
wavelet,3,-362
wavelet,3,-361
wavelet,3,-360
wavelet,3,-359
wavelet,3,-358
wavelet,3,-357
wavelet,3,-356
wavelet,3,-355
wavelet,3,-354
wavelet,3,-353
wavelet,3,-352
wavelet,3,-351
wavelet,3,-350
wavelet,3,-349
wavelet,3,-348
wavelet,3,-347
wavelet,3,-346
wavelet,3,-345
wavelet,3,-344
wavelet,3,-343
wavelet,3,-342
wavelet,3,-341
wavelet,3,-340
wavelet,3,-339
wavelet,3,-338
wavelet,3,-337
wavelet,3,-336
wavelet,3,-335
wavelet,3,-334
wavelet,3,-333
wavelet,3,-332
wavelet,3,-331
wavelet,3,-330
wavelet,3,-329
wavelet,3,-328
wavelet,3,-327
wavelet,3,-326
wavelet,3,-325
wavelet,3,-324
wavelet,3,-323
wavelet,3,-322
wavelet,3,-321
wavelet,3,-320
wavelet,3,-319
wavelet,3,-318
wavelet,3,-317
wavelet,3,-316
wavelet,3,-315
wavelet,3,-314
wavelet,3,-313
wavelet,3,-312
wavelet,3,-311
wavelet,3,-310
wavelet,3,-309
wavelet,3,-308
wavelet,3,-307
wavelet,3,-306
wavelet,3,-305
wavelet,3,-304
wavelet,3,-303
wavelet,3,-302
wavelet,3,-301
wavelet,3,-300
wavelet,3,-299
wavelet,3,-298
wavelet,4,4
wavelet,4,5
wavelet,4,6
wavelet,4,7
wavelet,4,8
wavelet,4,9
wavelet,4,10
wavelet,4,11
wavelet,4,12
wavelet,4,13
wavelet,4,14
wavelet,4,15
wavelet,4,16
wavelet,4,17
wavelet,4,18
wavelet,4,19
wavelet,4,20
wavelet,4,21
wavelet,4,22
wavelet,4,23
wavelet,4,24
wavelet,4,3203
wavelet,4,-3204
wavelet,4,-25
wavelet,4,-24
wavelet,4,-23
wavelet,4,-22
wavelet,4,-21
wavelet,4,-20
wavelet,4,-19
wavelet,4,-18
wavelet,4,-17
wavelet,4,-16
wavelet,4,-15
wavelet,4,-14
wavelet,4,-13
wavelet,4,-12
wavelet,4,-11
wavelet,4,-10
wavelet,4,-9
wavelet,4,-8
wavelet,4,-7
wavelet,4,-6
wavelet,4,-5
wavelet,4,-4
wavelet,-22,3
wavelet,-22,-4

#,1.13687e-13
wavelet,0,181
wavelet,0,182
wavelet,0,183
wavelet,0,184
wavelet,0,185
wavelet,0,186
wavelet,0,187
wavelet,0,-188
wavelet,0,-187
wavelet,0,-186
wavelet,0,-185
wavelet,0,-184
wavelet,0,-183
wavelet,0,-182
wavelet,1,273
wavelet,1,274
wavelet,1,275
wavelet,1,276
wavelet,1,277
wavelet,1,278
wavelet,1,279
wavelet,1,280
wavelet,1,281
wavelet,1,282
wavelet,1,283
wavelet,1,284
wavelet,1,285
wavelet,1,286
wavelet,1,-287
wavelet,1,-286
wavelet,1,-285
wavelet,1,-284
wavelet,1,-283
wavelet,1,-282
wavelet,1,-281
wavelet,1,-280
wavelet,1,-279
wavelet,1,-278
wavelet,1,-277
wavelet,1,-276
wavelet,1,-275
wavelet,1,-274
wavelet,2,367
wavelet,2,368
wavelet,2,369
wavelet,2,370
wavelet,2,371
wavelet,2,372
wavelet,2,373
wavelet,2,374
wavelet,2,375
wavelet,2,376
wavelet,2,377
wavelet,2,378
wavelet,2,379
wavelet,2,380
wavelet,2,381
wavelet,2,382
wavelet,2,383
wavelet,2,384
wavelet,2,385
wavelet,2,386
wavelet,2,387
wavelet,2,388
wavelet,2,389
wavelet,2,390
wavelet,2,391
wavelet,2,392
wavelet,2,393
wavelet,2,-394
wavelet,2,-393
wavelet,2,-392
wavelet,2,-391
wavelet,2,-390
wavelet,2,-389
wavelet,2,-388
wavelet,2,-387
wavelet,2,-386
wavelet,2,-385
wavelet,2,-384
wavelet,2,-383
wavelet,2,-382
wavelet,2,-381
wavelet,2,-380
wavelet,2,-379
wavelet,2,-378
wavelet,2,-377
wavelet,2,-376
wavelet,2,-375
wavelet,2,-374
wavelet,2,-373
wavelet,2,-372
wavelet,2,-371
wavelet,2,-370
wavelet,2,-369
wavelet,2,-368
wavelet,2,-367
wavelet,3,373
wavelet,3,374
wavelet,3,375
wavelet,3,376
wavelet,3,377
wavelet,3,378
wavelet,3,379
wavelet,3,380
wavelet,3,381
wavelet,3,382
wavelet,3,383
wavelet,3,384
wavelet,3,385
wavelet,3,386
wavelet,3,387
wavelet,3,388
wavelet,3,389
wavelet,3,390
wavelet,3,391
wavelet,3,392
wavelet,3,393
wavelet,3,394
wavelet,3,395
wavelet,3,396
wavelet,3,397
wavelet,3,398
wavelet,3,399
wavelet,3,400
wavelet,3,401
wavelet,3,402
wavelet,3,403
wavelet,3,404
wavelet,3,405
wavelet,3,406
wavelet,3,407
wavelet,3,408
wavelet,3,409
wavelet,3,410
wavelet,3,411
wavelet,3,412
wavelet,3,413
wavelet,3,414
wavelet,3,415
wavelet,3,416
wavelet,3,417
wavelet,3,418
wavelet,3,419
wavelet,3,420
wavelet,3,421
wavelet,3,422
wavelet,3,423
wavelet,3,424
wavelet,3,425
wavelet,3,426
wavelet,3,427
wavelet,3,428
wavelet,3,-428
wavelet,3,-427
wavelet,3,-426
wavelet,3,-425
wavelet,3,-424
wavelet,3,-423
wavelet,3,-422
wavelet,3,-421
wavelet,3,-420
wavelet,3,-419
wavelet,3,-418
wavelet,3,-417
wavelet,3,-416
wavelet,3,-415
wavelet,3,-414
wavelet,3,-413
wavelet,3,-412
wavelet,3,-411
wavelet,3,-410
wavelet,3,-409
wavelet,3,-408
wavelet,3,-407
wavelet,3,-406
wavelet,3,-405
wavelet,3,-404
wavelet,3,-403
wavelet,3,-402
wavelet,3,-401
wavelet,3,-400
wavelet,3,-399
wavelet,3,-398
wavelet,3,-397
wavelet,3,-396
wavelet,3,-395
wavelet,3,-394
wavelet,3,-393
wavelet,3,-392
wavelet,3,-391
wavelet,3,-390
wavelet,3,-389
wavelet,3,-388
wavelet,3,-387
wavelet,3,-386
wavelet,3,-385
wavelet,3,-384
wavelet,3,-383
wavelet,3,-382
wavelet,3,-381
wavelet,3,-380
wavelet,3,-379
wavelet,3,-378
wavelet,3,-377
wavelet,3,-376
wavelet,3,-375
wavelet,3,-374
wavelet,4,25
wavelet,4,26
wavelet,4,27
wavelet,4,28
wavelet,4,29
wavelet,4,30
wavelet,4,31
wavelet,4,32
wavelet,4,33
wavelet,4,34
wavelet,4,35
wavelet,4,36
wavelet,4,37
wavelet,4,38
wavelet,4,39
wavelet,4,40
wavelet,4,41
wavelet,4,42
wavelet,4,43
wavelet,4,44
wavelet,4,45
wavelet,4,46
wavelet,4,47
wavelet,4,48
wavelet,4,49
wavelet,4,50
wavelet,4,51
wavelet,4,52
wavelet,4,53
wavelet,4,54
wavelet,4,55
wavelet,4,56
wavelet,4,57
wavelet,4,58
wavelet,4,59
wavelet,4,60
wavelet,4,61
wavelet,4,62
wavelet,4,63
wavelet,4,64
wavelet,4,65
wavelet,4,66
wavelet,4,67
wavelet,4,68
wavelet,4,69
wavelet,4,70
wavelet,4,71
wavelet,4,72
wavelet,4,73
wavelet,4,74
wavelet,4,75
wavelet,4,76
wavelet,4,77
wavelet,4,78
wavelet,4,79
wavelet,4,80
wavelet,4,81
wavelet,4,82
wavelet,4,83
wavelet,4,84
wavelet,4,85
wavelet,4,86
wavelet,4,87
wavelet,4,88
wavelet,4,89
wavelet,4,90
wavelet,4,91
wavelet,4,92
wavelet,4,93
wavelet,4,94
wavelet,4,95
wavelet,4,96
wavelet,4,97
wavelet,4,98
wavelet,4,99
wavelet,4,100
wavelet,4,101
wavelet,4,102
wavelet,4,103
wavelet,4,104
wavelet,4,105
wavelet,4,106
wavelet,4,107
wavelet,4,108
wavelet,4,109
wavelet,4,110
wavelet,4,111
wavelet,4,112
wavelet,4,113
wavelet,4,114
wavelet,4,115
wavelet,4,116
wavelet,4,117
wavelet,4,118
wavelet,4,119
wavelet,4,120
wavelet,4,121
wavelet,4,122
wavelet,4,123
wavelet,4,124
wavelet,4,125
wavelet,4,126
wavelet,4,127
wavelet,4,128
wavelet,4,129
wavelet,4,130
wavelet,4,131
wavelet,4,132
wavelet,4,133
wavelet,4,134
wavelet,4,135
wavelet,4,-136
wavelet,4,-135
wavelet,4,-134
wavelet,4,-133
wavelet,4,-132
wavelet,4,-131
wavelet,4,-130
wavelet,4,-129
wavelet,4,-128
wavelet,4,-127
wavelet,4,-126
wavelet,4,-125
wavelet,4,-124
wavelet,4,-123
wavelet,4,-122
wavelet,4,-121
wavelet,4,-120
wavelet,4,-119
wavelet,4,-118
wavelet,4,-117
wavelet,4,-116
wavelet,4,-115
wavelet,4,-114
wavelet,4,-113
wavelet,4,-112
wavelet,4,-111
wavelet,4,-110
wavelet,4,-109
wavelet,4,-108
wavelet,4,-107
wavelet,4,-106
wavelet,4,-105
wavelet,4,-104
wavelet,4,-103
wavelet,4,-102
wavelet,4,-101
wavelet,4,-100
wavelet,4,-99
wavelet,4,-98
wavelet,4,-97
wavelet,4,-96
wavelet,4,-95
wavelet,4,-94
wavelet,4,-93
wavelet,4,-92
wavelet,4,-91
wavelet,4,-90
wavelet,4,-89
wavelet,4,-88
wavelet,4,-87
wavelet,4,-86
wavelet,4,-85
wavelet,4,-84
wavelet,4,-83
wavelet,4,-82
wavelet,4,-81
wavelet,4,-80
wavelet,4,-79
wavelet,4,-78
wavelet,4,-77
wavelet,4,-76
wavelet,4,-75
wavelet,4,-74
wavelet,4,-73
wavelet,4,-72
wavelet,4,-71
wavelet,4,-70
wavelet,4,-69
wavelet,4,-68
wavelet,4,-67
wavelet,4,-66
wavelet,4,-65
wavelet,4,-64
wavelet,4,-63
wavelet,4,-62
wavelet,4,-61
wavelet,4,-60
wavelet,4,-59
wavelet,4,-58
wavelet,4,-57
wavelet,4,-56
wavelet,4,-55
wavelet,4,-54
wavelet,4,-53
wavelet,4,-52
wavelet,4,-51
wavelet,4,-50
wavelet,4,-49
wavelet,4,-48
wavelet,4,-47
wavelet,4,-46
wavelet,4,-45
wavelet,4,-44
wavelet,4,-43
wavelet,4,-42
wavelet,4,-41
wavelet,4,-40
wavelet,4,-39
wavelet,4,-38
wavelet,4,-37
wavelet,4,-36
wavelet,4,-35
wavelet,4,-34
wavelet,4,-33
wavelet,4,-32
wavelet,4,-31
wavelet,4,-30
wavelet,4,-29
wavelet,4,-28
wavelet,4,-27
wavelet,4,-26

#,5.68434e-14
wavelet,0,188
wavelet,0,189
wavelet,0,190
wavelet,0,191
wavelet,0,192
wavelet,0,193
wavelet,0,194
wavelet,0,-195
wavelet,0,-194
wavelet,0,-193
wavelet,0,-192
wavelet,0,-191
wavelet,0,-190
wavelet,0,-189
wavelet,1,287
wavelet,1,288
wavelet,1,289
wavelet,1,290
wavelet,1,291
wavelet,1,292
wavelet,1,293
wavelet,1,294
wavelet,1,295
wavelet,1,296
wavelet,1,297
wavelet,1,298
wavelet,1,299
wavelet,1,300
wavelet,1,-301
wavelet,1,-300
wavelet,1,-299
wavelet,1,-298
wavelet,1,-297
wavelet,1,-296
wavelet,1,-295
wavelet,1,-294
wavelet,1,-293
wavelet,1,-292
wavelet,1,-291
wavelet,1,-290
wavelet,1,-289
wavelet,1,-288
wavelet,2,394
wavelet,2,395
wavelet,2,396
wavelet,2,397
wavelet,2,398
wavelet,2,399
wavelet,2,400
wavelet,2,401
wavelet,2,402
wavelet,2,403
wavelet,2,404
wavelet,2,405
wavelet,2,406
wavelet,2,407
wavelet,2,408
wavelet,2,409
wavelet,2,410
wavelet,2,411
wavelet,2,412
wavelet,2,413
wavelet,2,414
wavelet,2,415
wavelet,2,416
wavelet,2,417
wavelet,2,418
wavelet,2,419
wavelet,2,420
wavelet,2,421
wavelet,2,-422
wavelet,2,-421
wavelet,2,-420
wavelet,2,-419
wavelet,2,-418
wavelet,2,-417
wavelet,2,-416
wavelet,2,-415
wavelet,2,-414
wavelet,2,-413
wavelet,2,-412
wavelet,2,-411
wavelet,2,-410
wavelet,2,-409
wavelet,2,-408
wavelet,2,-407
wavelet,2,-406
wavelet,2,-405
wavelet,2,-404
wavelet,2,-403
wavelet,2,-402
wavelet,2,-401
wavelet,2,-400
wavelet,2,-399
wavelet,2,-398
wavelet,2,-397
wavelet,2,-396
wavelet,2,-395
wavelet,3,429
wavelet,3,430
wavelet,3,431
wavelet,3,432
wavelet,3,433
wavelet,3,434
wavelet,3,435
wavelet,3,436
wavelet,3,437
wavelet,3,438
wavelet,3,439
wavelet,3,440
wavelet,3,441
wavelet,3,442
wavelet,3,443
wavelet,3,444
wavelet,3,445
wavelet,3,446
wavelet,3,447
wavelet,3,448
wavelet,3,449
wavelet,3,450
wavelet,3,451
wavelet,3,452
wavelet,3,453
wavelet,3,454
wavelet,3,455
wavelet,3,456
wavelet,3,457
wavelet,3,458
wavelet,3,459
wavelet,3,460
wavelet,3,461
wavelet,3,462
wavelet,3,463
wavelet,3,464
wavelet,3,465
wavelet,3,466
wavelet,3,467
wavelet,3,468
wavelet,3,469
wavelet,3,470
wavelet,3,471
wavelet,3,472
wavelet,3,473
wavelet,3,474
wavelet,3,475
wavelet,3,476
wavelet,3,477
wavelet,3,478
wavelet,3,479
wavelet,3,480
wavelet,3,481
wavelet,3,482
wavelet,3,-483
wavelet,3,-482
wavelet,3,-481
wavelet,3,-480
wavelet,3,-479
wavelet,3,-478
wavelet,3,-477
wavelet,3,-476
wavelet,3,-475
wavelet,3,-474
wavelet,3,-473
wavelet,3,-472
wavelet,3,-471
wavelet,3,-470
wavelet,3,-469
wavelet,3,-468
wavelet,3,-467
wavelet,3,-466
wavelet,3,-465
wavelet,3,-464
wavelet,3,-463
wavelet,3,-462
wavelet,3,-461
wavelet,3,-460
wavelet,3,-459
wavelet,3,-458
wavelet,3,-457
wavelet,3,-456
wavelet,3,-455
wavelet,3,-454
wavelet,3,-453
wavelet,3,-452
wavelet,3,-451
wavelet,3,-450
wavelet,3,-449
wavelet,3,-448
wavelet,3,-447
wavelet,3,-446
wavelet,3,-445
wavelet,3,-444
wavelet,3,-443
wavelet,3,-442
wavelet,3,-441
wavelet,3,-440
wavelet,3,-439
wavelet,3,-438
wavelet,3,-437
wavelet,3,-436
wavelet,3,-435
wavelet,3,-434
wavelet,3,-433
wavelet,3,-432
wavelet,3,-431
wavelet,3,-430
wavelet,3,-429
wavelet,4,136
wavelet,4,137
wavelet,4,138
wavelet,4,139
wavelet,4,140
wavelet,4,141
wavelet,4,142
wavelet,4,143
wavelet,4,144
wavelet,4,145
wavelet,4,146
wavelet,4,147
wavelet,4,148
wavelet,4,149
wavelet,4,150
wavelet,4,151
wavelet,4,152
wavelet,4,153
wavelet,4,154
wavelet,4,155
