5.20833
#,1
wavelet,6,-3224
wavelet,6,-3223
wavelet,6,-3222
wavelet,6,-3221
wavelet,6,-3220
wavelet,6,-3219
wavelet,6,-3218
wavelet,6,-3217
wavelet,6,-3216
wavelet,6,-3215
wavelet,6,-3214
wavelet,6,-3213
wavelet,6,-3212
wavelet,6,-3211
wavelet,6,-3210
wavelet,6,-3209
wavelet,6,-3208
wavelet,6,-3207
wavelet,6,-3206
wavelet,6,-3205
wavelet,6,-3204
wavelet,6,-3203
wavelet,6,-3202
wavelet,6,-3201
wavelet,6,-3200
wavelet,6,-3199
wavelet,6,-3198
wavelet,6,-3197
wavelet,6,-3196
wavelet,6,-3195
wavelet,6,-3194
wavelet,6,-3193
wavelet,6,-3192
wavelet,6,-3191
wavelet,6,-3190
wavelet,6,-3189
wavelet,6,-3188
wavelet,6,-3187
wavelet,6,-3186
wavelet,6,-3185
wavelet,6,-3184
wavelet,6,-3183
wavelet,6,-3182
wavelet,6,-3181
wavelet,6,-3180
wavelet,6,-3179
wavelet,6,-3178
wavelet,6,-3177
wavelet,6,-3176
wavelet,6,-3175
wavelet,6,-3174
wavelet,6,-3173
wavelet,6,-3172
wavelet,6,-3171
wavelet,6,-3170
wavelet,6,-3169
wavelet,6,-3168
wavelet,6,-3167
wavelet,6,-3166
wavelet,6,-3165
wavelet,6,-3164
wavelet,6,-3163
wavelet,6,-3162
wavelet,6,-3161
wavelet,6,-3160
wavelet,6,-3159
wavelet,6,-3158
wavelet,6,-3157
wavelet,6,-3156
wavelet,6,-3155
wavelet,6,-3154
wavelet,6,-3153
wavelet,6,-3152
wavelet,6,-3151
wavelet,6,-3150
wavelet,6,-3149
wavelet,6,-3148
wavelet,6,-3147
wavelet,6,-3146
wavelet,6,-3145
wavelet,6,-3144
wavelet,6,-3143
wavelet,6,-3142
wavelet,6,-3141
wavelet,6,-3140
wavelet,6,-3139
wavelet,6,-3138
wavelet,6,-3137
wavelet,6,-3136
wavelet,6,-3135
wavelet,6,-3134
wavelet,6,-3133
wavelet,6,-3132
wavelet,6,-3131
wavelet,6,-3130
wavelet,6,-3129
wavelet,6,-3128
wavelet,6,-3127
wavelet,6,-3126
wavelet,6,-3125
wavelet,6,-3124
wavelet,6,-3123
wavelet,6,-3122
wavelet,6,-3121
wavelet,6,-3120
wavelet,6,-3119
wavelet,6,-3118
wavelet,6,-3117
wavelet,6,-3116
wavelet,6,-3115
wavelet,6,-3114
wavelet,6,-3113
wavelet,6,-3112
wavelet,6,-3111
wavelet,6,-3110
wavelet,6,-3109
wavelet,6,-3108
wavelet,6,-3107
wavelet,6,-3106
wavelet,6,-3105
wavelet,6,-3104
wavelet,6,-3103
wavelet,6,-3102
wavelet,6,-3101
wavelet,6,-3100
wavelet,6,-3099
wavelet,6,-3098
wavelet,6,-3097
wavelet,6,-3096
wavelet,6,-3095
wavelet,6,-3094
wavelet,6,-3093
wavelet,6,-3092
wavelet,6,-3091
wavelet,6,-3090
wavelet,6,-3089
wavelet,6,-3088
wavelet,6,-3087
wavelet,6,-3086
wavelet,6,-3085
wavelet,6,-3084
wavelet,6,-3083
wavelet,6,-3082
wavelet,6,-3081
wavelet,6,-3080
wavelet,6,-3079
wavelet,6,-3078
wavelet,6,-3077
wavelet,6,-3076
wavelet,6,-3075
wavelet,6,-3074
wavelet,6,-3073
wavelet,6,-3072
wavelet,6,-3071
wavelet,6,-3070
wavelet,6,-3069
wavelet,6,-3068
wavelet,6,-3067
wavelet,6,-3066
wavelet,6,-3065
wavelet,6,-3064
wavelet,6,-3063
wavelet,6,-3062
wavelet,6,-3061
wavelet,6,-3060
wavelet,6,-3059
wavelet,6,-3058
wavelet,6,-3057
wavelet,6,-3056
wavelet,6,-3055
wavelet,6,-3054
wavelet,6,-3053
wavelet,6,-3052
wavelet,6,-3051
wavelet,6,-3050
wavelet,6,-3049
wavelet,6,-3048
wavelet,6,-3047
wavelet,6,-3046
wavelet,6,-3045
wavelet,6,-3044
wavelet,6,-3043
wavelet,6,-3042
wavelet,6,-3041
wavelet,6,-3040
wavelet,6,-3039
wavelet,6,-3038
wavelet,6,-3037
wavelet,6,-3036
wavelet,6,-3035
wavelet,6,-3034
wavelet,6,-3033
wavelet,6,-3032
wavelet,6,-3031
wavelet,6,-3030
wavelet,6,-3029
wavelet,6,-3028
wavelet,6,-3027
wavelet,6,-3026
wavelet,6,-3025
wavelet,6,-3024
wavelet,6,-3023
wavelet,6,-3022
wavelet,6,-3021
wavelet,6,-3020
wavelet,6,-3019
wavelet,6,-3018
wavelet,6,-3017
wavelet,6,-3016
wavelet,6,-3015
wavelet,6,-3014
wavelet,6,-3013
wavelet,6,-3012
wavelet,6,-3011
wavelet,6,-3010
wavelet,6,-3009
wavelet,6,-3008
wavelet,6,-3007
wavelet,6,-3006
wavelet,6,-3005
wavelet,6,-3004
wavelet,6,-3003
wavelet,6,-3002
wavelet,6,-3001
wavelet,6,-3000
wavelet,6,-2999
wavelet,6,-2998
wavelet,6,-2997
wavelet,6,-2996
wavelet,6,-2995
wavelet,6,-2994
wavelet,6,-2993
wavelet,6,-2992
wavelet,6,-2991
wavelet,6,-2990
wavelet,6,-2989
wavelet,6,-2988
wavelet,6,-2987
wavelet,6,-2986
wavelet,6,-2985
wavelet,6,-2984
wavelet,6,-2983
wavelet,6,-2982
wavelet,6,-2981
wavelet,6,-2980
wavelet,6,-2979
wavelet,6,-2978
wavelet,6,-2977
wavelet,6,-2976
wavelet,6,-2975
wavelet,6,-2974
wavelet,6,-2973
wavelet,6,-2972
wavelet,6,-2971
wavelet,6,-2970
wavelet,6,-2969
wavelet,6,-2968
wavelet,6,-2967
wavelet,6,-2966
wavelet,6,-2965
wavelet,6,-2964
wavelet,6,-2963
wavelet,6,-2962
wavelet,6,-2961
wavelet,6,-2960
wavelet,6,-2959
wavelet,6,-2958
wavelet,6,-2957
wavelet,6,-2956
wavelet,6,-2955
wavelet,6,-2954
wavelet,6,-2953
wavelet,6,-2952
wavelet,6,-2951
wavelet,6,-2950
wavelet,6,-2949
wavelet,6,-2948
wavelet,6,-2947
wavelet,6,-2946
wavelet,6,-2945
wavelet,6,-2944
wavelet,6,-2943
wavelet,6,-2942
wavelet,6,-2941
wavelet,6,-2940
wavelet,6,-2939
wavelet,6,-2938
wavelet,6,-2937
wavelet,6,-2936
wavelet,6,-2935
wavelet,6,-2934
wavelet,6,-2933
wavelet,6,-2932
wavelet,6,-2931
wavelet,6,-2930
wavelet,6,-2929
wavelet,6,-2928
wavelet,6,-2927
wavelet,6,-2926
wavelet,6,-2925
wavelet,6,-2924
wavelet,6,-2923
wavelet,6,-2922
wavelet,6,-2921
wavelet,6,-2920
wavelet,6,-2919
wavelet,6,-2918
wavelet,6,-2917
wavelet,6,-2916
wavelet,6,-2915
wavelet,6,-2914
wavelet,6,-2913
wavelet,6,-2912
wavelet,6,-2911
wavelet,6,-2910
wavelet,6,-2909
wavelet,6,-2908
wavelet,6,-2907
wavelet,6,-2906
wavelet,6,-2905
wavelet,6,-2904
wavelet,6,-2903
wavelet,6,-2902
wavelet,6,-2901
wavelet,6,-2900
wavelet,6,-2899
wavelet,6,-2898
wavelet,6,-2897
wavelet,6,-2896
wavelet,6,-2895
wavelet,6,-2894
wavelet,6,-2893
wavelet,6,-2892
wavelet,6,-2891
wavelet,6,-2890
wavelet,6,-2889
wavelet,6,-2888
wavelet,6,-2887
wavelet,6,-2886
wavelet,6,-2885
wavelet,6,-2884
wavelet,6,-2883
wavelet,6,-2882
wavelet,6,-2881
wavelet,6,-2880
wavelet,6,-2879
wavelet,6,-2878
wavelet,6,-2877
wavelet,6,-2876
wavelet,6,-2875
wavelet,6,-2874
wavelet,6,-2873
wavelet,6,-2872
wavelet,6,-2871
wavelet,6,-2870
wavelet,6,-2869
wavelet,6,-2868
wavelet,6,-2867
wavelet,6,-2866
wavelet,6,-2865
wavelet,6,-2864
wavelet,6,-2863
wavelet,6,-2862
wavelet,6,-2861
wavelet,6,-2860
wavelet,6,-2859
wavelet,6,-2858
wavelet,6,-2857
wavelet,6,-2856
wavelet,6,-2855
wavelet,6,-2854
wavelet,6,-2853
wavelet,6,-2852
wavelet,6,-2851
wavelet,6,-2850
wavelet,6,-2849
wavelet,6,-2848
wavelet,6,-2847
wavelet,6,-2846
wavelet,6,-2845
wavelet,6,-2844
wavelet,6,-2843
wavelet,6,-2842
wavelet,6,-2841
wavelet,6,-2840
wavelet,6,-2839
wavelet,6,-2838
wavelet,6,-2837
wavelet,6,-2836
wavelet,6,-2835
wavelet,6,-2834
wavelet,6,-2833
wavelet,6,-2832
wavelet,6,-2831
wavelet,6,-2830
wavelet,6,-2829
wavelet,6,-2828
wavelet,6,-2827
wavelet,6,-2826
wavelet,6,-2825
wavelet,6,-2824
wavelet,6,-2823
wavelet,6,-2822
wavelet,6,-2821
wavelet,6,-2820
wavelet,6,-2819
wavelet,6,-2818
wavelet,6,-2817
wavelet,6,-2816
wavelet,6,-2815
wavelet,6,-2814
wavelet,6,-2813
wavelet,6,-2812
wavelet,6,-2811
wavelet,6,-2810
wavelet,6,-2809
wavelet,6,-2808
wavelet,6,-2807
wavelet,6,-2806
wavelet,6,-2805
wavelet,6,-2804
wavelet,6,-2803
wavelet,6,-2802
wavelet,6,-2801
wavelet,6,-2800
wavelet,6,-2799
wavelet,6,-2798
wavelet,6,-2797
wavelet,6,-2796
wavelet,9,52
wavelet,10,-103
wavelet,-31,-2
wavelet,-8,2
wavelet,-4,19
wavelet,-3,35
wavelet,-2,66
wavelet,-1,120
wavelet,-1,121
wavelet,-1,122

#,1.81899e-12
wavelet,0,223
wavelet,0,224
wavelet,0,225
wavelet,0,226
wavelet,0,227
wavelet,0,228
wavelet,0,229
wavelet,0,230
wavelet,1,398
wavelet,1,399
wavelet,1,400
wavelet,1,401
wavelet,1,402
wavelet,1,403
wavelet,1,404
wavelet,1,405
wavelet,1,406
wavelet,1,407
wavelet,1,408
wavelet,1,409
wavelet,1,410
wavelet,1,411
wavelet,1,412
wavelet,2,700
wavelet,2,701
wavelet,2,702
wavelet,2,703
wavelet,2,704
wavelet,2,705
wavelet,2,706
wavelet,2,707
wavelet,2,708
wavelet,2,709
wavelet,2,710
wavelet,2,711
wavelet,2,712
wavelet,2,713
wavelet,2,714
wavelet,2,715
wavelet,2,716
wavelet,2,717
wavelet,2,718
wavelet,2,719
wavelet,2,720
wavelet,2,721
wavelet,2,722
wavelet,2,723
wavelet,2,724
wavelet,2,725
wavelet,2,726
wavelet,2,727
wavelet,2,728
wavelet,2,-1200
wavelet,2,-1199
wavelet,2,-1198
wavelet,2,-1197
wavelet,2,-1196
wavelet,2,-1195
wavelet,2,-1194
wavelet,2,-1193
wavelet,2,-1192
wavelet,2,-1191
wavelet,2,-1190
wavelet,2,-1189
wavelet,2,-1188
wavelet,2,-1187
wavelet,2,-1186
wavelet,2,-1185
wavelet,2,-1184
wavelet,2,-1183
wavelet,2,-1182
wavelet,2,-1181
wavelet,2,-1180
wavelet,2,-1179
wavelet,3,1206
wavelet,3,1207
wavelet,3,1208
wavelet,3,1209
wavelet,3,1210
wavelet,3,1211
wavelet,3,1212
wavelet,3,1213
wavelet,3,1214
wavelet,3,1215
wavelet,3,1216
wavelet,3,1217
wavelet,3,1218
wavelet,3,1219
wavelet,3,1220
wavelet,3,1221
wavelet,3,1222
wavelet,3,1223
wavelet,3,1224
wavelet,3,1225
wavelet,3,1226
wavelet,3,1227
wavelet,3,1228
wavelet,3,1229
wavelet,3,1230
wavelet,3,1231
wavelet,3,1232
wavelet,3,1233
wavelet,3,1234
wavelet,3,1235
wavelet,3,1236
wavelet,3,1237
wavelet,3,1238
wavelet,3,1239
wavelet,3,1240
wavelet,3,1241
wavelet,3,1242
wavelet,3,1243
wavelet,3,1244
wavelet,3,1245
wavelet,3,1246
wavelet,3,1247
wavelet,3,1248
wavelet,3,1249
wavelet,3,1250
wavelet,3,1251
wavelet,3,1252
wavelet,3,1253
wavelet,3,1254
wavelet,3,1255
wavelet,3,1256
wavelet,3,1257
wavelet,3,1258
wavelet,3,1259
wavelet,3,1260
wavelet,3,1261
wavelet,3,1262
wavelet,3,1263
wavelet,3,-1755
wavelet,3,-1754
wavelet,3,-1753
wavelet,3,-1752
wavelet,3,-1751
wavelet,3,-1750
wavelet,3,-1749
wavelet,3,-1748
wavelet,3,-1747
wavelet,3,-1746
wavelet,3,-1745
wavelet,3,-1744
wavelet,3,-1743
wavelet,3,-1742
wavelet,3,-1741
wavelet,3,-1740
wavelet,3,-1739
wavelet,3,-1738
wavelet,3,-1737
wavelet,3,-1736
wavelet,3,-1735
wavelet,3,-1734
wavelet,3,-1733
wavelet,3,-1732
wavelet,3,-1731
wavelet,3,-1730
wavelet,3,-1729
wavelet,3,-1728
wavelet,3,-1727
wavelet,3,-1726
wavelet,3,-1725
wavelet,3,-1724
wavelet,3,-1723
wavelet,3,-1722
wavelet,3,-1721
wavelet,3,-1720
wavelet,3,-1719
wavelet,3,-1718
wavelet,3,-1717
wavelet,3,-1716
wavelet,3,-1715
wavelet,3,-1714
wavelet,3,-1713
wavelet,3,-1712
wavelet,3,-1711
wavelet,3,-1710
wavelet,3,-1709
wavelet,3,-1708
wavelet,3,-1707
wavelet,3,-1706
wavelet,3,-1705
wavelet,3,-1704
wavelet,3,-1703
wavelet,3,-1702
wavelet,3,-1701
wavelet,3,-1700
wavelet,3,-1699
wavelet,3,-1698
wavelet,3,-1697
wavelet,3,-1696
wavelet,3,-1695
wavelet,3,-1694
wavelet,3,-1693
wavelet,3,-1692
wavelet,3,-1691
wavelet,3,-1690
wavelet,3,-1689
wavelet,3,-1688
wavelet,3,-1687
wavelet,3,-1686
wavelet,3,-1685
wavelet,3,-1684
wavelet,3,-1683
wavelet,3,-1682
wavelet,3,-1681
wavelet,3,-1680
wavelet,3,-1679
wavelet,3,-1678
wavelet,3,-1677
wavelet,3,-1676
wavelet,3,-1675
wavelet,3,-1674
wavelet,3,-1673
wavelet,3,-1672
wavelet,3,-1671
wavelet,3,-1670
wavelet,3,-1669
wavelet,3,-1668
wavelet,3,-1667
wavelet,3,-1666
wavelet,3,-1665
wavelet,3,-1664
wavelet,3,-1663
wavelet,3,-1662
wavelet,3,-1661
wavelet,3,-1660
wavelet,3,-1659
wavelet,3,-1658
wavelet,3,-1657
wavelet,3,-1656
wavelet,3,-1655
wavelet,3,-1654
wavelet,3,-1653
wavelet,3,-1652
wavelet,3,-1651
wavelet,3,-1650
wavelet,3,-1649
wavelet,3,-1648
wavelet,3,-1647
wavelet,3,-1646
wavelet,3,-1645
wavelet,3,-1644
wavelet,3,-1643
wavelet,3,-1642
wavelet,3,-1641
wavelet,3,-1640
wavelet,3,-1639
wavelet,3,-1638
wavelet,3,-1637
wavelet,3,-1636
wavelet,3,-1635
wavelet,3,-1634
wavelet,3,-1633
wavelet,3,-1632
wavelet,3,-1631
wavelet,3,-1630
wavelet,3,-1629
wavelet,3,-1628
wavelet,3,-1627
wavelet,3,-1626
wavelet,3,-1625
wavelet,3,-1624
wavelet,3,-1623
wavelet,3,-1622
wavelet,3,-1621
wavelet,3,-1620
wavelet,3,-1619
wavelet,3,-1618
wavelet,3,-1617
wavelet,3,-1616
wavelet,3,-1615
wavelet,3,-1614
wavelet,3,-1613
wavelet,3,-1612
wavelet,3,-1611
wavelet,3,-1610
wavelet,3,-1609
wavelet,3,-1608
wavelet,3,-1607
wavelet,3,-1606
wavelet,3,-1605
wavelet,3,-1604
wavelet,3,-1603
wavelet,3,-1602
wavelet,3,-1601
wavelet,3,-1600
wavelet,3,-1599
wavelet,3,-1598
wavelet,3,-1597
wavelet,3,-1596
wavelet,3,-1595
wavelet,3,-1594
wavelet,3,-1593
wavelet,3,-1592
wavelet,3,-1591
wavelet,3,-1590
wavelet,3,-1589
wavelet,3,-1588
wavelet,3,-1587
wavelet,3,-1586
wavelet,3,-1585
wavelet,3,-1584
wavelet,3,-1583
wavelet,3,-1582
wavelet,3,-1581
wavelet,3,-1580
wavelet,3,-1579
wavelet,3,-1578
wavelet,3,-1577
wavelet,3,-1576
wavelet,3,-1575
wavelet,3,-1574
wavelet,3,-1573
wavelet,3,-1572
wavelet,3,-1571
wavelet,3,-1570
wavelet,3,-1569
wavelet,3,-1568
wavelet,3,-1567
wavelet,3,-1566
wavelet,3,-1565
wavelet,3,-1564
wavelet,3,-1563
wavelet,3,-1562
wavelet,3,-1561
wavelet,3,-1560
wavelet,3,-1559
wavelet,3,-1558
wavelet,3,-1557
wavelet,3,-1556
wavelet,3,-1555
wavelet,3,-1554
wavelet,3,-1553
wavelet,3,-1552
wavelet,3,-1551
wavelet,3,-1550
wavelet,3,-1549
wavelet,3,-1548
wavelet,4,2024
wavelet,4,2025
wavelet,4,2026
wavelet,4,2027
wavelet,4,2028
wavelet,4,2029
wavelet,4,2030
wavelet,4,2031
wavelet,4,2032
wavelet,4,2033
wavelet,4,2034
wavelet,4,2035
wavelet,4,2036
wavelet,4,2037
wavelet,4,2038
wavelet,4,2039
wavelet,4,2040
wavelet,4,2041
wavelet,4,2042
wavelet,4,2043
wavelet,4,2044
wavelet,4,2045
wavelet,4,2046
wavelet,4,2047
wavelet,4,2048
wavelet,4,2049
wavelet,4,2050
wavelet,4,2051
wavelet,4,2052
wavelet,4,2053
wavelet,4,2054
wavelet,4,2055
wavelet,4,2056
wavelet,4,2057
wavelet,4,2058
wavelet,4,2059
wavelet,4,2060
wavelet,4,2061
wavelet,4,2062
wavelet,4,2063
wavelet,4,2064
wavelet,4,2065
wavelet,4,2066
wavelet,4,2067
wavelet,4,2068
wavelet,4,2069
wavelet,4,2070
wavelet,4,2071
wavelet,4,2072
wavelet,4,2073
wavelet,4,2074
wavelet,4,2075
wavelet,4,2076
wavelet,4,2077
wavelet,4,2078
wavelet,4,2079
wavelet,4,2080
wavelet,4,2081
wavelet,4,2082
wavelet,4,2083
wavelet,4,2084
wavelet,4,2085
wavelet,4,2086
wavelet,4,2087
wavelet,4,2088
wavelet,4,2089
wavelet,4,2090
wavelet,4,2091
wavelet,4,2092
wavelet,4,2093
wavelet,4,2094
wavelet,4,2095
wavelet,4,2096
wavelet,4,2097
wavelet,4,2098
wavelet,4,2099
wavelet,4,2100
wavelet,4,2101
wavelet,4,2102
wavelet,4,2103
wavelet,4,2104
wavelet,4,2105
wavelet,4,2106
wavelet,4,2107
wavelet,4,2108
wavelet,4,2109
wavelet,4,2110
wavelet,4,2111
wavelet,4,2112
wavelet,4,2113
wavelet,4,2114
wavelet,4,2115
wavelet,4,2116
wavelet,4,2117
wavelet,4,2118
wavelet,4,2119
wavelet,4,2120
wavelet,4,2121
wavelet,4,2122
wavelet,4,2123
wavelet,4,2124
wavelet,4,2125
wavelet,4,2126
wavelet,4,2127
wavelet,4,2128
wavelet,4,2129
wavelet,4,2130
wavelet,4,2131
wavelet,4,2132
wavelet,4,2133
wavelet,4,2134
wavelet,4,2135
wavelet,4,2136
wavelet,4,2137
wavelet,4,2138
wavelet,4,2139
wavelet,4,-2290
wavelet,4,-2289
wavelet,4,-2288
wavelet,4,-2287
wavelet,4,-2286
wavelet,4,-2285
wavelet,4,-2284
wavelet,4,-2283
wavelet,4,-2282
wavelet,4,-2281
wavelet,4,-2280
wavelet,4,-2279
wavelet,4,-2278
wavelet,4,-2277
wavelet,4,-2276
wavelet,4,-2275
wavelet,4,-2274
wavelet,4,-2273
wavelet,4,-2272
wavelet,4,-2271
wavelet,4,-2270
wavelet,4,-2269
wavelet,4,-2268
wavelet,4,-2267
wavelet,4,-2266
wavelet,4,-2265
wavelet,4,-2264
wavelet,4,-2263
wavelet,4,-2262
wavelet,4,-2261
wavelet,4,-2260
wavelet,4,-2259
wavelet,4,-2258
wavelet,4,-2257
wavelet,4,-2256
wavelet,4,-2255
wavelet,4,-2254
wavelet,4,-2253
wavelet,4,-2252
wavelet,4,-2251
wavelet,4,-2250
wavelet,4,-2249
wavelet,4,-2248
wavelet,4,-2247
wavelet,4,-2246
wavelet,4,-2245
wavelet,4,-2244
wavelet,4,-2243
wavelet,4,-2242
wavelet,4,-2241
wavelet,4,-2240
wavelet,4,-2239
wavelet,4,-2238
wavelet,4,-2237
wavelet,4,-2236
wavelet,4,-2235
wavelet,4,-2234
wavelet,4,-2233
wavelet,4,-2232
wavelet,4,-2231
wavelet,4,-2230
wavelet,4,-2229
wavelet,4,-2228
wavelet,4,-2227
wavelet,4,-2226
wavelet,4,-2225
wavelet,4,-2224
wavelet,4,-2223
wavelet,4,-2222
wavelet,4,-2221
wavelet,4,-2220
wavelet,4,-2219
wavelet,4,-2218
wavelet,4,-2217
wavelet,4,-2216
wavelet,4,-2215
wavelet,4,-2214
wavelet,4,-2213
wavelet,4,-2212
wavelet,4,-2211
wavelet,4,-2210
wavelet,4,-2209
wavelet,4,-2208
wavelet,4,-2207
wavelet,4,-2206
wavelet,4,-2205
wavelet,4,-2204
wavelet,4,-2203
wavelet,4,-2202
wavelet,4,-2201
wavelet,4,-2200
wavelet,4,-2199
wavelet,4,-2198
wavelet,4,-2197
wavelet,4,-2196
wavelet,4,-2195
wavelet,4,-2194
wavelet,4,-2193
wavelet,4,-2192
wavelet,4,-2191
wavelet,4,-2190
wavelet,4,-2189
wavelet,4,-2188
wavelet,4,-2187
wavelet,4,-2186
wavelet,4,-2185
wavelet,4,-2184
wavelet,4,-2183
wavelet,4,-2182
wavelet,4,-2181
wavelet,4,-2180
wavelet,4,-2179
wavelet,4,-2178
wavelet,4,-2177
wavelet,4,-2176
wavelet,4,-2175
wavelet,4,-2174
wavelet,4,-2173
wavelet,4,-2172
wavelet,4,-2171
wavelet,4,-2170
wavelet,4,-2169
wavelet,4,-2168
wavelet,4,-2167
wavelet,4,-2166
wavelet,4,-2165
wavelet,4,-2164
wavelet,4,-2163
wavelet,4,-2162
wavelet,4,-2161
wavelet,4,-2160
wavelet,4,-2159
wavelet,4,-2158
wavelet,4,-2157
wavelet,4,-2156
wavelet,4,-2155
wavelet,4,-2154
wavelet,4,-2153
wavelet,4,-2152
wavelet,4,-2151
wavelet,4,-2150
wavelet,4,-2149
wavelet,4,-2148
wavelet,4,-2147
wavelet,4,-2146
wavelet,4,-2145
wavelet,4,-2144
wavelet,4,-2143
wavelet,4,-2142
wavelet,4,-2141
wavelet,4,-2140
wavelet,4,-2139
wavelet,4,-2138
wavelet,4,-2137
wavelet,4,-2136
wavelet,4,-2135
wavelet,4,-2134
wavelet,4,-2133
wavelet,4,-2132
wavelet,4,-2131
wavelet,4,-2130
wavelet,4,-2129
wavelet,4,-2128
wavelet,4,-2127
wavelet,4,-2126
wavelet,4,-2125
wavelet,4,-2124
wavelet,4,-2123
wavelet,4,-2122
wavelet,4,-2121
wavelet,4,-2120
wavelet,4,-2119
wavelet,4,-2118
wavelet,4,-2117
wavelet,4,-2116
wavelet,4,-2115
wavelet,4,-2114
wavelet,4,-2113
wavelet,4,-2112
wavelet,4,-2111
wavelet,4,-2110
wavelet,4,-2109
wavelet,4,-2108
wavelet,4,-2107
wavelet,4,-2106
wavelet,4,-2105
wavelet,4,-2104
wavelet,4,-2103
wavelet,4,-2102
wavelet,4,-2101
wavelet,4,-2100
wavelet,4,-2099
wavelet,4,-2098
wavelet,4,-2097
wavelet,4,-2096
wavelet,4,-2095
wavelet,4,-2094
wavelet,4,-2093
wavelet,4,-2092
wavelet,4,-2091
wavelet,4,-2090
wavelet,4,-2089
wavelet,4,-2088
wavelet,4,-2087
wavelet,4,-2086
wavelet,4,-2085
wavelet,4,-2084
wavelet,4,-2083
wavelet,4,-2082
wavelet,4,-2081
wavelet,4,-2080
wavelet,4,-2079
wavelet,4,-2078
wavelet,4,-2077
wavelet,4,-2076
wavelet,4,-2075
wavelet,4,-2074
wavelet,4,-2073
wavelet,4,-2072
wavelet,4,-2071
wavelet,4,-2070
wavelet,4,-2069
wavelet,4,-2068
wavelet,4,-2067
wavelet,4,-2066
wavelet,4,-2065
wavelet,4,-2064
wavelet,4,-2063
wavelet,4,-2062
wavelet,4,-2061
wavelet,4,-2060
wavelet,4,-2059
wavelet,4,-2058
wavelet,4,-2057
wavelet,4,-2056
wavelet,4,-2055
wavelet,4,-2054
wavelet,4,-2053
wavelet,4,-2052
wavelet,4,-2051
wavelet,4,-2050
wavelet,4,-2049
wavelet,4,-2048
wavelet,4,-2047
wavelet,4,-2046
wavelet,4,-2045
wavelet,4,-2044
wavelet,4,-2043
wavelet,4,-2042
wavelet,4,-2041
wavelet,4,-2040
wavelet,4,-2039
wavelet,4,-2038
wavelet,4,-2037
wavelet,4,-2036
wavelet,4,-2035
wavelet,4,-2034
wavelet,4,-2033
wavelet,4,-2032
wavelet,4,-2031
wavelet,4,-2030
wavelet,4,-2029
wavelet,4,-2028
wavelet,4,-2027
wavelet,4,-2026
wavelet,4,-2025
wavelet,4,-2024
wavelet,4,-2023
wavelet,4,-2022
wavelet,4,-2021
wavelet,4,-2020
wavelet,4,-2019
wavelet,4,-2018
wavelet,4,-2017
wavelet,4,-2016
wavelet,4,-2015
wavelet,4,-2014
wavelet,4,-2013
wavelet,5,3272
wavelet,5,3273
wavelet,5,3274
wavelet,5,3275
wavelet,5,3276
wavelet,5,3277
wavelet,5,3278
wavelet,5,3279
wavelet,5,3280
wavelet,5,3281
wavelet,5,3282
wavelet,5,3283
wavelet,5,3284
wavelet,5,3285
wavelet,5,3286
wavelet,5,3287
wavelet,5,3288
wavelet,5,3289
wavelet,5,3290
wavelet,5,3291
wavelet,5,3292
wavelet,5,3293
wavelet,5,3294
wavelet,5,3295
wavelet,5,3296
wavelet,5,3297
wavelet,5,3298
wavelet,5,3299
wavelet,5,3300
wavelet,5,3301
wavelet,5,3302
wavelet,5,3303
wavelet,5,3304
wavelet,5,3305
wavelet,5,3306
wavelet,5,3307
wavelet,5,3308
wavelet,5,3309
wavelet,5,3310
wavelet,5,3311
wavelet,5,3312
wavelet,5,3313
wavelet,5,3314
wavelet,5,3315
wavelet,5,3316
wavelet,5,3317
wavelet,5,3318
wavelet,5,3319
wavelet,5,3320
wavelet,5,3321
wavelet,5,3322
wavelet,5,3323
wavelet,5,3324
wavelet,5,3325
wavelet,5,3326
wavelet,5,3327
wavelet,5,3328
wavelet,5,3329
wavelet,5,3330
wavelet,5,3331
wavelet,5,3332
wavelet,5,3333
wavelet,5,3334
wavelet,5,3335
wavelet,5,3336
wavelet,5,3337
wavelet,5,3338
wavelet,5,3339
wavelet,5,3340
wavelet,5,3341
wavelet,5,3342
wavelet,5,3343
wavelet,5,3344
wavelet,5,3345
wavelet,5,3346
wavelet,5,3347
wavelet,5,3348
wavelet,5,3349
wavelet,5,3350
wavelet,5,3351
wavelet,5,3352
wavelet,5,3353
wavelet,5,3354
wavelet,5,3355
wavelet,5,3356
wavelet,5,3357
wavelet,5,3358
wavelet,5,3359
wavelet,5,3360
wavelet,5,3361
wavelet,5,3362
wavelet,5,3363
wavelet,5,3364
wavelet,5,3365
wavelet,5,3366
wavelet,5,3367
wavelet,5,3368
wavelet,5,3369
wavelet,5,3370
wavelet,5,3371
wavelet,5,3372
wavelet,5,3373
wavelet,5,3374
wavelet,5,3375
wavelet,5,3376
wavelet,5,3377
wavelet,5,3378
wavelet,5,3379
wavelet,5,3380
wavelet,5,3381
wavelet,5,3382
wavelet,5,3383
wavelet,5,3384
wavelet,5,3385
wavelet,5,3386
wavelet,5,3387
wavelet,5,3388
wavelet,5,3389
wavelet,5,3390
wavelet,5,3391
wavelet,5,3392
wavelet,5,3393
wavelet,5,3394
wavelet,5,3395
wavelet,5,3396
wavelet,5,3397
wavelet,5,3398
wavelet,5,3399
wavelet,5,3400
wavelet,5,3401
wavelet,5,3402
wavelet,5,3403
wavelet,5,3404
wavelet,5,3405
wavelet,5,3406
wavelet,5,3407
