35.6479
#,1
wavelet,4,-1370
wavelet,4,-1369
wavelet,4,-1368
wavelet,4,-1367
wavelet,5,1957
wavelet,5,1958
wavelet,5,1959
wavelet,5,1960
wavelet,5,1961
wavelet,5,1962
wavelet,5,1963
wavelet,5,1964
wavelet,5,1965
wavelet,5,1966
wavelet,5,1967
wavelet,5,1968
wavelet,5,1969
wavelet,5,1970
wavelet,5,1971
wavelet,5,1972
wavelet,5,1973
wavelet,5,1974
wavelet,5,1975
wavelet,5,1976
wavelet,5,1977
wavelet,5,1978
wavelet,5,1979
wavelet,5,1980
wavelet,5,1981
wavelet,5,1982
wavelet,5,1983
wavelet,5,1984
wavelet,5,1985
wavelet,5,1986
wavelet,5,1987
wavelet,5,1988
wavelet,5,1989
wavelet,5,1990
wavelet,5,1991
wavelet,5,1992
wavelet,5,1993
wavelet,5,1994
wavelet,5,1995
wavelet,5,1996
wavelet,5,1997
wavelet,5,1998
wavelet,5,1999
wavelet,5,2000
wavelet,5,2001
wavelet,5,2002
wavelet,5,2003
wavelet,5,2004
wavelet,5,2005
wavelet,5,2006
wavelet,5,2007
wavelet,5,2008
wavelet,5,2009
wavelet,5,2010
wavelet,5,2011
wavelet,5,2012
wavelet,5,2013
wavelet,5,2014
wavelet,5,2015
wavelet,5,2016
wavelet,5,2017
wavelet,5,2018
wavelet,5,2019
wavelet,5,2020
wavelet,5,2021
wavelet,5,2022
wavelet,5,2023
wavelet,5,2024
wavelet,5,2025
wavelet,5,2026
wavelet,5,2027
wavelet,5,2028
wavelet,5,2029
wavelet,5,2030
wavelet,5,2031
wavelet,5,2032
wavelet,5,2033
wavelet,5,2034
wavelet,5,2035
wavelet,5,2036
wavelet,5,2037
wavelet,5,2038
wavelet,5,2039
wavelet,5,2040
wavelet,5,2041
wavelet,5,2042
wavelet,5,2043
wavelet,5,2044
wavelet,5,2045
wavelet,5,2046
wavelet,5,2047
wavelet,5,2048
wavelet,5,2049
wavelet,5,2050
wavelet,5,2051
wavelet,5,2052
wavelet,5,2053
wavelet,5,2054
wavelet,5,2055
wavelet,5,2056
wavelet,5,2057
wavelet,5,2058
wavelet,5,2059
wavelet,5,2060
wavelet,5,2061
wavelet,5,2062
wavelet,5,2063
wavelet,5,2064
wavelet,5,2065
wavelet,5,2066
wavelet,5,2067
wavelet,5,2068
wavelet,5,2069
wavelet,5,2070
wavelet,5,2071
wavelet,5,2072
wavelet,5,2073
wavelet,5,2074
wavelet,5,2075
wavelet,5,2076
wavelet,5,2077
wavelet,5,2078
wavelet,5,2079
wavelet,5,2080
wavelet,5,2081
wavelet,5,2082
wavelet,5,2083
wavelet,5,2084
wavelet,5,2085
wavelet,5,2086
wavelet,5,2087
wavelet,5,2088
wavelet,5,2089
wavelet,5,2090
wavelet,5,2091
wavelet,5,2092
wavelet,5,2093
wavelet,5,2094
wavelet,5,2095
wavelet,5,2096
wavelet,5,2097
wavelet,5,2098
wavelet,5,2099
wavelet,5,2100
wavelet,5,2101
wavelet,5,2102
wavelet,5,2103
wavelet,5,2104
wavelet,5,2105
wavelet,5,2106
wavelet,5,2107
wavelet,5,2108
wavelet,5,2109
wavelet,5,2110
wavelet,5,2111
wavelet,5,2112
wavelet,5,2113
wavelet,5,2114
wavelet,5,2115
wavelet,5,2116
wavelet,5,2117
wavelet,5,2118
wavelet,5,2119
wavelet,5,2120
wavelet,5,2121
wavelet,5,2122
wavelet,5,2123
wavelet,5,2124
wavelet,5,2125
wavelet,5,2126
wavelet,5,2127
wavelet,5,2128
wavelet,5,2129
wavelet,5,2130
wavelet,5,2131
wavelet,5,2132
wavelet,5,2133
wavelet,5,2134
wavelet,5,2135
wavelet,5,2136
wavelet,5,2137
wavelet,5,2138
wavelet,5,2139
wavelet,5,2140
wavelet,5,2141
wavelet,5,2142
wavelet,5,2143
wavelet,5,2144
wavelet,5,2145
wavelet,5,2146
wavelet,5,2147
wavelet,5,2148
wavelet,5,2149
wavelet,5,2150
wavelet,5,2151
wavelet,5,2152
wavelet,5,2153
wavelet,5,2154
wavelet,5,2155
wavelet,5,2156
wavelet,5,2157
wavelet,5,2158
wavelet,5,2159
wavelet,5,2160
wavelet,5,2161
wavelet,5,2162
wavelet,5,2163
wavelet,5,2164
wavelet,5,2165
wavelet,5,2166
wavelet,5,2167
wavelet,5,2168
wavelet,5,2169
wavelet,5,2170
wavelet,5,2171
wavelet,5,-2171
wavelet,5,-2170
wavelet,5,-2169
wavelet,5,-2168
wavelet,5,-2167
wavelet,5,-2166
wavelet,5,-2165
wavelet,5,-2164
wavelet,5,-2163
wavelet,5,-2162
wavelet,5,-2161
wavelet,5,-2160
wavelet,5,-2159
wavelet,5,-2158
wavelet,5,-2157
wavelet,5,-2156
wavelet,5,-2155
wavelet,5,-2154
wavelet,5,-2153
wavelet,5,-2152
wavelet,5,-2151
wavelet,5,-2150
wavelet,5,-2149
wavelet,5,-2148
wavelet,5,-2147
wavelet,5,-2146
wavelet,5,-2145
wavelet,5,-2144
wavelet,5,-2143
wavelet,5,-2142
wavelet,5,-2141
wavelet,5,-2140
wavelet,5,-2139
wavelet,5,-2138
wavelet,5,-2137
wavelet,5,-2136
wavelet,5,-2135
wavelet,5,-2134
wavelet,5,-2133
wavelet,5,-2132
wavelet,5,-2131
wavelet,5,-2130
wavelet,5,-2129
wavelet,5,-2128
wavelet,5,-2127
wavelet,5,-2126
wavelet,5,-2125
wavelet,5,-2124
wavelet,5,-2123
wavelet,5,-2122
wavelet,5,-2121
wavelet,5,-2120
wavelet,5,-2119
wavelet,5,-2118
wavelet,5,-2117
wavelet,5,-2116
wavelet,5,-2115
wavelet,5,-2114
wavelet,5,-2113
wavelet,5,-2112
wavelet,5,-2111
wavelet,5,-2110
wavelet,5,-2109
wavelet,5,-2108
wavelet,5,-2107
wavelet,5,-2106
wavelet,5,-2105
wavelet,5,-2104
wavelet,5,-2103
wavelet,5,-2102
wavelet,5,-2101
wavelet,5,-2100
wavelet,5,-2099
wavelet,5,-2098
wavelet,5,-2097
wavelet,5,-2096
wavelet,5,-2095
wavelet,5,-2094
wavelet,5,-2093
wavelet,5,-2092
wavelet,5,-2091
wavelet,5,-2090
wavelet,5,-2089
wavelet,5,-2088
wavelet,5,-2087
wavelet,5,-2086
wavelet,5,-2085
wavelet,5,-2084
wavelet,5,-2083
wavelet,5,-2082
wavelet,5,-2081
wavelet,5,-2080
wavelet,5,-2079
wavelet,5,-2078
wavelet,5,-2077
wavelet,5,-2076
wavelet,5,-2075
wavelet,5,-2074
wavelet,5,-2073
wavelet,5,-2072
wavelet,5,-2071
wavelet,5,-2070
wavelet,5,-2069
wavelet,5,-2068
wavelet,5,-2067
wavelet,5,-2066
wavelet,5,-2065
wavelet,5,-2064
wavelet,5,-2063
wavelet,5,-2062
wavelet,5,-2061
wavelet,5,-2060
wavelet,5,-2059
wavelet,5,-2058
wavelet,5,-2057
wavelet,5,-2056
wavelet,5,-2055
wavelet,5,-2054
wavelet,5,-2053
wavelet,5,-2052
wavelet,5,-2051
wavelet,5,-2050
wavelet,5,-2049
wavelet,5,-2048
wavelet,5,-2047
wavelet,5,-2046
wavelet,5,-2045
wavelet,5,-2044
wavelet,5,-2043
wavelet,5,-2042
wavelet,5,-2041
wavelet,5,-2040
wavelet,5,-2039
wavelet,5,-2038
wavelet,5,-2037
wavelet,5,-2036
wavelet,5,-2035
wavelet,5,-2034
wavelet,5,-2033
wavelet,5,-2032
wavelet,5,-2031
wavelet,5,-2030
wavelet,5,-2029
wavelet,5,-2028
wavelet,5,-2027
wavelet,5,-2026
wavelet,5,-2025
wavelet,5,-2024
wavelet,5,-2023
wavelet,5,-2022
wavelet,5,-2021
wavelet,5,-2020
wavelet,5,-2019
wavelet,5,-2018
wavelet,5,-2017
wavelet,5,-2016
wavelet,5,-2015
wavelet,5,-2014
wavelet,5,-2013
wavelet,5,-2012
wavelet,5,-2011
wavelet,5,-2010
wavelet,5,-2009
wavelet,5,-2008
wavelet,5,-2007
wavelet,5,-2006
wavelet,5,-2005
wavelet,5,-2004
wavelet,5,-2003
wavelet,5,-2002
wavelet,5,-2001
wavelet,5,-2000
wavelet,5,-1999
wavelet,5,-1998
wavelet,5,-1997
wavelet,5,-1996
wavelet,5,-1995
wavelet,5,-1994
wavelet,5,-1993
wavelet,5,-1992
wavelet,5,-1991
wavelet,5,-1990
wavelet,5,-1989
wavelet,5,-1988
wavelet,5,-1987
wavelet,5,-1986
wavelet,5,-1985
wavelet,5,-1984
wavelet,5,-1983
wavelet,5,-1982
wavelet,5,-1981
wavelet,5,-1980
wavelet,5,-1979
wavelet,5,-1978
wavelet,5,-1977
wavelet,5,-1976
wavelet,5,-1975
wavelet,5,-1974
wavelet,5,-1973
wavelet,5,-1972
wavelet,5,-1971
wavelet,5,-1970
wavelet,5,-1969
wavelet,5,-1968
wavelet,5,-1967
wavelet,5,-1966
wavelet,5,-1965
wavelet,5,-1964
wavelet,5,-1963
wavelet,5,-1962
wavelet,5,-1961
wavelet,5,-1960
wavelet,5,-1959
wavelet,5,-1958
wavelet,5,-1957
wavelet,6,2362
wavelet,6,2363
wavelet,6,2364
wavelet,6,2365
wavelet,6,2366
wavelet,6,2367
wavelet,6,2368
wavelet,6,2369
wavelet,6,2370
wavelet,6,2371
wavelet,6,2372
wavelet,6,2373
wavelet,6,2374
wavelet,6,2375
wavelet,6,2376
wavelet,6,2377
wavelet,6,2378
wavelet,6,2379
wavelet,6,2380
wavelet,6,2381
wavelet,6,2382
wavelet,6,2383
wavelet,6,2384
wavelet,6,2385
wavelet,6,2386
wavelet,6,2387
wavelet,6,2388
wavelet,6,2389
wavelet,6,2390
wavelet,6,2391
wavelet,6,2392
wavelet,6,2393
wavelet,6,2394
wavelet,6,2395
wavelet,6,2396
wavelet,6,2397
wavelet,6,2398
wavelet,6,2399
wavelet,6,2400
wavelet,6,2401
wavelet,6,2402
wavelet,6,2403
wavelet,6,2404
wavelet,6,2405
wavelet,6,2406
wavelet,6,2407
wavelet,6,2408
wavelet,6,2409
wavelet,6,2410
wavelet,6,2411
wavelet,6,2412
wavelet,6,2413
wavelet,6,2414
wavelet,6,2415
wavelet,6,2416
wavelet,6,2417
wavelet,6,2418
wavelet,6,2419
wavelet,6,2420
wavelet,6,2421
wavelet,6,2422
wavelet,6,2423
wavelet,6,2424
wavelet,6,2425
wavelet,6,2426
wavelet,6,2427
wavelet,6,2428
wavelet,6,2429
wavelet,6,2430
wavelet,6,2431
wavelet,6,2432
wavelet,6,2433
wavelet,6,2434
wavelet,6,2435
wavelet,6,2436
wavelet,6,2437
wavelet,6,2438
wavelet,6,2439
wavelet,6,2440
wavelet,6,2441
wavelet,6,2442
wavelet,6,2443
wavelet,6,2444
wavelet,6,2445
wavelet,6,2446
wavelet,6,2447
wavelet,6,2448
wavelet,6,2449
wavelet,6,2450
wavelet,6,2451
wavelet,6,2452
wavelet,6,2453
wavelet,6,2454
wavelet,6,2455
wavelet,6,2456
wavelet,6,2457
wavelet,6,2458
wavelet,6,2459
wavelet,6,2460
wavelet,6,2461
wavelet,6,2462
wavelet,6,2463
wavelet,6,2464
wavelet,6,2465
wavelet,6,2466
wavelet,6,2467
wavelet,6,2468
wavelet,6,2469
wavelet,6,2470
wavelet,6,2471
wavelet,6,2472
wavelet,6,2473
wavelet,6,2474
wavelet,6,2475
wavelet,6,2476
wavelet,6,2477
wavelet,6,2478
wavelet,6,2479
wavelet,6,2480
wavelet,6,2481
wavelet,6,2482
wavelet,6,2483
wavelet,6,2484
wavelet,6,2485
wavelet,6,2486
wavelet,6,2487
wavelet,6,2488
wavelet,6,2489
wavelet,6,2490
wavelet,6,2491
wavelet,6,2492
wavelet,6,2493
wavelet,6,2494
wavelet,6,2495
wavelet,6,2496
wavelet,6,2497
wavelet,6,2498
wavelet,6,2499
wavelet,6,2500
wavelet,6,2501
wavelet,6,2502
wavelet,6,2503
wavelet,6,2504
wavelet,6,2505
wavelet,6,2506
wavelet,6,2507
wavelet,6,2508
wavelet,6,2509
wavelet,6,2510
wavelet,6,2511
wavelet,6,2512
wavelet,6,2513
wavelet,6,2514
wavelet,6,2515
wavelet,6,2516
wavelet,6,2517
wavelet,6,2518
wavelet,6,2519
wavelet,6,2520
wavelet,6,2521
wavelet,6,2522
wavelet,6,2523
wavelet,6,2524
wavelet,6,2525
wavelet,6,2526
wavelet,6,2527
wavelet,6,2528
wavelet,6,2529
wavelet,6,2530
wavelet,6,2531
wavelet,6,2532
wavelet,6,2533
wavelet,6,2534
wavelet,6,2535
wavelet,6,2536
wavelet,6,2537
wavelet,6,2538
wavelet,6,2539
wavelet,6,2540
wavelet,6,2541
wavelet,6,2542
wavelet,6,2543
wavelet,6,2544
wavelet,6,2545
wavelet,6,2546
wavelet,6,2547
wavelet,6,2548
wavelet,6,2549
wavelet,6,2550
wavelet,6,2551
wavelet,6,2552
wavelet,6,2553
wavelet,6,2554
wavelet,6,2555
wavelet,6,2556
wavelet,6,2557
wavelet,6,2558
wavelet,6,2559
wavelet,6,2560
wavelet,6,2561
wavelet,6,2562
wavelet,6,2563
wavelet,6,2564
wavelet,6,2565
wavelet,6,2566
wavelet,6,2567
wavelet,6,2568
wavelet,6,2569
wavelet,6,2570
wavelet,6,2571
wavelet,6,2572
wavelet,6,2573
wavelet,6,2574
wavelet,6,2575
wavelet,6,2576
wavelet,6,2577
wavelet,6,2578
wavelet,6,2579
wavelet,6,2580
wavelet,6,2581
wavelet,6,2582
wavelet,6,2583
wavelet,6,2584
wavelet,6,2585
wavelet,6,2586
wavelet,6,2587
wavelet,6,2588
wavelet,6,2589
wavelet,6,2590
wavelet,6,2591
wavelet,6,2592
wavelet,6,2593
wavelet,6,2594
wavelet,6,2595
wavelet,6,2596
wavelet,6,2597
wavelet,6,2598
wavelet,6,2599
wavelet,6,2600
wavelet,6,2601
wavelet,6,2602
wavelet,6,2603
wavelet,6,2604
wavelet,6,2605
wavelet,6,2606
wavelet,6,2607
wavelet,6,2608
wavelet,6,2609
wavelet,6,2610
wavelet,6,2611
wavelet,6,2612
wavelet,6,2613
wavelet,6,2614
wavelet,6,2615
wavelet,6,2616
wavelet,6,2617
wavelet,6,2618
wavelet,6,2619
wavelet,6,2620
wavelet,6,2621
wavelet,6,2622
wavelet,6,2623
wavelet,6,2624
wavelet,6,2625
wavelet,6,2626
wavelet,6,2627
wavelet,6,2628
wavelet,6,2629
wavelet,6,2630
wavelet,6,2631
wavelet,6,2632
wavelet,6,2633
wavelet,6,2634
wavelet,6,2635
wavelet,6,2636
wavelet,6,2637
wavelet,6,2638
wavelet,6,2639
wavelet,6,2640
wavelet,6,2641
wavelet,6,2642
wavelet,6,2643
wavelet,6,2644
wavelet,6,2645
wavelet,6,2646
wavelet,6,2647
wavelet,6,2648
wavelet,6,2649
wavelet,6,2650
wavelet,6,2651
wavelet,6,2652
wavelet,6,2653
wavelet,6,2654
wavelet,6,2655
wavelet,6,2656
wavelet,6,2657
wavelet,6,2658
wavelet,6,2659
wavelet,6,2660
wavelet,6,2661
wavelet,6,2662
wavelet,6,2663
wavelet,6,2664
wavelet,6,2665
wavelet,6,2666
wavelet,6,2667
wavelet,6,2668
wavelet,6,2669
wavelet,6,2670
wavelet,6,2671
wavelet,6,2672
wavelet,6,2673
wavelet,6,2674
wavelet,6,2675
wavelet,6,2676
wavelet,6,2677
wavelet,6,2678
wavelet,6,2679
wavelet,6,2680
wavelet,6,2681
wavelet,6,2682
wavelet,6,2683
wavelet,6,2684
wavelet,6,2685
wavelet,6,2686
wavelet,6,2687
wavelet,6,2688
wavelet,6,2689
wavelet,6,2690
wavelet,6,2691
wavelet,6,2692
wavelet,6,2693
wavelet,6,2694
wavelet,6,2695
wavelet,6,2696
wavelet,6,2697
wavelet,6,2698
wavelet,6,2699
wavelet,6,2700
wavelet,6,2701
wavelet,6,2702
wavelet,6,2703
wavelet,6,2704
wavelet,6,2705
wavelet,6,2706
wavelet,6,2707
wavelet,6,2708
wavelet,6,2709
wavelet,6,2710
wavelet,6,2711
wavelet,6,2712
wavelet,6,2713
wavelet,6,2714
wavelet,6,2715
wavelet,6,2716
wavelet,6,2717
wavelet,6,2718
wavelet,6,2719
wavelet,6,2720
wavelet,6,2721
wavelet,6,2722
wavelet,6,2723
wavelet,6,2724
wavelet,6,2725
wavelet,6,2726
wavelet,6,2727
wavelet,6,2728
wavelet,6,2729
wavelet,6,2730
wavelet,6,2731
wavelet,6,2732
wavelet,6,2733
wavelet,6,2734
wavelet,6,2735
wavelet,6,2736
wavelet,6,2737
wavelet,6,2738
wavelet,6,2739
wavelet,6,2740
wavelet,6,2741
wavelet,6,2742
wavelet,6,2743
wavelet,6,2744
wavelet,6,2745
wavelet,6,2746
wavelet,6,2747
wavelet,6,2748
wavelet,6,2749
wavelet,6,2750
wavelet,6,2751
wavelet,6,2752
wavelet,6,2753
wavelet,6,2754
wavelet,6,2755
wavelet,6,2756
wavelet,6,2757
wavelet,6,2758
wavelet,6,2759
wavelet,6,2760
wavelet,6,2761
wavelet,6,2762
wavelet,6,2763
wavelet,6,2764
wavelet,6,2765
wavelet,6,2766
wavelet,6,2767
wavelet,6,2768
wavelet,6,2769
wavelet,6,2770
wavelet,6,2771
wavelet,6,2772
wavelet,6,2773
wavelet,6,2774
wavelet,6,2775
wavelet,6,2776
wavelet,6,2777
wavelet,6,2778
wavelet,6,2779
wavelet,6,2780
wavelet,6,2781
wavelet,6,2782
wavelet,6,2783
wavelet,6,2784
wavelet,6,2785
wavelet,6,2786
wavelet,6,2787
wavelet,6,2788
wavelet,6,2789
wavelet,6,2790
wavelet,6,-2790
wavelet,6,-2789
wavelet,6,-2788
wavelet,6,-2787
wavelet,6,-2786
wavelet,6,-2785
wavelet,6,-2784
wavelet,6,-2783
wavelet,6,-2782
wavelet,6,-2781
wavelet,6,-2780
wavelet,6,-2779
wavelet,6,-2778
wavelet,6,-2777
wavelet,6,-2776
wavelet,6,-2775
wavelet,6,-2774
wavelet,6,-2773
wavelet,6,-2772
wavelet,6,-2771
wavelet,6,-2770
wavelet,6,-2769
wavelet,6,-2768
wavelet,6,-2767
wavelet,6,-2766
wavelet,6,-2765
wavelet,6,-2764
wavelet,6,-2763
wavelet,6,-2762
wavelet,6,-2761
wavelet,6,-2760
wavelet,6,-2759
wavelet,6,-2758
wavelet,6,-2757
wavelet,6,-2756
wavelet,6,-2755
wavelet,6,-2754
wavelet,6,-2753
wavelet,6,-2752
wavelet,6,-2751
wavelet,6,-2750
wavelet,6,-2749
wavelet,6,-2748
wavelet,6,-2747
wavelet,6,-2746
wavelet,6,-2745
wavelet,6,-2744
wavelet,6,-2743
wavelet,6,-2742
wavelet,6,-2741
wavelet,6,-2740
wavelet,6,-2739
wavelet,6,-2738
wavelet,6,-2737
wavelet,6,-2736
wavelet,6,-2735
wavelet,6,-2734
wavelet,6,-2733
wavelet,6,-2732
wavelet,6,-2731
wavelet,6,-2730
wavelet,6,-2729
wavelet,6,-2728
wavelet,6,-2727
wavelet,6,-2726
wavelet,6,-2725
wavelet,6,-2724
wavelet,6,-2723
wavelet,6,-2722
wavelet,6,-2721
wavelet,6,-2720
wavelet,6,-2719
wavelet,6,-2718
wavelet,6,-2717
wavelet,6,-2716
wavelet,6,-2715
wavelet,6,-2714
wavelet,6,-2713
wavelet,6,-2712
wavelet,6,-2711
wavelet,6,-2710
wavelet,6,-2709
wavelet,6,-2708
wavelet,6,-2707
wavelet,6,-2706
wavelet,6,-2705
wavelet,6,-2704
wavelet,6,-2703
wavelet,6,-2702
wavelet,6,-2701
wavelet,6,-2700
wavelet,6,-2699
wavelet,6,-2698
wavelet,6,-2697
wavelet,6,-2696
wavelet,6,-2695
wavelet,6,-2694
wavelet,6,-2693
wavelet,6,-2692
wavelet,6,-2691
wavelet,6,-2690
wavelet,6,-2689
wavelet,6,-2688
wavelet,6,-2687
wavelet,6,-2686
wavelet,6,-2685
wavelet,6,-2684
wavelet,6,-2683
wavelet,6,-2682
wavelet,6,-2681
wavelet,6,-2680
wavelet,6,-2679
wavelet,6,-2678
wavelet,6,-2677
wavelet,6,-2676
wavelet,6,-2675
wavelet,6,-2674
wavelet,6,-2673
wavelet,6,-2672
wavelet,6,-2671
wavelet,6,-2670
wavelet,6,-2669
wavelet,6,-2668
wavelet,6,-2667
wavelet,6,-2666
wavelet,6,-2665
wavelet,6,-2664
wavelet,6,-2663
wavelet,6,-2662
wavelet,6,-2661
wavelet,6,-2660
wavelet,6,-2659
wavelet,6,-2658
wavelet,6,-2657
wavelet,6,-2656
wavelet,6,-2655
wavelet,6,-2654
wavelet,6,-2653
wavelet,6,-2652
wavelet,6,-2651
wavelet,6,-2650
wavelet,6,-2649
wavelet,6,-2648
wavelet,6,-2647
wavelet,6,-2646
wavelet,6,-2645
wavelet,6,-2644
wavelet,6,-2643
wavelet,6,-2642
wavelet,6,-2641
wavelet,6,-2640
wavelet,6,-2639
wavelet,6,-2638
wavelet,6,-2637
wavelet,6,-2636
wavelet,6,-2635
wavelet,6,-2634
wavelet,6,-2633
wavelet,6,-2632
wavelet,6,-2631
wavelet,6,-2630
wavelet,6,-2629
wavelet,6,-2628
wavelet,6,-2627
wavelet,6,-2626
wavelet,6,-2625
wavelet,6,-2624
wavelet,6,-2623
wavelet,6,-2622
wavelet,6,-2621
wavelet,6,-2620
wavelet,6,-2619
wavelet,6,-2618
wavelet,6,-2617
wavelet,6,-2616
wavelet,6,-2615
wavelet,6,-2614
wavelet,6,-2613
wavelet,6,-2612
wavelet,6,-2611
wavelet,6,-2610
wavelet,6,-2609
wavelet,6,-2608
wavelet,6,-2607
wavelet,6,-2606
wavelet,6,-2605
wavelet,6,-2604
wavelet,6,-2603
wavelet,6,-2602
wavelet,6,-2601
wavelet,6,-2600
wavelet,6,-2599
wavelet,6,-2598
wavelet,6,-2597
wavelet,6,-2596
wavelet,6,-2595
wavelet,6,-2594
wavelet,6,-2593
wavelet,6,-2592
wavelet,6,-2591
wavelet,6,-2590
wavelet,6,-2589
wavelet,6,-2588
wavelet,6,-2587
wavelet,6,-2586
wavelet,6,-2585
wavelet,6,-2584
wavelet,6,-2583
wavelet,6,-2582
wavelet,6,-2581
wavelet,6,-2580
wavelet,6,-2579
wavelet,6,-2578
wavelet,6,-2577
wavelet,6,-2576
wavelet,6,-2575
wavelet,6,-2574
wavelet,6,-2573
wavelet,6,-2572
wavelet,6,-2571
wavelet,6,-2570
wavelet,6,-2569
wavelet,6,-2568
wavelet,6,-2567
wavelet,6,-2566
wavelet,6,-2565
wavelet,6,-2564
wavelet,6,-2563
wavelet,6,-2562
wavelet,6,-2561
wavelet,6,-2560
wavelet,6,-2559
wavelet,6,-2558
wavelet,6,-2557
wavelet,6,-2556
wavelet,6,-2555
wavelet,6,-2554
wavelet,6,-2553
wavelet,6,-2552
wavelet,6,-2551
wavelet,6,-2550
wavelet,6,-2549
wavelet,6,-2548
wavelet,6,-2547
wavelet,6,-2546
wavelet,6,-2545
wavelet,6,-2544
wavelet,6,-2543
wavelet,6,-2542
wavelet,6,-2541
wavelet,6,-2540
wavelet,6,-2539
wavelet,6,-2538
wavelet,6,-2537
wavelet,6,-2536
wavelet,6,-2535
wavelet,6,-2534
wavelet,6,-2533
wavelet,6,-2532
wavelet,6,-2531
wavelet,6,-2530
wavelet,6,-2529
wavelet,6,-2528
wavelet,6,-2527
wavelet,6,-2526
wavelet,6,-2525
wavelet,6,-2524
wavelet,6,-2523
wavelet,6,-2522
wavelet,6,-2521
wavelet,6,-2520
wavelet,6,-2519
wavelet,6,-2518
wavelet,6,-2517
wavelet,6,-2516
wavelet,6,-2515
wavelet,6,-2514
wavelet,6,-2513
wavelet,6,-2512
wavelet,6,-2511
wavelet,6,-2510
wavelet,6,-2509
wavelet,6,-2508
wavelet,6,-2507
wavelet,6,-2506
wavelet,6,-2505
wavelet,6,-2504
wavelet,6,-2503
wavelet,6,-2502
wavelet,6,-2501
wavelet,6,-2500
wavelet,6,-2499
wavelet,6,-2498
wavelet,6,-2497
wavelet,6,-2496
wavelet,6,-2495
wavelet,6,-2494
wavelet,6,-2493
wavelet,6,-2492
wavelet,6,-2491
wavelet,6,-2490
wavelet,6,-2489
wavelet,6,-2488
wavelet,6,-2487
wavelet,6,-2486
wavelet,6,-2485
wavelet,6,-2484
wavelet,6,-2483
wavelet,6,-2482
wavelet,6,-2481
wavelet,6,-2480
wavelet,6,-2479
wavelet,6,-2478
wavelet,6,-2477
wavelet,6,-2476
wavelet,6,-2475
wavelet,6,-2474
wavelet,6,-2473
wavelet,6,-2472
wavelet,6,-2471
wavelet,6,-2470
wavelet,6,-2469
wavelet,6,-2468
wavelet,6,-2467
wavelet,6,-2466
wavelet,6,-2465
wavelet,6,-2464
wavelet,6,-2463
wavelet,6,-2462
wavelet,6,-2461
wavelet,6,-2460
wavelet,6,-2459
wavelet,6,-2458
wavelet,6,-2457
wavelet,6,-2456
wavelet,6,-2455
wavelet,6,-2454
wavelet,6,-2453
wavelet,6,-2452
wavelet,6,-2451
wavelet,6,-2450
wavelet,6,-2449
wavelet,6,-2448
wavelet,6,-2447
wavelet,6,-2446
wavelet,6,-2445
wavelet,6,-2444
wavelet,6,-2443
wavelet,6,-2442
wavelet,6,-2441
wavelet,6,-2440
wavelet,6,-2439
wavelet,6,-2438
wavelet,6,-2437
wavelet,6,-2436
wavelet,6,-2435
wavelet,6,-2434
wavelet,6,-2433
wavelet,6,-2432
wavelet,6,-2431
wavelet,6,-2430
wavelet,6,-2429
wavelet,6,-2428
wavelet,6,-2427
wavelet,6,-2426
wavelet,6,-2425
wavelet,6,-2424
wavelet,6,-2423
wavelet,6,-2422
wavelet,6,-2421
wavelet,6,-2420
wavelet,6,-2419
wavelet,6,-2418
wavelet,6,-2417
wavelet,6,-2416
wavelet,6,-2415
wavelet,6,-2414
wavelet,6,-2413
wavelet,6,-2412
wavelet,6,-2411
wavelet,6,-2410
wavelet,6,-2409
wavelet,6,-2408
wavelet,6,-2407
wavelet,6,-2406
wavelet,6,-2405
wavelet,6,-2404
wavelet,6,-2403
wavelet,6,-2402
wavelet,6,-2401
wavelet,6,-2400
wavelet,6,-2399
wavelet,6,-2398
wavelet,6,-2397
wavelet,6,-2396
wavelet,6,-2395
wavelet,6,-2394
wavelet,6,-2393
wavelet,6,-2392
wavelet,6,-2391
wavelet,6,-2390
wavelet,6,-2389
wavelet,6,-2388
wavelet,6,-2387
wavelet,6,-2386
wavelet,6,-2385
wavelet,6,-2384
wavelet,6,-2383
wavelet,6,-2382
wavelet,6,-2381
wavelet,6,-2380
wavelet,6,-2379
wavelet,6,-2378
wavelet,6,-2377
wavelet,6,-2376
wavelet,6,-2375
wavelet,6,-2374
wavelet,6,-2373
wavelet,6,-2372
wavelet,6,-2371
wavelet,6,-2370
wavelet,6,-2369
wavelet,6,-2368
wavelet,6,-2367
wavelet,6,-2366
wavelet,6,-2365
wavelet,6,-2364
wavelet,6,-2363
wavelet,6,-2362
wavelet,6,-2361

#,4.65661e-10
wavelet,4,1474
wavelet,4,1475
wavelet,4,1476
wavelet,4,1477
wavelet,4,1478
wavelet,4,1479
wavelet,4,1480
wavelet,4,1481
wavelet,4,1482
wavelet,4,1483
wavelet,4,1484
wavelet,4,1485
wavelet,4,1486
wavelet,4,1487
wavelet,4,1488
wavelet,4,1489
wavelet,4,1490
wavelet,4,1491
wavelet,4,1492
wavelet,4,1493
wavelet,4,1494
wavelet,4,1495
wavelet,4,1496
wavelet,4,1497
wavelet,4,1498
wavelet,4,1499
wavelet,4,1500
wavelet,4,1501
wavelet,4,1502
wavelet,4,1503
wavelet,4,1504
wavelet,4,1505
wavelet,4,1506
wavelet,4,1507
wavelet,4,1508
wavelet,4,1509
wavelet,4,1510
wavelet,4,1511
wavelet,4,1512
wavelet,4,1513
