18.4789
#,1
wavelet,7,12645
wavelet,7,12646
wavelet,7,12647
wavelet,7,12648
wavelet,7,12649
wavelet,7,12650
wavelet,7,12651
wavelet,7,12652
wavelet,7,12653
wavelet,7,12654
wavelet,7,12655
wavelet,7,12656
wavelet,7,12657
wavelet,7,12658
wavelet,7,12659
wavelet,7,12660
wavelet,7,12661
wavelet,7,12662
wavelet,7,12663
wavelet,7,12664
wavelet,7,12665
wavelet,7,12666
wavelet,7,12667
wavelet,7,12668
wavelet,7,12669
wavelet,7,12670
wavelet,7,12671
wavelet,7,12672
wavelet,7,12673
wavelet,7,12674
wavelet,7,12675
wavelet,7,12676
wavelet,7,12677
wavelet,7,12678
wavelet,7,12679
wavelet,7,12680
wavelet,7,12681
wavelet,7,12682
wavelet,7,12683
wavelet,7,12684
wavelet,7,12685
wavelet,7,12686
wavelet,7,12687
wavelet,7,12688
wavelet,7,12689
wavelet,7,12690
wavelet,7,12691
wavelet,7,12692
wavelet,7,12693
wavelet,7,12694
wavelet,7,12695
wavelet,7,12696
wavelet,7,12697
wavelet,7,12698
wavelet,7,12699
wavelet,7,12700
wavelet,7,12701
wavelet,7,12702
wavelet,7,12703
wavelet,7,12704
wavelet,7,12705
wavelet,7,12706
wavelet,7,12707
wavelet,7,12708
wavelet,7,12709
wavelet,7,12710
wavelet,7,12711
wavelet,7,12712
wavelet,7,12713
wavelet,7,12714
wavelet,7,12715
wavelet,7,12716
wavelet,7,12717
wavelet,7,12718
wavelet,7,12719
wavelet,7,12720
wavelet,7,12721
wavelet,7,12722
wavelet,7,12723
wavelet,7,12724
wavelet,7,12725
wavelet,7,12726
wavelet,7,12727
wavelet,7,12728
wavelet,7,12729
wavelet,7,12730
wavelet,7,12731
wavelet,7,12732
wavelet,7,12733
wavelet,7,12734
wavelet,7,12735
wavelet,7,12736
wavelet,7,12737
wavelet,7,12738
wavelet,7,12739
wavelet,7,12740
wavelet,7,12741
wavelet,7,12742
wavelet,7,12743
wavelet,7,12744
wavelet,7,12745
wavelet,7,12746
wavelet,7,12747
wavelet,7,12748
wavelet,7,12749
wavelet,7,12750
wavelet,7,12751
wavelet,7,12752
wavelet,7,12753
wavelet,7,12754
wavelet,7,12755
wavelet,7,12756
wavelet,7,12757
wavelet,7,12758
wavelet,7,12759
wavelet,7,12760
wavelet,7,12761
wavelet,7,12762
wavelet,7,12763
wavelet,7,12764
wavelet,7,12765
wavelet,7,12766
wavelet,7,-12764
wavelet,7,-12763
wavelet,7,-12762
wavelet,7,-12761
wavelet,7,-12760
wavelet,7,-12759
wavelet,7,-12758
wavelet,7,-12757
wavelet,7,-12756
wavelet,7,-12755
wavelet,7,-12754
wavelet,7,-12753
wavelet,7,-12752
wavelet,7,-12751
wavelet,7,-12750
wavelet,7,-12749
wavelet,7,-12748
wavelet,7,-12747
wavelet,7,-12746
wavelet,7,-12745
wavelet,7,-12744
wavelet,7,-12743
wavelet,7,-12742
wavelet,7,-12741
wavelet,7,-12740
wavelet,7,-12739
wavelet,7,-12738
wavelet,7,-12737
wavelet,7,-12736
wavelet,7,-12735
wavelet,7,-12734
wavelet,7,-12733
wavelet,7,-12732
wavelet,7,-12731
wavelet,7,-12730
wavelet,7,-12729
wavelet,7,-12728
wavelet,7,-12727
wavelet,7,-12726
wavelet,7,-12725
wavelet,7,-12724
wavelet,7,-12723
wavelet,7,-12722
wavelet,7,-12721
wavelet,7,-12720
wavelet,7,-12719
wavelet,7,-12718
wavelet,7,-12717
wavelet,7,-12716
wavelet,7,-12715
wavelet,7,-12714
wavelet,7,-12713
wavelet,7,-12712
wavelet,7,-12711
wavelet,7,-12710
wavelet,7,-12709
wavelet,7,-12708
wavelet,7,-12707
wavelet,7,-12706
wavelet,7,-12705
wavelet,7,-12704
wavelet,7,-12703
wavelet,7,-12702
wavelet,7,-12701
wavelet,7,-12700
wavelet,7,-12699
wavelet,7,-12698
wavelet,7,-12697
wavelet,7,-12696
wavelet,7,-12695
wavelet,7,-12694
wavelet,7,-12693
wavelet,7,-12692
wavelet,7,-12691
wavelet,7,-12690
wavelet,7,-12689
wavelet,7,-12688
wavelet,7,-12687
wavelet,7,-12686
wavelet,7,-12685
wavelet,7,-12684
wavelet,7,-12683
wavelet,7,-12682
wavelet,7,-12681
wavelet,7,-12680
wavelet,7,-12679
wavelet,7,-12678
wavelet,7,-12677
wavelet,7,-12676
wavelet,7,-12675
wavelet,7,-12674
wavelet,7,-12673
wavelet,7,-12672
wavelet,7,-12671
wavelet,7,-12670
wavelet,7,-12669
wavelet,7,-12668
wavelet,7,-12667
wavelet,7,-12666
wavelet,7,-12665
wavelet,7,-12664
wavelet,7,-12663
wavelet,7,-12662
wavelet,7,-12661
wavelet,7,-12660
wavelet,7,-12659
wavelet,7,-12658
wavelet,7,-12657
wavelet,7,-12656
wavelet,7,-12655
wavelet,7,-12654
wavelet,7,-12653
wavelet,7,-12652
wavelet,7,-12651
wavelet,7,-12650
wavelet,7,-12649
wavelet,7,-12648
wavelet,7,-12647
wavelet,7,-12646
wavelet,7,-12645
wavelet,7,-12644
wavelet,7,-12643
wavelet,7,-12642
wavelet,7,-12641
wavelet,7,-12640
wavelet,7,-12639
wavelet,7,-12638
wavelet,7,-12637
wavelet,7,-12636
wavelet,7,-12635
wavelet,7,-12634
wavelet,7,-12633
wavelet,7,-12632
wavelet,7,-12631
wavelet,7,-12630
wavelet,7,-12629
wavelet,7,-12628
wavelet,7,-12627
wavelet,7,-12626
wavelet,7,-12625
wavelet,7,-12624
wavelet,7,-12623
wavelet,7,-12622
wavelet,7,-12621
wavelet,7,-12620
wavelet,7,-12619
wavelet,7,-12618
wavelet,7,-12617
wavelet,7,-12616
wavelet,7,-12615
wavelet,7,-12614
wavelet,7,-12613
wavelet,7,-12612
wavelet,7,-12611
wavelet,7,-12610
wavelet,7,-12609
wavelet,7,-12608
wavelet,7,-12607
wavelet,7,-12606
wavelet,7,-12605
wavelet,7,-12604
wavelet,7,-12603
wavelet,7,-12602
wavelet,7,-12601
wavelet,7,-12600
wavelet,7,-12599
wavelet,7,-12598
wavelet,7,-12597
wavelet,7,-12596
wavelet,7,-12595
wavelet,7,-12594
wavelet,7,-12593
wavelet,7,-12592
wavelet,7,-12591
wavelet,7,-12590
wavelet,7,-12589
wavelet,7,-12588
wavelet,7,-12587
wavelet,7,-12586
wavelet,7,-12585
wavelet,7,-12584
wavelet,7,-12583
wavelet,7,-12582
wavelet,7,-12581
wavelet,7,-12580
wavelet,7,-12579
wavelet,7,-12578
wavelet,7,-12577
wavelet,7,-12576
wavelet,7,-12575
wavelet,7,-12574
wavelet,7,-12573
wavelet,7,-12572
wavelet,7,-12571
wavelet,7,-12570
wavelet,7,-12569
wavelet,7,-12568
wavelet,7,-12567
wavelet,7,-12566
wavelet,7,-12565
wavelet,7,-12564
wavelet,7,-12563
wavelet,7,-12562
wavelet,7,-12561
wavelet,7,-12560
wavelet,7,-12559
wavelet,7,-12558
wavelet,7,-12557
wavelet,7,-12556
wavelet,7,-12555
wavelet,7,-12554
wavelet,7,-12553
wavelet,7,-12552
wavelet,7,-12551
wavelet,7,-12550
wavelet,7,-12549
wavelet,7,-12548
wavelet,7,-12547
wavelet,7,-12546
wavelet,7,-12545
wavelet,7,-12544
wavelet,7,-12543
wavelet,7,-12542
wavelet,7,-12541
wavelet,7,-12540
wavelet,7,-12539
wavelet,7,-12538
wavelet,7,-12537
wavelet,7,-12536
wavelet,7,-12535
wavelet,7,-12534
wavelet,7,-12533
wavelet,7,-12532
wavelet,7,-12531
wavelet,7,-12530
wavelet,7,-12529
wavelet,7,-12528
wavelet,7,-12527
wavelet,7,-12526
wavelet,7,-12525
wavelet,7,-12524
wavelet,7,-12523
wavelet,7,-12522
wavelet,7,-12521
wavelet,7,-12520
wavelet,7,-12519
wavelet,7,-12518
wavelet,7,-12517
wavelet,7,-12516
wavelet,7,-12515
wavelet,7,-12514
wavelet,7,-12513
wavelet,7,-12512
wavelet,7,-12511
wavelet,7,-12510
wavelet,7,-12509
wavelet,7,-12508
wavelet,7,-12507
wavelet,7,-12506
wavelet,7,-12505
wavelet,7,-12504
wavelet,7,-12503
wavelet,7,-12502
wavelet,7,-12501
wavelet,7,-12500
wavelet,7,-12499
wavelet,7,-12498
wavelet,7,-12497
wavelet,7,-12496
wavelet,7,-12495
wavelet,7,-12494
wavelet,7,-12493
wavelet,7,-12492
wavelet,7,-12491
wavelet,7,-12490
wavelet,7,-12489
wavelet,7,-12488
wavelet,7,-12487
wavelet,7,-12486
wavelet,7,-12485
wavelet,7,-12484
wavelet,7,-12483
wavelet,7,-12482
wavelet,7,-12481
wavelet,7,-12480
wavelet,7,-12479
wavelet,7,-12478
wavelet,7,-12477
wavelet,7,-12476
wavelet,7,-12475
wavelet,7,-12474
wavelet,7,-12473
wavelet,7,-12472
wavelet,7,-12471
wavelet,7,-12470
wavelet,7,-12469
wavelet,7,-12468
wavelet,7,-12467
wavelet,7,-12466
wavelet,7,-12465
wavelet,7,-12464
wavelet,7,-12463
wavelet,7,-12462
wavelet,7,-12461
wavelet,7,-12460
wavelet,7,-12459
wavelet,7,-12458
wavelet,7,-12457
wavelet,7,-12456
wavelet,7,-12455
wavelet,7,-12454
wavelet,7,-12453
wavelet,7,-12452
wavelet,7,-12451
wavelet,7,-12450
wavelet,7,-12449
wavelet,7,-12448
wavelet,7,-12447
wavelet,7,-12446
wavelet,7,-12445
wavelet,7,-12444
wavelet,7,-12443
wavelet,7,-12442
wavelet,7,-12441
wavelet,7,-12440
wavelet,7,-12439
wavelet,7,-12438
wavelet,7,-12437
wavelet,7,-12436
wavelet,7,-12435
wavelet,7,-12434
wavelet,7,-12433
wavelet,7,-12432
wavelet,7,-12431
wavelet,7,-12430
wavelet,7,-12429
wavelet,7,-12428
wavelet,7,-12427
wavelet,7,-12426
wavelet,7,-12425
wavelet,7,-12424
wavelet,7,-12423
wavelet,7,-12422
wavelet,7,-12421
wavelet,7,-12420
wavelet,7,-12419
wavelet,7,-12418
wavelet,7,-12417
wavelet,7,-12416
wavelet,7,-12415
wavelet,7,-12414
wavelet,7,-12413
wavelet,7,-12412
wavelet,7,-12411
wavelet,7,-12410
wavelet,7,-12409
wavelet,7,-12408
wavelet,7,-12407
wavelet,7,-12406
wavelet,7,-12405
wavelet,7,-12404
wavelet,7,-12403
wavelet,7,-12402
wavelet,7,-12401
wavelet,7,-12400
wavelet,7,-12399
wavelet,7,-12398
wavelet,7,-12397
wavelet,7,-12396
wavelet,7,-12395
wavelet,7,-12394
wavelet,7,-12393
wavelet,7,-12392
wavelet,7,-12391
wavelet,7,-12390
wavelet,7,-12389
wavelet,7,-12388
wavelet,7,-12387
wavelet,7,-12386
wavelet,7,-12385
wavelet,7,-12384
wavelet,7,-12383
wavelet,7,-12382
wavelet,7,-12381
wavelet,7,-12380
wavelet,7,-12379
wavelet,7,-12378
wavelet,7,-12377
wavelet,7,-12376
wavelet,7,-12375
wavelet,7,-12374
wavelet,7,-12373
wavelet,7,-12372
wavelet,7,-12371
wavelet,7,-12370
wavelet,7,-12369
wavelet,7,-12368
wavelet,7,-12367
wavelet,7,-12366
wavelet,7,-12365
wavelet,7,-12364
wavelet,7,-12363
wavelet,7,-12362
wavelet,7,-12361
wavelet,7,-12360
wavelet,7,-12359
wavelet,7,-12358
wavelet,7,-12357
wavelet,7,-12356
wavelet,7,-12355
wavelet,7,-12354
wavelet,7,-12353
wavelet,7,-12352
wavelet,7,-12351
wavelet,7,-12350
wavelet,7,-12349
wavelet,7,-12348
wavelet,7,-12347
wavelet,7,-12346
wavelet,7,-12345
wavelet,7,-12344
wavelet,7,-12343
wavelet,7,-12342
wavelet,7,-12341
wavelet,7,-12340
wavelet,7,-12339
wavelet,7,-12338
wavelet,7,-12337
wavelet,7,-12336
wavelet,7,-12335
wavelet,7,-12334
wavelet,7,-12333
wavelet,7,-12332
wavelet,7,-12331
wavelet,7,-12330
wavelet,7,-12329
wavelet,7,-12328
wavelet,7,-12327
wavelet,7,-12326
wavelet,7,-12325
wavelet,7,-12324
wavelet,7,-12323
wavelet,7,-12322
wavelet,7,-12321
wavelet,7,-12320
wavelet,7,-12319
wavelet,7,-12318
wavelet,7,-12317
wavelet,7,-12316
wavelet,7,-12315
wavelet,7,-12314
wavelet,7,-12313
wavelet,7,-12312
wavelet,7,-12311
wavelet,7,-12310
wavelet,7,-12309
wavelet,7,-12308
wavelet,7,-12307
wavelet,7,-12306
wavelet,7,-12305
wavelet,7,-12304
wavelet,7,-12303
wavelet,7,-12302
wavelet,7,-12301
wavelet,7,-12300
wavelet,7,-12299
wavelet,7,-12298
wavelet,7,-12297
wavelet,7,-12296
wavelet,7,-12295
wavelet,7,-12294
wavelet,7,-12293
wavelet,7,-12292
wavelet,7,-12291
wavelet,7,-12290
wavelet,7,-12289
wavelet,7,-12288
wavelet,7,-12287
wavelet,7,-12286
wavelet,7,-12285
wavelet,7,-12284
wavelet,7,-12283
wavelet,7,-12282
wavelet,7,-12281
wavelet,7,-12280
wavelet,7,-12279
wavelet,7,-12278
wavelet,7,-12277
wavelet,7,-12276
wavelet,7,-12275
wavelet,7,-12274
wavelet,7,-12273
wavelet,7,-12272
wavelet,7,-12271
wavelet,7,-12270
wavelet,7,-12269
wavelet,7,-12268
wavelet,7,-12267
wavelet,7,-12266
wavelet,7,-12265
wavelet,7,-12264
wavelet,7,-12263
wavelet,7,-12262
wavelet,7,-12261
wavelet,7,-12260
wavelet,7,-12259
wavelet,7,-12258
wavelet,7,-12257
wavelet,7,-12256
wavelet,7,-12255
wavelet,7,-12254
wavelet,7,-12253
wavelet,7,-12252
wavelet,7,-12251
wavelet,7,-12250
wavelet,7,-12249
wavelet,7,-12248
wavelet,7,-12247
wavelet,7,-12246
wavelet,7,-12245
wavelet,7,-12244
wavelet,7,-12243
wavelet,7,-12242
wavelet,7,-12241
wavelet,7,-12240
wavelet,7,-12239
wavelet,7,-12238
wavelet,7,-12237
wavelet,7,-12236
wavelet,7,-12235
wavelet,7,-12234
wavelet,7,-12233
wavelet,7,-12232
wavelet,7,-12231
wavelet,7,-12230
wavelet,7,-12229
wavelet,7,-12228
wavelet,7,-12227
wavelet,7,-12226
wavelet,7,-12225
wavelet,7,-12224
wavelet,7,-12223
wavelet,7,-12222
wavelet,7,-12221
wavelet,7,-12220
wavelet,7,-12219
wavelet,7,-12218
wavelet,7,-12217
wavelet,7,-12216
wavelet,7,-12215
wavelet,7,-12214
wavelet,7,-12213
wavelet,7,-12212
wavelet,7,-12211
wavelet,7,-12210
wavelet,7,-12209
wavelet,7,-12208
wavelet,7,-12207
wavelet,7,-12206
wavelet,7,-12205
wavelet,7,-12204
wavelet,7,-12203
wavelet,7,-12202
wavelet,7,-12201
wavelet,7,-12200
wavelet,7,-12199
wavelet,7,-12198
wavelet,7,-12197
wavelet,7,-12196
wavelet,7,-12195
wavelet,7,-12194
wavelet,7,-12193
wavelet,7,-12192
wavelet,7,-12191
wavelet,7,-12190
wavelet,7,-12189
wavelet,7,-12188
wavelet,7,-12187
wavelet,7,-12186
wavelet,7,-12185
wavelet,7,-12184
wavelet,7,-12183
wavelet,7,-12182
wavelet,7,-12181
wavelet,7,-12180
wavelet,7,-12179
wavelet,7,-12178
wavelet,7,-12177
wavelet,7,-12176
wavelet,7,-12175
wavelet,7,-12174
wavelet,7,-12173
wavelet,7,-12172
wavelet,7,-12171
wavelet,7,-12170
wavelet,7,-12169
wavelet,7,-12168
wavelet,7,-12167
wavelet,7,-12166
wavelet,7,-12165
wavelet,7,-12164
wavelet,7,-12163
wavelet,7,-12162
wavelet,7,-12161
wavelet,7,-12160
wavelet,7,-12159
wavelet,7,-12158
wavelet,7,-12157
wavelet,7,-12156
wavelet,7,-12155
wavelet,7,-12154
wavelet,7,-12153
wavelet,7,-12152
wavelet,7,-12151
wavelet,7,-12150
wavelet,7,-12149
wavelet,7,-12148
wavelet,7,-12147
wavelet,7,-12146
wavelet,7,-12145
wavelet,7,-12144
wavelet,7,-12143
wavelet,7,-12142
wavelet,7,-12141
wavelet,7,-12140
wavelet,7,-12139
wavelet,7,-12138
wavelet,7,-12137
wavelet,7,-12136
wavelet,7,-12135
wavelet,7,-12134
wavelet,7,-12133
wavelet,7,-12132
wavelet,7,-12131
wavelet,7,-12130
wavelet,7,-12129
wavelet,7,-12128
wavelet,7,-12127
wavelet,7,-12126
wavelet,7,-12125
wavelet,7,-12124
wavelet,7,-12123
wavelet,7,-12122
wavelet,7,-12121
wavelet,7,-12120
wavelet,7,-12119
wavelet,7,-12118
wavelet,7,-12117
wavelet,7,-12116
wavelet,7,-12115
wavelet,7,-12114
wavelet,7,-12113
wavelet,7,-12112
wavelet,7,-12111
wavelet,7,-12110
wavelet,7,-12109
wavelet,7,-12108
wavelet,7,-12107
wavelet,7,-12106
wavelet,7,-12105
wavelet,7,-12104
wavelet,7,-12103
wavelet,7,-12102
wavelet,7,-12101
wavelet,7,-12100
wavelet,7,-12099
wavelet,7,-12098
wavelet,7,-12097
wavelet,7,-12096
wavelet,7,-12095
wavelet,7,-12094
wavelet,7,-12093
wavelet,7,-12092
wavelet,7,-12091
wavelet,7,-12090
wavelet,7,-12089
wavelet,7,-12088
wavelet,7,-12087
wavelet,7,-12086
wavelet,7,-12085
wavelet,7,-12084
wavelet,7,-12083
wavelet,7,-12082
wavelet,7,-12081
wavelet,7,-12080
wavelet,7,-12079
wavelet,7,-12078
wavelet,7,-12077
wavelet,7,-12076
wavelet,7,-12075
wavelet,7,-12074
wavelet,7,-12073
wavelet,7,-12072
wavelet,7,-12071
wavelet,7,-12070
wavelet,7,-12069
wavelet,7,-12068
wavelet,7,-12067
wavelet,7,-12066
wavelet,7,-12065
wavelet,7,-12064
wavelet,7,-12063
wavelet,7,-12062
wavelet,7,-12061
wavelet,7,-12060
wavelet,7,-12059
wavelet,7,-12058
wavelet,7,-12057
wavelet,7,-12056
wavelet,7,-12055
wavelet,7,-12054
wavelet,7,-12053
wavelet,7,-12052
wavelet,7,-12051
wavelet,7,-12050
wavelet,7,-12049
wavelet,7,-12048
wavelet,7,-12047
wavelet,7,-12046
wavelet,7,-12045
wavelet,7,-12044
wavelet,7,-12043
wavelet,7,-12042
wavelet,7,-12041
wavelet,7,-12040
wavelet,7,-12039
wavelet,7,-12038
wavelet,7,-12037
wavelet,7,-12036
wavelet,7,-12035
wavelet,7,-12034
wavelet,7,-12033
wavelet,7,-12032
wavelet,7,-12031
wavelet,7,-12030
wavelet,7,-12029
wavelet,7,-12028
wavelet,7,-12027
wavelet,7,-12026
wavelet,7,-12025
wavelet,7,-12024
wavelet,7,-12023
wavelet,7,-12022
wavelet,7,-12021
wavelet,7,-12020
wavelet,7,-12019
wavelet,7,-12018
wavelet,7,-12017
wavelet,7,-12016
wavelet,7,-12015
wavelet,7,-12014
wavelet,7,-12013
wavelet,7,-12012
wavelet,7,-12011
wavelet,7,-12010
wavelet,7,-12009
wavelet,7,-12008
wavelet,7,-12007
wavelet,7,-12006
wavelet,7,-12005
wavelet,7,-12004
wavelet,7,-12003
wavelet,7,-12002
wavelet,7,-12001
wavelet,7,-12000
wavelet,7,-11999
wavelet,7,-11998
wavelet,7,-11997
wavelet,7,-11996
wavelet,7,-11995
wavelet,7,-11994
wavelet,7,-11993
wavelet,7,-11992
wavelet,7,-11991
wavelet,7,-11990
wavelet,7,-11989
wavelet,7,-11988
wavelet,7,-11987
wavelet,7,-11986
wavelet,7,-11985
wavelet,7,-11984
wavelet,7,-11983
wavelet,7,-11982
wavelet,7,-11981
wavelet,7,-11980
wavelet,7,-11979
wavelet,7,-11978
wavelet,7,-11977
wavelet,7,-11976
wavelet,7,-11975
wavelet,7,-11974
wavelet,7,-11973
wavelet,7,-11972
wavelet,7,-11971
wavelet,7,-11970
wavelet,7,-11969
wavelet,7,-11968
wavelet,7,-11967
wavelet,7,-11966
wavelet,7,-11965
wavelet,7,-11964
wavelet,7,-11963
wavelet,7,-11962
wavelet,7,-11961
wavelet,7,-11960
wavelet,7,-11959
wavelet,7,-11958
wavelet,7,-11957
wavelet,7,-11956
wavelet,7,-11955
wavelet,7,-11954
wavelet,7,-11953
wavelet,7,-11952
wavelet,7,-11951
wavelet,7,-11950
wavelet,7,-11949
wavelet,7,-11948
wavelet,7,-11947
wavelet,7,-11946
wavelet,7,-11945
wavelet,7,-11944
wavelet,7,-11943
wavelet,7,-11942
wavelet,7,-11941
wavelet,7,-11940
wavelet,7,-11939
wavelet,7,-11938
wavelet,7,-11937
wavelet,7,-11936
wavelet,7,-11935
wavelet,7,-11934
wavelet,7,-11933
wavelet,7,-11932
wavelet,7,-11931
wavelet,7,-11930
wavelet,7,-11929
wavelet,7,-11928
wavelet,7,-11927
wavelet,7,-11926
wavelet,7,-11925
wavelet,7,-11924
wavelet,7,-11923
wavelet,7,-11922
wavelet,7,-11921
wavelet,7,-11920
wavelet,7,-11919
wavelet,7,-11918
wavelet,7,-11917
wavelet,7,-11916
wavelet,7,-11915
wavelet,7,-11914
wavelet,7,-11913
wavelet,7,-11912
wavelet,7,-11911
wavelet,7,-11910
wavelet,7,-11909
wavelet,7,-11908
wavelet,7,-11907
wavelet,7,-11906
wavelet,7,-11905
wavelet,7,-11904
wavelet,7,-11903
wavelet,7,-11902
wavelet,7,-11901
wavelet,7,-11900
wavelet,7,-11899
wavelet,7,-11898
wavelet,7,-11897
wavelet,7,-11896
wavelet,7,-11895
wavelet,7,-11894
wavelet,7,-11893
wavelet,7,-11892
wavelet,7,-11891
wavelet,7,-11890
wavelet,7,-11889
wavelet,7,-11888
wavelet,7,-11887
wavelet,7,-11886
wavelet,7,-11885
wavelet,7,-11884
wavelet,7,-11883
wavelet,7,-11882
wavelet,7,-11881
wavelet,7,-11880
wavelet,7,-11879
wavelet,7,-11878
wavelet,11,18
wavelet,11,22
wavelet,-37,1
wavelet,-37,-2
wavelet,-6,6
wavelet,-6,-7
wavelet,-3,41
wavelet,-3,-42
wavelet,-2,77
wavelet,-2,78
wavelet,-2,-79
wavelet,-2,-78
wavelet,-1,143
wavelet,-1,144
wavelet,-1,145
wavelet,-1,146
wavelet,-1,-146
wavelet,-1,-145
wavelet,-1,-144

#,2.27374e-13
wavelet,0,269
wavelet,0,270
wavelet,0,271
wavelet,0,272
wavelet,0,273
wavelet,0,274
wavelet,0,275
wavelet,0,-276
wavelet,0,-275
wavelet,0,-274
wavelet,0,-273
wavelet,0,-272
wavelet,0,-271
wavelet,0,-270
wavelet,1,490
wavelet,1,491
wavelet,1,492
wavelet,1,493
wavelet,1,494
wavelet,1,495
wavelet,1,496
wavelet,1,497
wavelet,1,498
wavelet,1,499
wavelet,1,500
wavelet,1,501
wavelet,1,502
wavelet,1,503
wavelet,1,-504
wavelet,1,-503
wavelet,1,-502
wavelet,1,-501
wavelet,1,-500
wavelet,1,-499
wavelet,1,-498
wavelet,1,-497
wavelet,1,-496
wavelet,1,-495
wavelet,1,-494
wavelet,1,-493
wavelet,1,-492
wavelet,1,-491
wavelet,2,884
wavelet,2,885
wavelet,2,886
wavelet,2,887
wavelet,2,888
wavelet,2,889
wavelet,2,890
wavelet,2,891
wavelet,2,892
wavelet,2,893
wavelet,2,894
wavelet,2,895
wavelet,2,896
wavelet,2,897
wavelet,2,898
wavelet,2,899
wavelet,2,900
wavelet,2,901
wavelet,2,902
wavelet,2,903
wavelet,2,904
wavelet,2,905
wavelet,2,906
wavelet,2,907
wavelet,2,908
wavelet,2,909
wavelet,2,910
wavelet,2,911
wavelet,2,-912
wavelet,2,-911
wavelet,2,-910
wavelet,2,-909
wavelet,2,-908
wavelet,2,-907
wavelet,2,-906
wavelet,2,-905
wavelet,2,-904
wavelet,2,-903
wavelet,2,-902
wavelet,2,-901
wavelet,2,-900
wavelet,2,-899
wavelet,2,-898
wavelet,2,-897
wavelet,2,-896
wavelet,2,-895
wavelet,2,-894
wavelet,2,-893
wavelet,2,-892
wavelet,2,-891
wavelet,2,-890
wavelet,2,-889
wavelet,2,-888
wavelet,2,-887
wavelet,2,-886
wavelet,2,-885
wavelet,3,1574
wavelet,3,1575
wavelet,3,1576
wavelet,3,1577
wavelet,3,1578
wavelet,3,1579
wavelet,3,1580
wavelet,3,1581
wavelet,3,1582
wavelet,3,1583
wavelet,3,1584
wavelet,3,1585
wavelet,3,1586
wavelet,3,1587
wavelet,3,1588
wavelet,3,1589
wavelet,3,1590
wavelet,3,1591
wavelet,3,1592
wavelet,3,1593
wavelet,3,1594
wavelet,3,1595
wavelet,3,1596
wavelet,3,1597
wavelet,3,1598
wavelet,3,1599
wavelet,3,1600
wavelet,3,1601
wavelet,3,1602
wavelet,3,1603
wavelet,3,1604
wavelet,3,1605
wavelet,3,1606
wavelet,3,1607
wavelet,3,1608
wavelet,3,1609
wavelet,3,1610
wavelet,3,1611
wavelet,3,1612
wavelet,3,1613
wavelet,3,1614
wavelet,3,1615
wavelet,3,1616
wavelet,3,1617
wavelet,3,1618
wavelet,3,1619
wavelet,3,1620
wavelet,3,1621
wavelet,3,1622
wavelet,3,1623
wavelet,3,1624
wavelet,3,1625
wavelet,3,1626
wavelet,3,1627
wavelet,3,1628
wavelet,3,1629
wavelet,3,-1629
wavelet,3,-1628
wavelet,3,-1627
wavelet,3,-1626
wavelet,3,-1625
wavelet,3,-1624
wavelet,3,-1623
wavelet,3,-1622
wavelet,3,-1621
wavelet,3,-1620
wavelet,3,-1619
wavelet,3,-1618
wavelet,3,-1617
wavelet,3,-1616
wavelet,3,-1615
wavelet,3,-1614
wavelet,3,-1613
wavelet,3,-1612
wavelet,3,-1611
wavelet,3,-1610
wavelet,3,-1609
wavelet,3,-1608
wavelet,3,-1607
wavelet,3,-1606
wavelet,3,-1605
wavelet,3,-1604
wavelet,3,-1603
wavelet,3,-1602
wavelet,3,-1601
wavelet,3,-1600
wavelet,3,-1599
wavelet,3,-1598
wavelet,3,-1597
wavelet,3,-1596
wavelet,3,-1595
wavelet,3,-1594
wavelet,3,-1593
wavelet,3,-1592
wavelet,3,-1591
wavelet,3,-1590
wavelet,3,-1589
wavelet,3,-1588
wavelet,3,-1587
wavelet,3,-1586
wavelet,3,-1585
wavelet,3,-1584
wavelet,3,-1583
wavelet,3,-1582
wavelet,3,-1581
wavelet,3,-1580
wavelet,3,-1579
wavelet,3,-1578
wavelet,3,-1577
wavelet,3,-1576
wavelet,3,-1575
wavelet,4,2760
wavelet,4,2761
wavelet,4,2762
wavelet,4,2763
wavelet,4,2764
wavelet,4,2765
wavelet,4,2766
wavelet,4,2767
wavelet,4,2768
wavelet,4,2769
wavelet,4,2770
wavelet,4,2771
wavelet,4,2772
wavelet,4,2773
wavelet,4,2774
wavelet,4,2775
wavelet,4,2776
wavelet,4,2777
wavelet,4,2778
wavelet,4,2779
wavelet,4,2780
wavelet,4,2781
wavelet,4,2782
wavelet,4,2783
wavelet,4,2784
wavelet,4,2785
wavelet,4,2786
wavelet,4,2787
wavelet,4,2788
wavelet,4,2789
wavelet,4,2790
wavelet,4,2791
wavelet,4,2792
wavelet,4,2793
wavelet,4,2794
wavelet,4,2795
wavelet,4,2796
wavelet,4,2797
wavelet,4,2798
wavelet,4,2799
wavelet,4,2800
wavelet,4,2801
wavelet,4,2802
wavelet,4,2803
wavelet,4,2804
wavelet,4,2805
wavelet,4,2806
wavelet,4,2807
wavelet,4,2808
wavelet,4,2809
wavelet,4,2810
wavelet,4,2811
wavelet,4,2812
wavelet,4,2813
wavelet,4,2814
wavelet,4,2815
wavelet,4,2816
wavelet,4,2817
wavelet,4,2818
wavelet,4,2819
wavelet,4,2820
wavelet,4,2821
wavelet,4,2822
wavelet,4,2823
wavelet,4,2824
wavelet,4,2825
wavelet,4,2826
wavelet,4,2827
wavelet,4,2828
wavelet,4,2829
wavelet,4,2830
