22.0956
#,1
wavelet,7,586
wavelet,7,587
wavelet,7,588
wavelet,7,589
wavelet,7,590
wavelet,7,591
wavelet,7,592
wavelet,7,593
wavelet,7,594
wavelet,7,595
wavelet,7,596
wavelet,7,597
wavelet,7,598
wavelet,7,599
wavelet,7,600
wavelet,7,601
wavelet,7,602
wavelet,7,603
wavelet,7,604
wavelet,7,605
wavelet,7,606
wavelet,7,607
wavelet,7,608
wavelet,7,609
wavelet,7,610
wavelet,7,611
wavelet,7,612
wavelet,7,613
wavelet,7,614
wavelet,7,615
wavelet,7,616
wavelet,7,617
wavelet,7,618
wavelet,7,619
wavelet,7,-595
wavelet,7,-594
wavelet,7,-593
wavelet,7,-592
wavelet,7,-591
wavelet,7,-590
wavelet,7,-589
wavelet,7,-588
wavelet,7,-587
wavelet,7,-586
wavelet,7,-585
wavelet,7,-584
wavelet,7,-583
wavelet,7,-582
wavelet,7,-581
wavelet,7,-580
wavelet,7,-579
wavelet,7,-578
wavelet,7,-577
wavelet,7,-576
wavelet,7,-575
wavelet,7,-574
wavelet,7,-573
wavelet,7,-572
wavelet,7,-571
wavelet,7,-570
wavelet,7,-569
wavelet,7,-568
wavelet,7,-567
wavelet,7,-566
wavelet,7,-565
wavelet,7,-564
wavelet,7,-563
wavelet,7,-562
wavelet,7,-561
wavelet,7,-560
wavelet,7,-559
wavelet,7,-558
wavelet,7,-557
wavelet,7,-556
wavelet,7,-555
wavelet,7,-554
wavelet,7,-553
wavelet,7,-552
wavelet,7,-551
wavelet,7,-550
wavelet,7,-549
wavelet,7,-548
wavelet,7,-547
wavelet,7,-546
wavelet,7,-545
wavelet,7,-544
wavelet,7,-543
wavelet,7,-542
wavelet,7,-541
wavelet,7,-540
wavelet,7,-539
wavelet,7,-538
wavelet,7,-537
wavelet,7,-536
wavelet,7,-535
wavelet,7,-534
wavelet,7,-533
wavelet,7,-532
wavelet,7,-531
wavelet,7,-530
wavelet,7,-529
wavelet,7,-528
wavelet,7,-527
wavelet,7,-526
wavelet,7,-525
wavelet,7,-524
wavelet,7,-523
wavelet,7,-522
wavelet,7,-521
wavelet,7,-520
wavelet,7,-519
wavelet,7,-518
wavelet,7,-517
wavelet,7,-516
wavelet,7,-515
wavelet,7,-514
wavelet,7,-513
wavelet,7,-512
wavelet,7,-511
wavelet,7,-510
wavelet,7,-509
wavelet,7,-508
wavelet,7,-507
wavelet,7,-506
wavelet,7,-505
wavelet,7,-504
wavelet,7,-503
wavelet,7,-502
wavelet,7,-501
wavelet,7,-500
wavelet,7,-499
wavelet,7,-498
wavelet,7,-497
wavelet,7,-496
wavelet,7,-495
wavelet,7,-494
wavelet,7,-493
wavelet,7,-492
wavelet,7,-491
wavelet,7,-490
wavelet,7,-489
wavelet,7,-488
wavelet,7,-487
wavelet,7,-486
wavelet,7,-377
wavelet,7,-376
wavelet,7,-375
wavelet,7,-374
wavelet,7,-373
wavelet,7,-372
wavelet,7,-371
wavelet,7,-370
wavelet,7,-369
wavelet,7,-368
wavelet,7,-367
wavelet,7,-366
wavelet,7,-365
wavelet,7,-364
wavelet,7,-363
wavelet,7,-362
wavelet,7,-361
wavelet,7,-360
wavelet,7,-359
wavelet,7,-358
wavelet,7,-357
wavelet,7,-356
wavelet,7,-355
wavelet,7,-354
wavelet,7,-353
wavelet,7,-352
wavelet,7,-351
wavelet,7,-350
wavelet,7,-349
wavelet,7,-348
wavelet,7,-347
wavelet,7,-346
wavelet,7,-345
wavelet,7,-344
wavelet,7,-343
wavelet,7,-342
wavelet,7,-341
wavelet,7,-340
wavelet,7,-339
wavelet,7,-338
wavelet,7,-337
wavelet,7,-336
wavelet,7,-335
wavelet,7,-334
wavelet,7,-333
wavelet,7,-332
wavelet,7,-331
wavelet,7,-330
wavelet,7,-329
wavelet,7,-328
wavelet,7,-327
wavelet,7,-326
wavelet,7,-325
wavelet,7,-324
wavelet,7,-323
wavelet,7,-322
wavelet,7,-321
wavelet,7,-320
wavelet,7,-319
wavelet,7,-318
wavelet,7,-317
wavelet,7,-316
wavelet,7,-315
wavelet,7,-314
wavelet,7,-313
wavelet,7,-312
wavelet,7,-311
wavelet,7,-310
wavelet,7,-309
wavelet,7,-308
wavelet,7,-187
wavelet,7,-186
wavelet,7,-185
wavelet,7,-184
wavelet,7,-183
wavelet,7,-182
wavelet,7,-181
wavelet,7,-180
wavelet,7,-179
wavelet,7,-178
wavelet,7,-177
wavelet,7,-176
wavelet,7,-175
wavelet,7,-174
wavelet,7,-173
wavelet,7,-172
wavelet,7,-171
wavelet,7,-170
wavelet,7,-169
wavelet,7,-168
wavelet,7,-167
wavelet,7,-166
wavelet,7,-165
wavelet,7,-164
wavelet,7,-163
wavelet,7,-162
wavelet,7,-161
wavelet,7,-160
wavelet,7,-159
wavelet,7,-158

#,1.49012e-08
wavelet,0,-16
wavelet,1,29
wavelet,2,54
wavelet,2,-55
wavelet,3,100
wavelet,3,101
wavelet,3,-100
wavelet,3,-99
wavelet,4,179
wavelet,4,180
wavelet,4,181
wavelet,4,182
wavelet,4,183
wavelet,4,-181
wavelet,4,-180
wavelet,4,-179
wavelet,4,-178
wavelet,4,-177
wavelet,5,229
wavelet,5,234
wavelet,5,235
wavelet,5,305
wavelet,5,306
wavelet,5,307
wavelet,5,308
wavelet,5,309
wavelet,5,310
wavelet,5,311
wavelet,5,312
wavelet,5,313
wavelet,5,314
wavelet,5,315
wavelet,5,316
wavelet,5,317
wavelet,5,318
wavelet,5,319
wavelet,5,-313
wavelet,5,-312
wavelet,5,-311
wavelet,5,-310
wavelet,5,-309
wavelet,5,-308
wavelet,5,-307
wavelet,5,-306
wavelet,5,-305
wavelet,5,-304
wavelet,5,-303
wavelet,5,-302
wavelet,5,-301
wavelet,5,-300
wavelet,5,-229
wavelet,5,-224
wavelet,5,-223
wavelet,6,131
wavelet,6,134
wavelet,6,135
wavelet,6,422
wavelet,6,423
wavelet,6,424
wavelet,6,425
wavelet,6,426
wavelet,6,427
wavelet,6,428
wavelet,6,429
wavelet,6,430
wavelet,6,431
wavelet,6,432
wavelet,6,433
wavelet,6,434
wavelet,6,435
wavelet,6,-423
wavelet,6,-422
wavelet,6,-421
wavelet,6,-420
wavelet,6,-419
wavelet,6,-418
wavelet,6,-417
wavelet,6,-416
wavelet,6,-415
wavelet,6,-414
wavelet,6,-413
wavelet,6,-412
wavelet,6,-411
wavelet,6,-123
wavelet,6,-119
wavelet,7,213
wavelet,7,214
wavelet,7,215
wavelet,7,216
wavelet,7,217
wavelet,7,218
wavelet,7,219
wavelet,7,220
wavelet,7,221
wavelet,7,222
wavelet,7,223
wavelet,7,224
wavelet,7,225
wavelet,7,226
wavelet,7,227
wavelet,7,228
wavelet,7,229
wavelet,7,230
wavelet,7,231
wavelet,7,232
wavelet,7,233
wavelet,7,234
wavelet,7,235
wavelet,7,300
wavelet,7,301
wavelet,7,302
wavelet,7,303
wavelet,7,304
wavelet,7,305
wavelet,7,306
wavelet,7,307
wavelet,7,308
wavelet,7,309
wavelet,7,310
wavelet,7,311
wavelet,7,312
wavelet,7,313
wavelet,7,314
wavelet,7,315
wavelet,7,316
wavelet,7,317
wavelet,7,318
wavelet,7,319
wavelet,7,320
wavelet,7,321
wavelet,7,322
wavelet,7,323
wavelet,7,324
wavelet,7,325
wavelet,7,326
wavelet,7,327
wavelet,7,328
wavelet,7,329
wavelet,7,330
wavelet,7,331
wavelet,7,332
wavelet,7,620
wavelet,7,621
wavelet,7,622
wavelet,7,623
wavelet,7,624
wavelet,7,625
wavelet,7,626
wavelet,7,627
wavelet,7,628
wavelet,7,629
wavelet,7,630
wavelet,7,631
wavelet,7,632
wavelet,7,633
wavelet,7,634
wavelet,7,635
wavelet,7,636
wavelet,7,637
wavelet,7,638
wavelet,7,639
wavelet,7,640
wavelet,7,641
wavelet,7,642
wavelet,7,643
wavelet,7,644
wavelet,7,645
wavelet,7,646
wavelet,7,647
wavelet,7,648
wavelet,7,649
wavelet,7,650
wavelet,7,651
wavelet,7,652
wavelet,7,653
wavelet,7,654
wavelet,7,655
wavelet,7,656
wavelet,7,657
wavelet,7,658
wavelet,7,659
wavelet,7,660
wavelet,7,661
wavelet,7,662
wavelet,7,663
wavelet,7,664
wavelet,7,665
wavelet,7,666
wavelet,7,667
wavelet,7,668
wavelet,7,669
wavelet,7,670
wavelet,7,671
wavelet,7,672
wavelet,7,673
wavelet,7,674
wavelet,7,675
wavelet,7,676
wavelet,7,677
wavelet,7,678
wavelet,7,679
wavelet,7,680
wavelet,7,681
wavelet,7,682
wavelet,7,683
wavelet,7,684
wavelet,7,685
wavelet,7,686
wavelet,7,687
wavelet,7,688
wavelet,7,689
wavelet,7,690
wavelet,7,691
wavelet,7,692
wavelet,7,693
wavelet,7,694
wavelet,7,695
wavelet,7,696
wavelet,7,697
wavelet,7,-673
wavelet,7,-672
wavelet,7,-671
wavelet,7,-670
wavelet,7,-669
wavelet,7,-668
wavelet,7,-667
wavelet,7,-666
wavelet,7,-665
wavelet,7,-664
wavelet,7,-663
wavelet,7,-662
wavelet,7,-661
wavelet,7,-660
wavelet,7,-659
wavelet,7,-658
wavelet,7,-657
wavelet,7,-656
wavelet,7,-655
wavelet,7,-654
wavelet,7,-653
wavelet,7,-652
wavelet,7,-651
wavelet,7,-650
wavelet,7,-649
wavelet,7,-648
wavelet,7,-647
wavelet,7,-646
wavelet,7,-645
wavelet,7,-644
wavelet,7,-643
wavelet,7,-642
wavelet,7,-641
wavelet,7,-640
wavelet,7,-639
wavelet,7,-638
wavelet,7,-637
wavelet,7,-636
wavelet,7,-635
wavelet,7,-634
wavelet,7,-633
wavelet,7,-632
wavelet,7,-631
wavelet,7,-630
wavelet,7,-629
wavelet,7,-628
wavelet,7,-627
wavelet,7,-626
wavelet,7,-625
wavelet,7,-624
wavelet,7,-623
wavelet,7,-622
wavelet,7,-621
wavelet,7,-620
wavelet,7,-619
wavelet,7,-618
wavelet,7,-617
wavelet,7,-616
wavelet,7,-615
wavelet,7,-614
wavelet,7,-613
wavelet,7,-612
wavelet,7,-611
wavelet,7,-610
wavelet,7,-609
wavelet,7,-608
wavelet,7,-607
wavelet,7,-606
wavelet,7,-605
wavelet,7,-604
wavelet,7,-603
wavelet,7,-602
wavelet,7,-601
wavelet,7,-600
wavelet,7,-599
wavelet,7,-598
wavelet,7,-597
wavelet,7,-596
wavelet,7,-307
wavelet,7,-306
wavelet,7,-305
wavelet,7,-304
wavelet,7,-303
wavelet,7,-302
wavelet,7,-301
wavelet,7,-300
wavelet,7,-299
wavelet,7,-298
wavelet,7,-297
wavelet,7,-296
wavelet,7,-295
wavelet,7,-294
wavelet,7,-293
wavelet,7,-292
wavelet,7,-291
wavelet,7,-290
wavelet,7,-289
wavelet,7,-288
wavelet,7,-287
wavelet,7,-286
wavelet,7,-285
wavelet,7,-284
wavelet,7,-283
wavelet,7,-282
wavelet,7,-281
wavelet,7,-280
wavelet,7,-279
wavelet,7,-278
wavelet,7,-277
wavelet,7,-276
wavelet,7,-210
wavelet,7,-209
wavelet,7,-208
wavelet,7,-207
wavelet,7,-206
wavelet,7,-205
wavelet,7,-204
wavelet,7,-203
wavelet,7,-202
wavelet,7,-201
wavelet,7,-200
wavelet,7,-199
wavelet,7,-198
wavelet,7,-197
wavelet,7,-196
wavelet,7,-195
wavelet,7,-194
wavelet,7,-193
wavelet,7,-192
wavelet,7,-191
wavelet,7,-190
wavelet,7,-189
wavelet,7,-188
wavelet,-1,-9

#,7.45058e-09
wavelet,1,-30
wavelet,2,55
wavelet,2,56
wavelet,2,-56
wavelet,3,102
wavelet,3,103
wavelet,3,104
wavelet,3,-103
wavelet,3,-102
wavelet,3,-101
wavelet,4,184
wavelet,4,185
wavelet,4,186
wavelet,4,187
wavelet,4,188
wavelet,4,189
wavelet,4,190
wavelet,4,-188
wavelet,4,-187
wavelet,4,-186
wavelet,4,-185
wavelet,4,-184
wavelet,4,-183
wavelet,4,-182
wavelet,5,230
wavelet,5,233
wavelet,5,320
wavelet,5,321
wavelet,5,322
wavelet,5,323
wavelet,5,324
wavelet,5,325
wavelet,5,326
wavelet,5,327
wavelet,5,328
wavelet,5,329
wavelet,5,330
wavelet,5,331
wavelet,5,332
wavelet,5,333
wavelet,5,334
wavelet,5,335
wavelet,5,336
wavelet,5,-331
wavelet,5,-330
wavelet,5,-329
wavelet,5,-328
wavelet,5,-327
wavelet,5,-326
wavelet,5,-325
wavelet,5,-324
wavelet,5,-323
wavelet,5,-322
wavelet,5,-321
wavelet,5,-320
wavelet,5,-319
wavelet,5,-318
wavelet,5,-317
wavelet,5,-316
wavelet,5,-315
wavelet,5,-314
wavelet,5,-228
wavelet,5,-227
wavelet,5,-225
wavelet,6,436
wavelet,6,437
wavelet,6,438
wavelet,6,439
wavelet,6,440
wavelet,6,441
wavelet,6,442
wavelet,6,443
wavelet,6,444
wavelet,6,445
wavelet,6,446
wavelet,6,447
wavelet,6,507
wavelet,6,508
wavelet,6,509
wavelet,6,510
wavelet,6,511
wavelet,6,512
wavelet,6,513
wavelet,6,514
wavelet,6,515
wavelet,6,516
wavelet,6,517
wavelet,6,518
wavelet,6,519
wavelet,6,520
wavelet,6,521
wavelet,6,522
wavelet,6,-511
wavelet,6,-510
wavelet,6,-509
wavelet,6,-508
wavelet,6,-507
wavelet,6,-506
wavelet,6,-505
wavelet,6,-504
wavelet,6,-503
wavelet,6,-502
wavelet,6,-501
wavelet,6,-500
wavelet,6,-499
wavelet,6,-498
wavelet,6,-497
wavelet,6,-496
wavelet,6,-495
wavelet,6,-435
wavelet,6,-434
wavelet,6,-433
wavelet,6,-432
wavelet,6,-431
wavelet,6,-430
wavelet,6,-429
wavelet,6,-428
wavelet,6,-427
wavelet,6,-426
wavelet,6,-425
wavelet,6,-424
wavelet,6,-122
wavelet,6,-120
wavelet,7,236
wavelet,7,237
wavelet,7,238
wavelet,7,239
wavelet,7,240
wavelet,7,241
wavelet,7,242
wavelet,7,243
wavelet,7,244
wavelet,7,245
wavelet,7,246
wavelet,7,247
wavelet,7,248
wavelet,7,249
wavelet,7,250
wavelet,7,251
wavelet,7,281
wavelet,7,282
wavelet,7,283
wavelet,7,284
wavelet,7,285
wavelet,7,286
wavelet,7,287
wavelet,7,288
wavelet,7,289
wavelet,7,290
wavelet,7,291
wavelet,7,292
wavelet,7,293
wavelet,7,294
wavelet,7,295
wavelet,7,296
wavelet,7,297
wavelet,7,298
wavelet,7,299
wavelet,7,698
wavelet,7,699
wavelet,7,700
wavelet,7,701
wavelet,7,702
wavelet,7,703
wavelet,7,704
wavelet,7,705
wavelet,7,706
wavelet,7,707
wavelet,7,708
wavelet,7,709
wavelet,7,710
wavelet,7,711
wavelet,7,712
wavelet,7,713
wavelet,7,714
wavelet,7,715
wavelet,7,716
wavelet,7,717
wavelet,7,718
wavelet,7,719
wavelet,7,720
wavelet,7,721
wavelet,7,722
wavelet,7,723
wavelet,7,724
wavelet,7,725
wavelet,7,726
wavelet,7,727
wavelet,7,728
wavelet,7,729
wavelet,7,730
wavelet,7,731
wavelet,7,732
wavelet,7,733
wavelet,7,734
wavelet,7,735
wavelet,7,736
wavelet,7,737
wavelet,7,738
wavelet,7,739
wavelet,7,740
wavelet,7,741
wavelet,7,742
wavelet,7,743
wavelet,7,744
wavelet,7,745
wavelet,7,746
wavelet,7,747
wavelet,7,748
wavelet,7,749
wavelet,7,750
wavelet,7,751
wavelet,7,752
wavelet,7,753
wavelet,7,754
wavelet,7,755
wavelet,7,756
wavelet,7,757
wavelet,7,758
wavelet,7,759
wavelet,7,760
wavelet,7,761
wavelet,7,762
wavelet,7,763
wavelet,7,764
wavelet,7,765
wavelet,7,766
wavelet,7,767
wavelet,7,768
wavelet,7,769
wavelet,7,770
wavelet,7,771
wavelet,7,772
wavelet,7,773
wavelet,7,-748
wavelet,7,-747
wavelet,7,-746
wavelet,7,-745
wavelet,7,-744
wavelet,7,-743
wavelet,7,-742
wavelet,7,-741
wavelet,7,-740
wavelet,7,-739
wavelet,7,-738
wavelet,7,-737
wavelet,7,-736
wavelet,7,-735
wavelet,7,-734
wavelet,7,-733
wavelet,7,-732
wavelet,7,-731
wavelet,7,-730
wavelet,7,-729
wavelet,7,-728
wavelet,7,-727
wavelet,7,-726
wavelet,7,-725
wavelet,7,-724
wavelet,7,-723
wavelet,7,-722
wavelet,7,-721
wavelet,7,-720
wavelet,7,-719
wavelet,7,-718
wavelet,7,-717
wavelet,7,-716
wavelet,7,-715
wavelet,7,-714
wavelet,7,-713
wavelet,7,-712
wavelet,7,-711
wavelet,7,-710
wavelet,7,-709
wavelet,7,-708
wavelet,7,-707
wavelet,7,-706
wavelet,7,-705
wavelet,7,-704
wavelet,7,-703
wavelet,7,-702
wavelet,7,-701
wavelet,7,-700
wavelet,7,-699
wavelet,7,-698
wavelet,7,-697
wavelet,7,-696
wavelet,7,-695
wavelet,7,-694
wavelet,7,-693
wavelet,7,-692
wavelet,7,-691
wavelet,7,-690
wavelet,7,-689
wavelet,7,-688
wavelet,7,-687
wavelet,7,-686
wavelet,7,-685
wavelet,7,-684
wavelet,7,-683
wavelet,7,-682
wavelet,7,-681
wavelet,7,-680
wavelet,7,-679
wavelet,7,-678
wavelet,7,-677
wavelet,7,-676
wavelet,7,-675
wavelet,7,-674
wavelet,7,-275
wavelet,7,-274
wavelet,7,-273
wavelet,7,-272
wavelet,7,-271
wavelet,7,-270
wavelet,7,-269
wavelet,7,-268
wavelet,7,-267
wavelet,7,-266
wavelet,7,-265
wavelet,7,-264
wavelet,7,-263
wavelet,7,-262
wavelet,7,-261
wavelet,7,-260
wavelet,7,-259
wavelet,7,-258
wavelet,7,-257
wavelet,7,-226
wavelet,7,-225
wavelet,7,-224
wavelet,7,-223
wavelet,7,-222
wavelet,7,-221
wavelet,7,-220
wavelet,7,-219
wavelet,7,-218
wavelet,7,-217
wavelet,7,-216
wavelet,7,-215
wavelet,7,-214
wavelet,7,-213
wavelet,7,-212
wavelet,7,-211

#,3.72529e-09
wavelet,1,30
wavelet,2,-57
wavelet,3,105
wavelet,3,106
wavelet,3,-105
wavelet,3,-104
wavelet,4,191
wavelet,4,192
wavelet,4,193
wavelet,4,194
wavelet,4,-192
wavelet,4,-191
wavelet,4,-190
wavelet,4,-189
wavelet,5,66
wavelet,5,232
wavelet,5,337
wavelet,5,338
wavelet,5,339
wavelet,5,340
wavelet,5,341
wavelet,5,342
wavelet,5,343
wavelet,5,344
wavelet,5,345
wavelet,5,346
wavelet,5,-341
wavelet,5,-340
wavelet,5,-339
wavelet,5,-338
wavelet,5,-337
wavelet,5,-336
wavelet,5,-335
wavelet,5,-334
wavelet,5,-333
wavelet,5,-332
wavelet,6,132
wavelet,6,133
wavelet,6,448
wavelet,6,449
wavelet,6,450
wavelet,6,451
wavelet,6,452
wavelet,6,453
wavelet,6,480
wavelet,6,481
wavelet,6,482
wavelet,6,483
wavelet,6,484
wavelet,6,485
wavelet,6,486
wavelet,6,487
wavelet,6,488
wavelet,6,489
wavelet,6,490
wavelet,6,491
wavelet,6,492
wavelet,6,493
wavelet,6,494
wavelet,6,495
wavelet,6,496
wavelet,6,497
wavelet,6,498
wavelet,6,499
wavelet,6,500
wavelet,6,501
wavelet,6,502
wavelet,6,503
wavelet,6,504
wavelet,6,505
wavelet,6,506
wavelet,6,523
wavelet,6,524
wavelet,6,525
wavelet,6,526
wavelet,6,527
wavelet,6,528
wavelet,6,529
wavelet,6,530
wavelet,6,531
wavelet,6,532
wavelet,6,533
wavelet,6,534
wavelet,6,535
wavelet,6,536
wavelet,6,537
wavelet,6,538
wavelet,6,539
wavelet,6,540
wavelet,6,541
wavelet,6,542
wavelet,6,543
wavelet,6,544
wavelet,6,545
wavelet,6,546
wavelet,6,547
wavelet,6,548
wavelet,6,549
wavelet,6,550
wavelet,6,551
wavelet,6,552
wavelet,6,553
wavelet,6,554
wavelet,6,555
wavelet,6,556
wavelet,6,557
wavelet,6,558
wavelet,6,559
wavelet,6,560
wavelet,6,561
wavelet,6,562
wavelet,6,563
wavelet,6,564
wavelet,6,565
wavelet,6,566
wavelet,6,567
wavelet,6,568
wavelet,6,569
wavelet,6,570
wavelet,6,571
wavelet,6,572
wavelet,6,573
wavelet,6,574
wavelet,6,-562
wavelet,6,-561
wavelet,6,-560
wavelet,6,-559
wavelet,6,-558
wavelet,6,-557
wavelet,6,-556
wavelet,6,-555
wavelet,6,-554
wavelet,6,-553
wavelet,6,-552
wavelet,6,-551
wavelet,6,-550
wavelet,6,-549
wavelet,6,-548
wavelet,6,-547
wavelet,6,-546
wavelet,6,-545
wavelet,6,-544
wavelet,6,-543
wavelet,6,-542
wavelet,6,-541
wavelet,6,-540
wavelet,6,-539
wavelet,6,-538
wavelet,6,-537
wavelet,6,-536
wavelet,6,-535
wavelet,6,-534
wavelet,6,-533
wavelet,6,-532
wavelet,6,-531
wavelet,6,-530
wavelet,6,-529
wavelet,6,-528
wavelet,6,-527
wavelet,6,-526
wavelet,6,-525
wavelet,6,-524
wavelet,6,-523
wavelet,6,-522
wavelet,6,-521
wavelet,6,-520
wavelet,6,-519
wavelet,6,-518
wavelet,6,-517
wavelet,6,-516
wavelet,6,-515
wavelet,6,-514
wavelet,6,-513
wavelet,6,-512
wavelet,6,-494
wavelet,6,-493
wavelet,6,-492
wavelet,6,-491
wavelet,6,-490
wavelet,6,-489
wavelet,6,-488
wavelet,6,-487
wavelet,6,-486
wavelet,6,-485
wavelet,6,-484
wavelet,6,-483
wavelet,6,-482
wavelet,6,-481
wavelet,6,-480
wavelet,6,-479
wavelet,6,-478
wavelet,6,-477
wavelet,6,-476
wavelet,6,-475
wavelet,6,-474
wavelet,6,-473
wavelet,6,-472
wavelet,6,-471
wavelet,6,-470
wavelet,6,-469
wavelet,6,-468
wavelet,6,-441
wavelet,6,-440
wavelet,6,-439
wavelet,6,-438
wavelet,6,-437
wavelet,6,-436
wavelet,7,252
wavelet,7,253
wavelet,7,254
wavelet,7,255
wavelet,7,256
wavelet,7,275
wavelet,7,276
wavelet,7,277
wavelet,7,278
wavelet,7,279
wavelet,7,280
wavelet,7,774
wavelet,7,775
wavelet,7,776
wavelet,7,777
wavelet,7,778
wavelet,7,779
wavelet,7,780
wavelet,7,781
wavelet,7,782
wavelet,7,783
wavelet,7,784
wavelet,7,785
wavelet,7,786
wavelet,7,787
wavelet,7,788
wavelet,7,789
wavelet,7,790
wavelet,7,791
wavelet,7,792
wavelet,7,793
wavelet,7,794
wavelet,7,795
wavelet,7,796
wavelet,7,797
wavelet,7,798
wavelet,7,799
wavelet,7,800
wavelet,7,801
wavelet,7,802
wavelet,7,803
wavelet,7,804
wavelet,7,805
wavelet,7,806
wavelet,7,807
wavelet,7,808
wavelet,7,809
wavelet,7,810
wavelet,7,-785
wavelet,7,-784
wavelet,7,-783
wavelet,7,-782
wavelet,7,-781
wavelet,7,-780
wavelet,7,-779
wavelet,7,-778
wavelet,7,-777
wavelet,7,-776
wavelet,7,-775
wavelet,7,-774
wavelet,7,-773
wavelet,7,-772
wavelet,7,-771
wavelet,7,-770
wavelet,7,-769
wavelet,7,-768
wavelet,7,-767
wavelet,7,-766
wavelet,7,-765
wavelet,7,-764
wavelet,7,-763
wavelet,7,-762
wavelet,7,-761
wavelet,7,-760
wavelet,7,-759
wavelet,7,-758
wavelet,7,-757
wavelet,7,-756
wavelet,7,-755
wavelet,7,-754
wavelet,7,-753
wavelet,7,-752
wavelet,7,-751
wavelet,7,-750
wavelet,7,-749
wavelet,7,-256
wavelet,7,-255
wavelet,7,-254
wavelet,7,-253
wavelet,7,-252
wavelet,7,-251
wavelet,7,-232
wavelet,7,-231
wavelet,7,-230
wavelet,7,-229
wavelet,7,-228
wavelet,7,-227

#,1.86265e-09
wavelet,0,16
wavelet,1,-31
wavelet,2,57
wavelet,2,-58
wavelet,3,107
wavelet,3,108
wavelet,3,-107
wavelet,3,-106
wavelet,4,195
wavelet,4,196
wavelet,4,197
wavelet,4,198
wavelet,4,199
wavelet,4,-197
wavelet,4,-196
wavelet,4,-195
wavelet,4,-194
wavelet,4,-193
wavelet,5,231
wavelet,5,347
wavelet,5,348
wavelet,5,349
wavelet,5,350
wavelet,5,351
wavelet,5,352
wavelet,5,353
wavelet,5,354
wavelet,5,355
wavelet,5,356
wavelet,5,357
wavelet,5,358
wavelet,5,-353
wavelet,5,-352
wavelet,5,-351
wavelet,5,-350
wavelet,5,-349
wavelet,5,-348
wavelet,5,-347
wavelet,5,-346
wavelet,5,-345
wavelet,5,-344
wavelet,5,-343
wavelet,5,-342
wavelet,6,454
wavelet,6,455
wavelet,6,456
wavelet,6,457
wavelet,6,471
wavelet,6,472
wavelet,6,473
wavelet,6,474
wavelet,6,475
wavelet,6,476
wavelet,6,477
wavelet,6,478
wavelet,6,479
wavelet,6,575
wavelet,6,576
wavelet,6,577
wavelet,6,578
wavelet,6,579
wavelet,6,580
wavelet,6,581
wavelet,6,582
wavelet,6,583
wavelet,6,584
wavelet,6,585
wavelet,6,586
wavelet,6,587
wavelet,6,588
wavelet,6,589
wavelet,6,590
wavelet,6,591
wavelet,6,592
wavelet,6,593
wavelet,6,594
wavelet,6,595
wavelet,6,596
wavelet,6,597
wavelet,6,598
wavelet,6,599
wavelet,6,600
wavelet,6,601
wavelet,6,602
wavelet,6,603
wavelet,6,604
wavelet,6,605
wavelet,6,606
wavelet,6,607
wavelet,6,608
wavelet,6,609
wavelet,6,610
wavelet,6,611
wavelet,6,612
wavelet,6,-600
wavelet,6,-599
wavelet,6,-598
wavelet,6,-597
wavelet,6,-596
wavelet,6,-595
wavelet,6,-594
wavelet,6,-593
wavelet,6,-592
wavelet,6,-591
wavelet,6,-590
wavelet,6,-589
wavelet,6,-588
wavelet,6,-587
wavelet,6,-586
wavelet,6,-585
wavelet,6,-584
wavelet,6,-583
wavelet,6,-582
wavelet,6,-581
wavelet,6,-580
wavelet,6,-579
wavelet,6,-578
wavelet,6,-577
wavelet,6,-576
wavelet,6,-575
wavelet,6,-574
wavelet,6,-573
wavelet,6,-572
wavelet,6,-571
wavelet,6,-570
wavelet,6,-569
wavelet,6,-568
wavelet,6,-567
wavelet,6,-566
wavelet,6,-565
wavelet,6,-564
wavelet,6,-563
wavelet,6,-467
wavelet,6,-466
wavelet,6,-465
wavelet,6,-464
wavelet,6,-463
wavelet,6,-462
wavelet,6,-461
wavelet,6,-460
wavelet,6,-459
wavelet,6,-445
wavelet,6,-444
wavelet,6,-443
wavelet,6,-442
wavelet,6,-121
wavelet,7,257
wavelet,7,258
wavelet,7,259
wavelet,7,260
wavelet,7,271
wavelet,7,272
wavelet,7,273
wavelet,7,274
wavelet,7,811
wavelet,7,812
wavelet,7,813
wavelet,7,814
wavelet,7,815
wavelet,7,816
wavelet,7,817
wavelet,7,818
wavelet,7,819
wavelet,7,820
wavelet,7,821
wavelet,7,822
wavelet,7,823
wavelet,7,824
wavelet,7,825
wavelet,7,826
wavelet,7,827
wavelet,7,828
wavelet,7,829
wavelet,7,830
wavelet,7,831
wavelet,7,832
wavelet,7,833
wavelet,7,834
wavelet,7,835
wavelet,7,836
wavelet,7,837
wavelet,7,838
wavelet,7,839
wavelet,7,840
wavelet,7,841
wavelet,7,842
wavelet,7,843
wavelet,7,844
wavelet,7,845
wavelet,7,846
wavelet,7,-822
wavelet,7,-821
wavelet,7,-820
wavelet,7,-819
wavelet,7,-818
wavelet,7,-817
wavelet,7,-816
wavelet,7,-815
wavelet,7,-814
wavelet,7,-813
wavelet,7,-812
wavelet,7,-811
wavelet,7,-810
wavelet,7,-809
wavelet,7,-808
wavelet,7,-807
wavelet,7,-806
wavelet,7,-805
wavelet,7,-804
wavelet,7,-803
wavelet,7,-802
wavelet,7,-801
wavelet,7,-800
wavelet,7,-799
