wavelet,1,11,scaling,0,1,wavelet,0,5 0.010152167397960256898
scaling,0,1,wavelet,1,12,scaling,0,5 0.0089740686072655451166
wavelet,0,1,wavelet,1,11,scaling,0,5 0.0031084507781779912444
wavelet,1,11,wavelet,0,1,scaling,0,5 0.0031084507781779912444
wavelet,1,12,scaling,0,1,scaling,0,5 0.0089740686072655451166
scaling,0,5,wavelet,1,11,wavelet,0,1 0.0031084507781779916781
wavelet,1,11,scaling,0,5,wavelet,0,1 0.0031084507781779916781
scaling,0,5,wavelet,1,12,scaling,0,1 0.0089740686072656908334
wavelet,0,5,wavelet,1,11,scaling,0,1 0.010152167397960265571
wavelet,1,11,wavelet,0,5,scaling,0,1 0.010152167397960265571
wavelet,1,12,scaling,0,5,scaling,0,1 0.0089740686072656908334
scaling,0,1,wavelet,0,5,wavelet,1,12 0.0059715412009692979758
wavelet,0,5,scaling,0,1,wavelet,1,12 0.0059715412009692979758
scaling,0,4,scaling,0,4,wavelet,1,11 -0.0036705769714764006732
scaling,0,1,wavelet,1,12,wavelet,0,5 0.0059715412009692971085
wavelet,1,12,scaling,0,1,wavelet,0,5 0.0059715412009692971085
scaling,0,4,wavelet,1,11,scaling,0,4 -0.0036705769714764561844
wavelet,1,11,scaling,0,4,scaling,0,4 -0.0036705769714764561844
wavelet,0,5,wavelet,1,12,scaling,0,1 0.0059715412009692971085
wavelet,1,12,wavelet,0,5,scaling,0,1 0.0059715412009692971085
scaling,0,4,scaling,0,5,wavelet,1,11 0.0060071302588839067815
scaling,0,5,scaling,0,4,wavelet,1,11 0.0060071302588839067815
scaling,0,4,wavelet,1,11,scaling,0,5 0.0060071302588839145878
wavelet,1,11,scaling,0,4,scaling,0,5 0.0060071302588839145878
scaling,0,5,wavelet,1,11,scaling,0,4 0.0060071302588839085163
wavelet,1,11,scaling,0,5,scaling,0,4 0.0060071302588839085163
scaling,0,4,scaling,0,5,wavelet,1,12 0.0040364546740162951174
scaling,0,5,scaling,0,4,wavelet,1,12 0.0040364546740162951174
scaling,0,4,wavelet,0,5,wavelet,1,11 0.0037259099007455709178
scaling,0,5,scaling,0,5,wavelet,1,11 -0.0068284634392279594528
wavelet,0,5,scaling,0,4,wavelet,1,11 0.0037259099007455709178
scaling,0,4,wavelet,1,11,wavelet,0,5 0.0037259099007455730862
wavelet,1,11,scaling,0,4,wavelet,0,5 0.0037259099007455730862
scaling,0,4,wavelet,1,12,scaling,0,5 0.0040364546740162838417
scaling,0,5,wavelet,1,11,scaling,0,5 -0.0068284634392279776674
wavelet,1,11,scaling,0,5,scaling,0,5 -0.0068284634392279776674
wavelet,1,12,scaling,0,4,scaling,0,5 0.0040364546740162838417
scaling,0,5,wavelet,1,12,scaling,0,4 0.0040364546740163055258
wavelet,0,5,wavelet,1,11,scaling,0,4 0.0037259099007455722188
wavelet,1,11,wavelet,0,5,scaling,0,4 0.0037259099007455722188
wavelet,1,12,scaling,0,5,scaling,0,4 0.0040364546740163055258
scaling,0,5,scaling,0,5,wavelet,1,12 -0.0044674409602717349982
scaling,0,5,wavelet,0,5,wavelet,1,11 -0.0035109678051940900433
wavelet,0,5,scaling,0,5,wavelet,1,11 -0.0035109678051940900433
scaling,0,5,wavelet,1,11,wavelet,0,5 -0.0035109678051940896096
wavelet,1,11,scaling,0,5,wavelet,0,5 -0.0035109678051940896096
scaling,0,5,wavelet,1,12,scaling,0,5 -0.0044674409602717306614
wavelet,0,5,wavelet,1,11,scaling,0,5 -0.0035109678051940896096
wavelet,1,11,wavelet,0,5,scaling,0,5 -0.0035109678051940896096
wavelet,1,12,scaling,0,5,scaling,0,5 -0.0044674409602717306614
scaling,0,1,wavelet,1,11,wavelet,1,11 0.0066837581264782928298
wavelet,1,11,scaling,0,1,wavelet,1,11 0.0066837581264782928298
wavelet,1,11,wavelet,1,11,scaling,0,1 0.0066837581264782919624
scaling,0,1,wavelet,1,11,wavelet,1,12 0.0029668487157855001103
wavelet,1,11,scaling,0,1,wavelet,1,12 0.0029668487157855001103
scaling,0,1,wavelet,1,12,wavelet,1,11 0.0029668487157855014114
wavelet,1,12,scaling,0,1,wavelet,1,11 0.0029668487157855014114
wavelet,1,11,wavelet,1,12,scaling,0,1 0.0029668487157854988093
wavelet,1,12,wavelet,1,11,scaling,0,1 0.0029668487157854988093
scaling,0,4,wavelet,1,11,wavelet,1,11 0.0024587865455997851005
wavelet,1,11,scaling,0,4,wavelet,1,11 0.0024587865455997851005
wavelet,1,11,wavelet,1,11,scaling,0,4 0.0024587865455997851005
