wavelet,1,1,wavelet,0,5,scaling,0,5 0.0023286383097882658484
scaling,0,4,wavelet,0,5,scaling,0,5 0.053482788882290105414
wavelet,1,2,scaling,0,5,scaling,0,5 0.0028146173765159474868
scaling,0,5,wavelet,1,2,scaling,0,5 0.0028146173765159474868
scaling,0,5,scaling,0,5,wavelet,1,2 0.0028146173765159535583
scaling,0,5,scaling,0,5,scaling,0,5 -0.45426624436874279978
wavelet,0,5,wavelet,1,1,scaling,0,5 0.0023286383097882658484
wavelet,0,5,scaling,0,4,scaling,0,5 0.053482788882290105414
wavelet,0,6,scaling,0,3,scaling,0,5 0.0073503688496580517342
wavelet,2,2,scaling,0,1,scaling,0,5 -0.0028033293738678900092
scaling,0,4,wavelet,0,6,scaling,0,4 -0.04126915562282228167
scaling,0,5,wavelet,0,5,wavelet,1,1 0.0023286383097882662821
scaling,0,5,wavelet,0,5,scaling,0,4 0.053482788882290126231
wavelet,0,5,scaling,0,5,wavelet,1,1 0.0023286383097882662821
wavelet,0,5,scaling,0,5,scaling,0,4 0.053482788882290126231
wavelet,0,6,scaling,0,4,scaling,0,4 -0.04126915562282228167
scaling,0,5,wavelet,0,6,scaling,0,3 0.0073503688496580395911
wavelet,0,5,wavelet,0,5,scaling,0,3 0.0025895797565034335205
wavelet,0,6,scaling,0,5,scaling,0,3 0.0073503688496580395911
scaling,0,0,wavelet,1,11,scaling,0,1 -0.028626693991434325193
scaling,0,5,wavelet,2,2,scaling,0,1 -0.0028033293738682434591
wavelet,0,6,wavelet,0,6,scaling,0,1 0.012241624974626203956
wavelet,2,2,scaling,0,5,scaling,0,1 -0.0028033293738682434591
wavelet,1,11,scaling,0,0,scaling,0,1 -0.028626693991434325193
scaling,0,0,wavelet,1,12,scaling,0,0 -0.0076723792301009244299
scaling,0,1,wavelet,1,11,scaling,0,0 -0.028626693991434248865
wavelet,1,11,scaling,0,1,scaling,0,0 -0.028626693991434248865
wavelet,1,12,scaling,0,0,scaling,0,0 -0.0076723792301009244299
scaling,0,0,scaling,0,1,wavelet,1,12 -0.021172193735191406627
scaling,0,1,scaling,0,0,wavelet,1,12 -0.021172193735191406627
scaling,0,0,wavelet,0,1,wavelet,1,11 -0.0030089606766274261569
scaling,0,1,scaling,0,1,wavelet,2,7 0.0032971884632005121762
scaling,0,1,scaling,0,1,wavelet,1,11 -0.042262027029771338793
wavelet,0,1,scaling,0,0,wavelet,1,11 -0.0030089606766274261569
scaling,0,1,scaling,0,4,wavelet,1,8 -0.0027332797773169442354
scaling,0,4,scaling,0,1,wavelet,1,8 -0.0027332797773169442354
scaling,0,4,scaling,0,5,wavelet,0,6 0.03747684835202984982
scaling,0,5,scaling,0,4,wavelet,0,6 0.03747684835202984982
scaling,0,4,wavelet,0,5,wavelet,0,5 0.016336586719056949563
scaling,0,5,scaling,0,5,wavelet,0,5 -0.050638795695431004784
wavelet,0,5,scaling,0,4,wavelet,0,5 0.016336586719056949563
scaling,0,4,wavelet,0,6,scaling,0,5 0.037476848352029933087
scaling,0,5,wavelet,0,5,scaling,0,5 -0.050638795695430990906
wavelet,0,5,scaling,0,5,scaling,0,5 -0.050638795695430990906
wavelet,0,6,scaling,0,4,scaling,0,5 0.037476848352029933087
scaling,0,1,wavelet,1,8,scaling,0,4 -0.0027332797773161011598
scaling,0,5,wavelet,0,6,scaling,0,4 0.037476848352029877576
wavelet,0,5,wavelet,0,5,scaling,0,4 0.016336586719056953032
wavelet,0,6,scaling,0,5,scaling,0,4 0.037476848352029877576
wavelet,1,8,scaling,0,1,scaling,0,4 -0.0027332797773161011598
scaling,0,0,wavelet,1,11,wavelet,0,1 -0.0030089606766274252896
wavelet,1,11,scaling,0,0,wavelet,0,1 -0.0030089606766274252896
scaling,0,0,wavelet,1,12,scaling,0,1 -0.021172193735191462138
scaling,0,1,wavelet,2,7,scaling,0,1 0.0032971884632010720582
scaling,0,1,wavelet,1,11,scaling,0,1 -0.042262027029769694275
scaling,0,4,wavelet,1,8,scaling,0,1 -0.0027332797773173167673
wavelet,1,8,scaling,0,4,scaling,0,1 -0.0027332797773173167673
wavelet,2,7,scaling,0,1,scaling,0,1 0.0032971884632010720582
wavelet,1,11,scaling,0,1,scaling,0,1 -0.042262027029769694275
wavelet,1,12,scaling,0,0,scaling,0,1 -0.021172193735191462138
scaling,0,1,wavelet,1,12,scaling,0,0 -0.021172193735191427444
wavelet,0,1,wavelet,1,11,scaling,0,0 -0.0030089606766274252896
wavelet,1,11,wavelet,0,1,scaling,0,0 -0.0030089606766274252896
wavelet,1,12,scaling,0,1,scaling,0,0 -0.021172193735191427444
scaling,0,1,scaling,0,1,wavelet,2,8 0.0016481493331041707773
scaling,0,1,scaling,0,1,wavelet,1,12 -0.033992000037156556991
scaling,0,1,wavelet,0,1,wavelet,1,11 -0.010736738285094724749
wavelet,0,1,scaling,0,1,wavelet,1,11 -0.010736738285094724749
scaling,0,1,scaling,0,5,wavelet,1,8 0.0018670491941271229793
scaling,0,5,scaling,0,1,wavelet,1,8 0.0018670491941271229793
scaling,0,4,wavelet,0,5,wavelet,0,6 0.0085352224413442860651
scaling,0,5,scaling,0,5,wavelet,0,6 -0.033961922496490916379
wavelet,0,5,scaling,0,4,wavelet,0,6 0.0085352224413442860651
scaling,0,4,wavelet,0,6,wavelet,0,5 0.0085352224413442825957
scaling,0,5,wavelet,0,5,wavelet,0,5 -0.015329208002032260194
wavelet,0,5,scaling,0,5,wavelet,0,5 -0.015329208002032260194
wavelet,0,6,scaling,0,4,wavelet,0,5 0.0085352224413442825957
scaling,0,1,wavelet,1,8,scaling,0,5 0.0018670491941269106925
scaling,0,5,wavelet,0,6,scaling,0,5 -0.033961922496490916379
wavelet,0,5,wavelet,0,5,scaling,0,5 -0.01532920800203225499
wavelet,0,6,scaling,0,5,scaling,0,5 -0.033961922496490916379
wavelet,1,8,scaling,0,1,scaling,0,5 0.0018670491941269106925
wavelet,0,5,wavelet,0,6,scaling,0,4 0.0085352224413442877998
wavelet,0,6,wavelet,0,5,scaling,0,4 0.0085352224413442877998
scaling,0,1,wavelet,1,11,wavelet,0,1 -0.010736738285094729953
wavelet,1,11,scaling,0,1,wavelet,0,1 -0.010736738285094729953
scaling,0,1,wavelet,2,8,scaling,0,1 0.0016481493331052937939
scaling,0,1,wavelet,1,12,scaling,0,1 -0.03399200003715593249
wavelet,0,1,wavelet,1,11,scaling,0,1 -0.010736738285094721279
scaling,0,5,wavelet,1,8,scaling,0,1 0.0018670491941267077299
wavelet,1,8,scaling,0,5,scaling,0,1 0.0018670491941267077299
wavelet,1,11,wavelet,0,1,scaling,0,1 -0.010736738285094721279
wavelet,2,8,scaling,0,1,scaling,0,1 0.0016481493331052937939
wavelet,1,12,scaling,0,1,scaling,0,1 -0.03399200003715593249
scaling,0,1,scaling,0,1,wavelet,2,9 -0.002697044009122929846
scaling,0,1,wavelet,0,1,wavelet,1,12 -0.0058890106757986575639
wavelet,0,1,scaling,0,1,wavelet,1,12 -0.0058890106757986575639
scaling,0,0,scaling,0,4,wavelet,1,11 -0.012716048374224388218
scaling,0,1,scaling,0,3,wavelet,1,11 -0.0030541576350553889703
scaling,0,3,scaling,0,1,wavelet,1,11 -0.0030541576350553889703
scaling,0,4,scaling,0,0,wavelet,1,11 -0.012716048374224388218
scaling,0,4,wavelet,0,6,wavelet,0,6 0.0055114554718915242937
scaling,0,5,wavelet,0,5,wavelet,0,6 -0.0077475532077762171435
wavelet,0,5,scaling,0,5,wavelet,0,6 -0.0077475532077762171435
wavelet,0,6,scaling,0,4,wavelet,0,6 0.0055114554718915242937
scaling,0,5,wavelet,0,6,wavelet,0,5 -0.0077475532077762223476
wavelet,0,5,wavelet,0,5,wavelet,0,5 -0.0043823904901172591742
wavelet,0,6,scaling,0,5,wavelet,0,5 -0.0077475532077762223476
wavelet,0,5,wavelet,0,6,scaling,0,5 -0.0077475532077762162761
wavelet,0,6,wavelet,0,5,scaling,0,5 -0.0077475532077762162761
scaling,0,0,wavelet,1,11,scaling,0,4 -0.012716048374224464546
wavelet,0,6,wavelet,0,6,scaling,0,4 0.0055114554718915173548
wavelet,1,11,scaling,0,0,scaling,0,4 -0.012716048374224464546
scaling,0,1,wavelet,1,11,scaling,0,3 -0.0030541576350553568779
wavelet,1,11,scaling,0,1,scaling,0,3 -0.0030541576350553568779
scaling,0,1,wavelet,1,12,wavelet,0,1 -0.0058890106757986575639
wavelet,1,12,scaling,0,1,wavelet,0,1 -0.0058890106757986575639
scaling,0,1,wavelet,2,9,scaling,0,1 -0.0026970440091244663773
wavelet,0,1,wavelet,1,12,scaling,0,1 -0.0058890106757986523597
scaling,0,3,wavelet,1,11,scaling,0,1 -0.0030541576350554136901
wavelet,1,11,scaling,0,3,scaling,0,1 -0.0030541576350554136901
wavelet,1,12,wavelet,0,1,scaling,0,1 -0.0058890106757986523597
wavelet,2,9,scaling,0,1,scaling,0,1 -0.0026970440091244663773
scaling,0,4,wavelet,1,11,scaling,0,0 -0.012716048374224455872
wavelet,1,11,scaling,0,4,scaling,0,0 -0.012716048374224455872
scaling,0,1,scaling,0,1,wavelet,2,10 -0.0032455883108738238507
scaling,0,0,scaling,0,4,wavelet,1,12 -0.0099622402954034610517
scaling,0,1,scaling,0,3,wavelet,1,12 -0.0027701017324677354101
scaling,0,3,scaling,0,1,wavelet,1,12 -0.0027701017324677354101
scaling,0,4,scaling,0,0,wavelet,1,12 -0.0099622402954034610517
scaling,0,0,scaling,0,5,wavelet,1,11 0.012612064572961025066
scaling,0,1,wavelet,1,1,wavelet,1,11 -0.0043037696043390803388
scaling,0,1,scaling,0,4,wavelet,1,11 -0.02743339156110966362
wavelet,1,1,scaling,0,1,wavelet,1,11 -0.0043037696043390803388
scaling,0,4,scaling,0,1,wavelet,1,11 -0.02743339156110966362
scaling,0,5,scaling,0,0,wavelet,1,11 0.012612064572961025066
scaling,0,5,wavelet,0,6,wavelet,0,6 -0.0048785561260663717897
wavelet,0,5,wavelet,0,5,wavelet,0,6 -0.0019937175167918821765
wavelet,0,6,scaling,0,5,wavelet,0,6 -0.0048785561260663717897
wavelet,0,5,wavelet,0,6,wavelet,0,5 -0.0019937175167918821765
wavelet,0,6,wavelet,0,5,wavelet,0,5 -0.0019937175167918821765
scaling,0,0,wavelet,1,11,scaling,0,5 0.01261206457296100425
wavelet,0,6,wavelet,0,6,scaling,0,5 -0.0048785561260663665856
wavelet,1,11,scaling,0,0,scaling,0,5 0.01261206457296100425
scaling,0,0,wavelet,1,12,scaling,0,4 -0.0099622402954034454392
scaling,0,1,wavelet,1,11,wavelet,1,1 -0.0043037696043390820735
scaling,0,1,wavelet,1,11,scaling,0,4 -0.027433391561109632395
wavelet,1,11,scaling,0,1,wavelet,1,1 -0.0043037696043390820735
wavelet,1,11,scaling,0,1,scaling,0,4 -0.027433391561109632395
wavelet,1,12,scaling,0,0,scaling,0,4 -0.0099622402954034454392
scaling,0,1,wavelet,1,12,scaling,0,3 -0.0027701017324676499749
wavelet,1,12,scaling,0,1,scaling,0,3 -0.0027701017324676499749
scaling,0,1,wavelet,2,10,scaling,0,1 -0.0032455883108747718771
scaling,0,3,wavelet,1,12,scaling,0,1 -0.0027701017324677163281
wavelet,1,1,wavelet,1,11,scaling,0,1 -0.0043037696043390820735
scaling,0,4,wavelet,1,11,scaling,0,1 -0.027433391561109542189
wavelet,1,11,wavelet,1,1,scaling,0,1 -0.0043037696043390820735
wavelet,1,11,scaling,0,4,scaling,0,1 -0.027433391561109542189
wavelet,1,12,scaling,0,3,scaling,0,1 -0.0027701017324677163281
wavelet,2,10,scaling,0,1,scaling,0,1 -0.0032455883108747718771
scaling,0,4,wavelet,1,12,scaling,0,0 -0.0099622402954034679906
scaling,0,5,wavelet,1,11,scaling,0,0 0.012612064572961023332
wavelet,1,11,scaling,0,5,scaling,0,0 0.012612064572961023332
wavelet,1,12,scaling,0,4,scaling,0,0 -0.0099622402954034679906
scaling,0,0,scaling,0,5,wavelet,1,12 0.0096983398544687807186
scaling,0,1,wavelet,1,1,wavelet,1,12 -0.0019826601435572808844
scaling,0,1,scaling,0,4,wavelet,1,12 -0.022376795026052526127
wavelet,1,1,scaling,0,1,wavelet,1,12 -0.0019826601435572808844
scaling,0,4,scaling,0,1,wavelet,1,12 -0.022376795026052526127
scaling,0,5,scaling,0,0,wavelet,1,12 0.0096983398544687807186
scaling,0,0,wavelet,0,5,wavelet,1,11 0.0046978621303828517822
scaling,0,1,scaling,0,5,wavelet,1,11 0.031012609649069381584
wavelet,0,1,scaling,0,4,wavelet,1,11 -0.0043283721333233615008
scaling,0,4,wavelet,0,1,wavelet,1,11 -0.0043283721333233615008
scaling,0,5,scaling,0,1,wavelet,1,11 0.031012609649069381584
wavelet,0,5,scaling,0,0,wavelet,1,11 0.0046978621303828517822
scaling,0,0,wavelet,1,11,wavelet,0,5 0.0046978621303828526495
wavelet,1,11,scaling,0,0,wavelet,0,5 0.0046978621303828526495
scaling,0,0,wavelet,1,12,scaling,0,5 0.0096983398544687321463
scaling,0,1,wavelet,1,11,scaling,0,5 0.031012609649069492607
wavelet,1,11,scaling,0,1,scaling,0,5 0.031012609649069492607
wavelet,1,12,scaling,0,0,scaling,0,5 0.0096983398544687321463
scaling,0,1,wavelet,1,12,wavelet,1,1 -0.0019826601435572778487
scaling,0,1,wavelet,1,12,scaling,0,4 -0.022376795026052151427
wavelet,0,1,wavelet,1,11,scaling,0,4 -0.0043283721333233580314
wavelet,1,11,wavelet,0,1,scaling,0,4 -0.0043283721333233580314
wavelet,1,12,scaling,0,1,wavelet,1,1 -0.0019826601435572778487
wavelet,1,12,scaling,0,1,scaling,0,4 -0.022376795026052151427
scaling,0,4,wavelet,1,11,wavelet,0,1 -0.0043283721333233588988
wavelet,1,11,scaling,0,4,wavelet,0,1 -0.0043283721333233588988
wavelet,1,1,wavelet,1,12,scaling,0,1 -0.001982660143557277415
scaling,0,4,wavelet,1,12,scaling,0,1 -0.022376795026052286736
scaling,0,5,wavelet,1,11,scaling,0,1 0.031012609649069749346
wavelet,1,11,scaling,0,5,scaling,0,1 0.031012609649069749346
wavelet,1,12,wavelet,1,1,scaling,0,1 -0.001982660143557277415
wavelet,1,12,scaling,0,4,scaling,0,1 -0.022376795026052286736
scaling,0,5,wavelet,1,12,scaling,0,0 0.0096983398544687668408
wavelet,0,5,wavelet,1,11,scaling,0,0 0.0046978621303828526495
wavelet,1,11,wavelet,0,5,scaling,0,0 0.0046978621303828526495
wavelet,1,12,scaling,0,5,scaling,0,0 0.0096983398544687668408
scaling,0,0,wavelet,0,5,wavelet,1,12 0.0032299887457571622301
scaling,0,1,scaling,0,5,wavelet,1,12 0.024518643062267950899
wavelet,0,1,scaling,0,4,wavelet,1,12 -0.0027180459404432021422
scaling,0,4,wavelet,0,1,wavelet,1,12 -0.0027180459404432021422
scaling,0,5,scaling,0,1,wavelet,1,12 0.024518643062267950899
wavelet,0,5,scaling,0,0,wavelet,1,12 0.0032299887457571622301
scaling,0,1,wavelet,0,5,wavelet,1,11 0.016476452790979666252
wavelet,0,1,scaling,0,5,wavelet,1,11 0.0042388867393547257495
scaling,0,5,wavelet,0,1,wavelet,1,11 0.0042388867393547257495
wavelet,0,5,scaling,0,1,wavelet,1,11 0.016476452790979666252
scaling,0,0,wavelet,1,12,wavelet,0,5 0.0032299887457571639648
scaling,0,1,wavelet,1,11,wavelet,0,5 0.016476452790979666252
wavelet,1,11,scaling,0,1,wavelet,0,5 0.016476452790979666252
wavelet,1,12,scaling,0,0,wavelet,0,5 0.0032299887457571639648
scaling,0,1,wavelet,1,12,scaling,0,5 0.024518643062268204169
wavelet,0,1,wavelet,1,11,scaling,0,5 0.0042388867393547257495
wavelet,1,11,wavelet,0,1,scaling,0,5 0.0042388867393547257495
wavelet,1,12,scaling,0,1,scaling,0,5 0.024518643062268204169
wavelet,0,1,wavelet,1,12,scaling,0,4 -0.0027180459404431999738
wavelet,1,12,wavelet,0,1,scaling,0,4 -0.0027180459404431999738
scaling,0,4,wavelet,1,12,wavelet,0,1 -0.0027180459404432021422
scaling,0,5,wavelet,1,11,wavelet,0,1 0.0042388867393547240148
wavelet,1,11,scaling,0,5,wavelet,0,1 0.0042388867393547240148
wavelet,1,12,scaling,0,4,wavelet,0,1 -0.0027180459404432021422
scaling,0,5,wavelet,1,12,scaling,0,1 0.024518643062268211108
wavelet,0,5,wavelet,1,11,scaling,0,1 0.016476452790979666252
wavelet,1,11,wavelet,0,5,scaling,0,1 0.016476452790979666252
wavelet,1,12,scaling,0,5,scaling,0,1 0.024518643062268211108
wavelet,0,5,wavelet,1,12,scaling,0,0 0.0032299887457571648322
wavelet,1,12,wavelet,0,5,scaling,0,0 0.0032299887457571648322
scaling,0,1,wavelet,0,5,wavelet,1,12 0.011119501248457152806
wavelet,0,1,scaling,0,5,wavelet,1,12 0.0026367734610002460313
scaling,0,5,wavelet,0,1,wavelet,1,12 0.0026367734610002460313
wavelet,0,5,scaling,0,1,wavelet,1,12 0.011119501248457152806
scaling,0,1,wavelet,0,6,wavelet,1,11 0.006337719729525953874
scaling,0,3,scaling,0,5,wavelet,1,11 0.0017345260172678715008
wavelet,1,1,scaling,0,4,wavelet,1,11 -0.0018872956355731574599
scaling,0,4,wavelet,1,1,wavelet,1,11 -0.0018872956355731574599
scaling,0,4,scaling,0,4,wavelet,1,11 -0.013730495077818741581
scaling,0,5,scaling,0,3,wavelet,1,11 0.0017345260172678715008
wavelet,0,6,scaling,0,1,wavelet,1,11 0.006337719729525953874
scaling,0,1,wavelet,1,11,wavelet,0,6 0.0063377197295259512719
wavelet,1,11,scaling,0,1,wavelet,0,6 0.0063377197295259512719
scaling,0,1,wavelet,1,12,wavelet,0,5 0.011119501248457173623
wavelet,1,12,scaling,0,1,wavelet,0,5 0.011119501248457173623
wavelet,0,1,wavelet,1,12,scaling,0,5 0.0026367734610002460313
scaling,0,3,wavelet,1,11,scaling,0,5 0.0017345260172678656461
wavelet,1,11,scaling,0,3,scaling,0,5 0.0017345260172678656461
wavelet,1,12,wavelet,0,1,scaling,0,5 0.0026367734610002460313
wavelet,1,1,wavelet,1,11,scaling,0,4 -0.0018872956355731557252
scaling,0,4,wavelet,1,11,wavelet,1,1 -0.0018872956355731550747
scaling,0,4,wavelet,1,11,scaling,0,4 -0.013730495077818646171
wavelet,1,11,wavelet,1,1,scaling,0,4 -0.0018872956355731557252
wavelet,1,11,scaling,0,4,wavelet,1,1 -0.0018872956355731550747
wavelet,1,11,scaling,0,4,scaling,0,4 -0.013730495077818646171
scaling,0,5,wavelet,1,11,scaling,0,3 0.0017345260172678580567
wavelet,1,11,scaling,0,5,scaling,0,3 0.0017345260172678580567
scaling,0,5,wavelet,1,12,wavelet,0,1 0.0026367734610002455976
wavelet,1,12,scaling,0,5,wavelet,0,1 0.0026367734610002455976
wavelet,0,5,wavelet,1,12,scaling,0,1 0.011119501248457168419
wavelet,0,6,wavelet,1,11,scaling,0,1 0.0063377197295259547413
wavelet,1,11,wavelet,0,6,scaling,0,1 0.0063377197295259547413
wavelet,1,12,wavelet,0,5,scaling,0,1 0.011119501248457168419
scaling,0,1,wavelet,0,6,wavelet,1,12 0.0049982922925725726052
scaling,0,4,scaling,0,4,wavelet,1,12 -0.011734905350660840978
wavelet,0,6,scaling,0,1,wavelet,1,12 0.0049982922925725726052
wavelet,1,1,scaling,0,5,wavelet,1,11 0.0018446366123686173781
scaling,0,4,scaling,0,5,wavelet,1,11 0.014611820431641020859
scaling,0,5,wavelet,1,1,wavelet,1,11 0.0018446366123686173781
scaling,0,5,scaling,0,4,wavelet,1,11 0.014611820431641020859
scaling,0,1,wavelet,1,12,wavelet,0,6 0.0049982922925725778093
wavelet,1,12,scaling,0,1,wavelet,0,6 0.0049982922925725778093
wavelet,1,1,wavelet,1,11,scaling,0,5 0.0018446366123686169444
scaling,0,4,wavelet,1,11,scaling,0,5 0.014611820431640977491
wavelet,1,11,wavelet,1,1,scaling,0,5 0.0018446366123686169444
wavelet,1,11,scaling,0,4,scaling,0,5 0.014611820431640977491
scaling,0,4,wavelet,1,12,scaling,0,4 -0.011734905350660880877
scaling,0,5,wavelet,1,11,wavelet,1,1 0.0018446366123686167276
scaling,0,5,wavelet,1,11,scaling,0,4 0.014611820431640960144
wavelet,1,11,scaling,0,5,wavelet,1,1 0.0018446366123686167276
wavelet,1,11,scaling,0,5,scaling,0,4 0.014611820431640960144
wavelet,1,12,scaling,0,4,scaling,0,4 -0.011734905350660880877
wavelet,0,6,wavelet,1,12,scaling,0,1 0.0049982922925725708704
wavelet,1,12,wavelet,0,6,scaling,0,1 0.0049982922925725708704
scaling,0,4,scaling,0,5,wavelet,1,12 0.012028126145473883035
scaling,0,5,scaling,0,4,wavelet,1,12 0.012028126145473883035
scaling,0,4,wavelet,0,5,wavelet,1,11 0.0065398172786755044
scaling,0,5,scaling,0,5,wavelet,1,11 -0.015407269515728766462
wavelet,0,5,scaling,0,4,wavelet,1,11 0.0065398172786755044
scaling,0,4,wavelet,1,11,wavelet,0,5 0.0065398172786755087368
wavelet,1,11,scaling,0,4,wavelet,0,5 0.0065398172786755087368
scaling,0,4,wavelet,1,12,scaling,0,5 0.012028126145473796299
scaling,0,5,wavelet,1,11,scaling,0,5 -0.015407269515728806361
wavelet,1,11,scaling,0,5,scaling,0,5 -0.015407269515728806361
wavelet,1,12,scaling,0,4,scaling,0,5 0.012028126145473796299
scaling,0,5,wavelet,1,12,scaling,0,4 0.012028126145473830994
wavelet,0,5,wavelet,1,11,scaling,0,4 0.0065398172786755113389
wavelet,1,11,wavelet,0,5,scaling,0,4 0.0065398172786755113389
wavelet,1,12,scaling,0,5,scaling,0,4 0.012028126145473830994
scaling,0,4,wavelet,0,5,wavelet,1,12 0.0045747762860128332249
scaling,0,5,scaling,0,5,wavelet,1,12 -0.011768367634283138229
wavelet,0,5,scaling,0,4,wavelet,1,12 0.0045747762860128332249
scaling,0,4,wavelet,0,6,wavelet,1,11 0.0022309249135406255399
scaling,0,5,wavelet,0,5,wavelet,1,11 -0.0063275064969170605536
wavelet,0,5,scaling,0,5,wavelet,1,11 -0.0063275064969170605536
wavelet,0,6,scaling,0,4,wavelet,1,11 0.0022309249135406255399
scaling,0,4,wavelet,1,11,wavelet,0,6 0.0022309249135406259736
wavelet,1,11,scaling,0,4,wavelet,0,6 0.0022309249135406259736
scaling,0,4,wavelet,1,12,wavelet,0,5 0.0045747762860128340923
scaling,0,5,wavelet,1,11,wavelet,0,5 -0.0063275064969170562168
wavelet,1,11,scaling,0,5,wavelet,0,5 -0.0063275064969170562168
wavelet,1,12,scaling,0,4,wavelet,0,5 0.0045747762860128340923
scaling,0,5,wavelet,1,12,scaling,0,5 -0.01176836763428319374
wavelet,0,5,wavelet,1,11,scaling,0,5 -0.0063275064969170631557
wavelet,1,11,wavelet,0,5,scaling,0,5 -0.0063275064969170631557
wavelet,1,12,scaling,0,5,scaling,0,5 -0.01176836763428319374
wavelet,0,5,wavelet,1,12,scaling,0,4 0.004574776286012835827
wavelet,0,6,wavelet,1,11,scaling,0,4 0.0022309249135406264072
wavelet,1,11,wavelet,0,6,scaling,0,4 0.0022309249135406264072
wavelet,1,12,wavelet,0,5,scaling,0,4 0.004574776286012835827
scaling,0,1,scaling,0,1,wavelet,2,17 -0.0035981195070780179132
scaling,0,5,wavelet,0,5,wavelet,1,12 -0.0043510953504225808458
wavelet,0,5,scaling,0,5,wavelet,1,12 -0.0043510953504225808458
scaling,0,5,wavelet,0,6,wavelet,1,11 -0.0021886111120911280747
wavelet,0,5,wavelet,0,5,wavelet,1,11 -0.0018819281160152368567
wavelet,0,6,scaling,0,5,wavelet,1,11 -0.0021886111120911280747
scaling,0,5,wavelet,1,11,wavelet,0,6 -0.0021886111120911293758
wavelet,1,11,scaling,0,5,wavelet,0,6 -0.0021886111120911293758
scaling,0,5,wavelet,1,12,wavelet,0,5 -0.0043510953504225817132
wavelet,0,5,wavelet,1,11,wavelet,0,5 -0.0018819281160152375072
wavelet,1,11,wavelet,0,5,wavelet,0,5 -0.0018819281160152375072
wavelet,1,12,scaling,0,5,wavelet,0,5 -0.0043510953504225817132
wavelet,0,5,wavelet,1,12,scaling,0,5 -0.0043510953504225782437
wavelet,0,6,wavelet,1,11,scaling,0,5 -0.0021886111120911276411
wavelet,1,11,wavelet,0,6,scaling,0,5 -0.0021886111120911276411
wavelet,1,12,wavelet,0,5,scaling,0,5 -0.0043510953504225782437
scaling,0,1,wavelet,2,17,scaling,0,1 -0.0035981195070781623289
wavelet,2,17,scaling,0,1,scaling,0,1 -0.0035981195070781623289
scaling,0,1,scaling,0,1,wavelet,2,19 -0.0029360067079580885394
scaling,0,0,wavelet,1,11,wavelet,1,11 0.0024794447672902078517
wavelet,1,11,scaling,0,0,wavelet,1,11 0.0024794447672902078517
scaling,0,1,wavelet,2,19,scaling,0,1 -0.0029360067079589680442
wavelet,2,19,scaling,0,1,scaling,0,1 -0.0029360067079589680442
wavelet,1,11,wavelet,1,11,scaling,0,0 0.0024794447672902069843
scaling,0,1,scaling,0,1,wavelet,2,20 -0.0057034852291662566093
scaling,0,1,wavelet,1,11,wavelet,1,11 0.0093555628717703134822
wavelet,1,11,scaling,0,1,wavelet,1,11 0.0093555628717703134822
scaling,0,1,wavelet,2,20,scaling,0,1 -0.0057034852291668247312
wavelet,1,11,wavelet,1,11,scaling,0,1 0.0093555628717703048086
wavelet,2,20,scaling,0,1,scaling,0,1 -0.0057034852291668247312
scaling,0,0,scaling,0,0,wavelet,2,23 -0.0022334668367269237821
scaling,0,1,wavelet,1,11,wavelet,1,12 0.0048963236201933603778
wavelet,1,11,scaling,0,1,wavelet,1,12 0.0048963236201933603778
scaling,0,1,wavelet,1,12,wavelet,1,11 0.0048963236201933595104
wavelet,1,12,scaling,0,1,wavelet,1,11 0.0048963236201933595104
wavelet,1,11,wavelet,1,12,scaling,0,1 0.0048963236201933595104
wavelet,1,12,wavelet,1,11,scaling,0,1 0.0048963236201933595104
scaling,0,0,wavelet,2,23,scaling,0,0 -0.0022334668367269294199
wavelet,2,23,scaling,0,0,scaling,0,0 -0.0022334668367269294199
scaling,0,0,scaling,0,1,wavelet,2,23 -0.0074266681541105437556
scaling,0,1,scaling,0,0,wavelet,2,23 -0.0074266681541105437556
scaling,0,1,scaling,0,1,wavelet,2,22 0.0027097173949368938937
scaling,0,1,wavelet,1,12,wavelet,1,12 0.0034503351527894257633
wavelet,1,12,scaling,0,1,wavelet,1,12 0.0034503351527894257633
scaling,0,0,wavelet,2,23,scaling,0,1 -0.0074266681541105133979
scaling,0,1,wavelet,2,22,scaling,0,1 0.0027097173949330072458
wavelet,1,12,wavelet,1,12,scaling,0,1 0.0034503351527894287991
wavelet,2,22,scaling,0,1,scaling,0,1 0.0027097173949330072458
wavelet,2,23,scaling,0,0,scaling,0,1 -0.0074266681541105133979
scaling,0,1,wavelet,2,23,scaling,0,0 -0.0074266681541105645722
wavelet,2,23,scaling,0,1,scaling,0,0 -0.0074266681541105645722
scaling,0,0,scaling,0,1,wavelet,2,24 -0.0062579998680850242032
scaling,0,1,scaling,0,0,wavelet,2,24 -0.0062579998680850242032
scaling,0,1,scaling,0,1,wavelet,2,23 -0.0076528540806279181374
scaling,0,1,scaling,0,4,wavelet,2,20 -0.001834712288125910128
scaling,0,4,scaling,0,1,wavelet,2,20 -0.001834712288125910128
scaling,0,4,wavelet,1,11,wavelet,1,11 0.0032402698094890574308
wavelet,1,11,scaling,0,4,wavelet,1,11 0.0032402698094890574308
scaling,0,1,wavelet,2,20,scaling,0,4 -0.0018347122881265068729
wavelet,1,11,wavelet,1,11,scaling,0,4 0.0032402698094890587319
wavelet,2,20,scaling,0,1,scaling,0,4 -0.0018347122881265068729
