wavelet,1,5,wavelet,0,1,scaling,0,1 -2.1058292329781421836e-06
wavelet,2,1,wavelet,0,1,scaling,0,1 0.00089753716556586625626
wavelet,1,6,scaling,0,1,scaling,0,1 -0.0018086844392972670388
wavelet,2,3,scaling,0,0,scaling,0,1 -0.00071953180944346931645
scaling,0,1,wavelet,2,3,scaling,0,0 -0.00071953180944345695655
scaling,0,4,wavelet,0,6,scaling,0,0 -0.013738997086317485466
scaling,0,5,wavelet,1,3,scaling,0,0 0.0012087846911010072248
scaling,0,5,wavelet,0,5,scaling,0,0 0.023156409462316469156
wavelet,1,3,scaling,0,5,scaling,0,0 0.0012087846911010072248
wavelet,0,5,scaling,0,5,scaling,0,0 0.023156409462316469156
wavelet,0,6,scaling,0,4,scaling,0,0 -0.013738997086317485466
wavelet,2,3,scaling,0,1,scaling,0,0 -0.00071953180944345695655
scaling,0,0,scaling,0,1,wavelet,1,8 -0.00084386244197445607618
scaling,0,1,scaling,0,0,wavelet,1,8 -0.00084386244197445607618
scaling,0,1,scaling,0,1,wavelet,1,7 -0.0040894827734067372774
scaling,0,0,scaling,0,5,wavelet,0,6 0.012301314583861109458
scaling,0,1,wavelet,1,1,wavelet,0,6 -0.00077437388741598625619
scaling,0,1,scaling,0,4,wavelet,1,4 -0.00069374182009656324734
scaling,0,1,scaling,0,4,wavelet,0,6 -0.034080187308579881766
wavelet,0,1,scaling,0,3,wavelet,0,6 -0.00067841720231518918508
scaling,0,3,wavelet,0,1,wavelet,0,6 -0.00067841720231518918508
wavelet,1,1,scaling,0,1,wavelet,0,6 -0.00077437388741598625619
scaling,0,4,scaling,0,1,wavelet,1,4 -0.00069374182009656324734
scaling,0,4,scaling,0,1,wavelet,0,6 -0.034080187308579881766
scaling,0,5,scaling,0,0,wavelet,0,6 0.012301314583861109458
scaling,0,0,wavelet,0,5,wavelet,0,5 0.007502943341969351039
scaling,0,1,scaling,0,5,wavelet,1,3 0.004081608856624409018
scaling,0,1,scaling,0,5,wavelet,0,5 0.060970833679330357913
wavelet,0,1,wavelet,1,1,wavelet,0,5 -0.0006826712386034969153
wavelet,0,1,scaling,0,4,wavelet,0,5 -0.0064719491587082568843
scaling,0,3,scaling,0,3,wavelet,0,5 -0.0021925166870702234544
wavelet,1,1,wavelet,0,1,wavelet,0,5 -0.0006826712386034969153
scaling,0,4,wavelet,0,1,wavelet,0,5 -0.0064719491587082568843
scaling,0,5,scaling,0,1,wavelet,1,3 0.004081608856624409018
scaling,0,5,scaling,0,1,wavelet,0,5 0.060970833679330357913
wavelet,0,5,scaling,0,0,wavelet,0,5 0.007502943341969351039
scaling,0,0,wavelet,0,6,scaling,0,5 0.012301314583861093846
scaling,0,1,wavelet,1,3,scaling,0,5 0.0040816088566247143293
scaling,0,1,wavelet,0,5,scaling,0,5 0.060970833679330233013
wavelet,0,1,scaling,0,5,scaling,0,5 0.011285179956134627419
scaling,0,2,scaling,0,5,scaling,0,5 6.107935422466635912e-06
scaling,0,3,scaling,0,4,wavelet,0,4 -0.00062737318189120779618
scaling,0,3,wavelet,0,3,scaling,0,5 0.0016542658349699582241
wavelet,0,2,scaling,0,4,scaling,0,5 0.002009458897141820459
scaling,0,3,scaling,0,4,scaling,0,5 -0.19513429097230591824
scaling,0,4,scaling,0,3,wavelet,0,4 -0.00062737318189120779618
wavelet,0,3,scaling,0,3,scaling,0,5 0.0016542658349699582241
scaling,0,4,wavelet,0,2,scaling,0,5 0.002009458897141820459
scaling,0,4,scaling,0,3,scaling,0,5 -0.19513429097230591824
scaling,0,5,wavelet,0,1,scaling,0,5 0.011285179956134627419
scaling,0,5,scaling,0,2,scaling,0,5 6.107935422466635912e-06
wavelet,1,3,scaling,0,1,scaling,0,5 0.0040816088566247143293
wavelet,0,5,scaling,0,1,scaling,0,5 0.060970833679330233013
wavelet,0,6,scaling,0,0,scaling,0,5 0.012301314583861093846
scaling,0,1,wavelet,0,6,wavelet,1,1 -0.00077437388741599254456
scaling,0,1,wavelet,1,4,scaling,0,4 -0.0006937418200975058527
scaling,0,1,wavelet,0,6,scaling,0,4 -0.034080187308580464634
wavelet,0,1,wavelet,0,5,wavelet,1,1 -0.00068267123860349756582
wavelet,0,1,wavelet,0,5,scaling,0,4 -0.0064719491587082594863
scaling,0,3,wavelet,0,4,scaling,0,4 -0.00062737318189118069112
scaling,0,3,scaling,0,5,wavelet,0,3 0.0016542658349699590915
wavelet,0,2,scaling,0,5,scaling,0,4 0.0020094588971418074486
scaling,0,3,scaling,0,5,scaling,0,4 -0.19513429097230602927
wavelet,1,1,wavelet,1,1,scaling,0,4 0.0012519446919154735443
wavelet,1,1,scaling,0,4,wavelet,1,1 0.0012519446919154733275
scaling,0,4,wavelet,1,1,wavelet,1,1 0.0012519446919154733275
scaling,0,4,scaling,0,4,wavelet,0,3 -0.0073130206978578053342
scaling,0,4,wavelet,0,3,scaling,0,4 -0.0073130206978576995161
wavelet,0,3,scaling,0,4,scaling,0,4 -0.0073130206978576995161
scaling,0,4,scaling,0,4,scaling,0,4 0.67362052106377723337
wavelet,0,4,scaling,0,3,scaling,0,4 -0.00062737318189118069112
scaling,0,5,scaling,0,3,wavelet,0,3 0.0016542658349699590915
scaling,0,5,wavelet,0,2,scaling,0,4 0.0020094588971418074486
scaling,0,5,scaling,0,3,scaling,0,4 -0.19513429097230602927
wavelet,0,5,wavelet,0,1,wavelet,1,1 -0.00068267123860349756582
wavelet,0,5,wavelet,0,1,scaling,0,4 -0.0064719491587082594863
wavelet,0,6,scaling,0,1,wavelet,1,1 -0.00077437388741599254456
wavelet,1,4,scaling,0,1,scaling,0,4 -0.0006937418200975058527
wavelet,0,6,scaling,0,1,scaling,0,4 -0.034080187308580464634
wavelet,0,1,wavelet,0,6,scaling,0,3 -0.00067841720231518885982
scaling,0,3,wavelet,0,5,scaling,0,3 -0.0021925166870702199849
scaling,0,4,wavelet,0,4,scaling,0,3 -0.00062737318189115976602
wavelet,0,3,scaling,0,5,scaling,0,3 0.0016542658349699599588
scaling,0,4,scaling,0,5,wavelet,0,2 0.0020094588971418100506
scaling,0,4,scaling,0,5,scaling,0,3 -0.19513429097230591824
wavelet,0,4,scaling,0,4,scaling,0,3 -0.00062737318189115976602
scaling,0,5,wavelet,0,3,scaling,0,3 0.0016542658349699599588
scaling,0,5,scaling,0,4,wavelet,0,2 0.0020094588971418100506
scaling,0,5,scaling,0,4,scaling,0,3 -0.19513429097230591824
wavelet,0,5,scaling,0,3,scaling,0,3 -0.0021925166870702199849
wavelet,0,6,wavelet,0,1,scaling,0,3 -0.00067841720231518885982
scaling,0,3,wavelet,0,6,wavelet,0,1 -0.0006784172023151882093
wavelet,1,1,wavelet,0,5,wavelet,0,1 -0.00068267123860349713214
scaling,0,4,wavelet,0,5,wavelet,0,1 -0.0064719491587082612211
scaling,0,5,scaling,0,5,wavelet,0,1 0.011285179956134667317
scaling,0,5,scaling,0,5,scaling,0,2 6.1079354223852953381e-06
wavelet,0,5,wavelet,1,1,wavelet,0,1 -0.00068267123860349713214
wavelet,0,5,scaling,0,4,wavelet,0,1 -0.0064719491587082612211
wavelet,0,6,scaling,0,3,wavelet,0,1 -0.0006784172023151882093
scaling,0,0,wavelet,1,8,scaling,0,1 -0.00084386244197411390197
scaling,0,1,wavelet,1,7,scaling,0,1 -0.0040894827734031845637
wavelet,1,1,wavelet,0,6,scaling,0,1 -0.00077437388741599070142
scaling,0,4,wavelet,1,4,scaling,0,1 -0.0006937418200957688524
scaling,0,4,wavelet,0,6,scaling,0,1 -0.034080187308579812377
scaling,0,5,wavelet,1,3,scaling,0,1 0.0040816088566246961147
scaling,0,5,wavelet,0,5,scaling,0,1 0.060970833679330108112
wavelet,1,3,scaling,0,5,scaling,0,1 0.0040816088566246961147
wavelet,0,5,scaling,0,5,scaling,0,1 0.060970833679330108112
wavelet,0,6,wavelet,1,1,scaling,0,1 -0.00077437388741599070142
wavelet,1,4,scaling,0,4,scaling,0,1 -0.0006937418200957688524
wavelet,0,6,scaling,0,4,scaling,0,1 -0.034080187308579812377
wavelet,1,7,scaling,0,1,scaling,0,1 -0.0040894827734031845637
wavelet,1,8,scaling,0,0,scaling,0,1 -0.00084386244197411390197
scaling,0,1,wavelet,1,8,scaling,0,0 -0.00084386244197435275171
scaling,0,5,wavelet,0,6,scaling,0,0 0.012301314583861137214
wavelet,0,5,wavelet,0,5,scaling,0,0 0.0075029433419693467022
wavelet,0,6,scaling,0,5,scaling,0,0 0.012301314583861137214
wavelet,1,8,scaling,0,1,scaling,0,0 -0.00084386244197435275171
scaling,0,1,scaling,0,1,wavelet,1,8 -0.0023503983974651706558
scaling,0,1,wavelet,1,1,wavelet,2,1 0.0010996447658529560215
scaling,0,1,scaling,0,4,wavelet,1,5 -0.0018353458729228934194
wavelet,1,1,scaling,0,1,wavelet,2,1 0.0010996447658529560215
scaling,0,4,scaling,0,1,wavelet,1,5 -0.0018353458729228934194
scaling,0,0,wavelet,0,5,wavelet,0,6 0.0031143476593924390369
scaling,0,1,scaling,0,5,wavelet,0,6 0.035121808904987700251
wavelet,0,1,scaling,0,4,wavelet,0,6 -0.0021669857515523270608
scaling,0,3,scaling,0,3,wavelet,0,6 -0.0015403563662175399039
scaling,0,4,wavelet,0,1,wavelet,0,6 -0.0021669857515523270608
scaling,0,5,scaling,0,1,wavelet,0,6 0.035121808904987700251
wavelet,0,5,scaling,0,0,wavelet,0,6 0.0031143476593924390369
scaling,0,0,wavelet,0,6,wavelet,0,5 0.0031143476593924412053
scaling,0,1,wavelet,0,5,wavelet,1,3 0.00097130507067998746867
scaling,0,1,wavelet,1,3,wavelet,0,5 0.00097130507067999722649
scaling,0,1,wavelet,0,5,wavelet,0,5 0.025445868770401707665
wavelet,0,1,scaling,0,5,wavelet,0,5 0.0058292783116638815719
wavelet,0,2,scaling,0,4,wavelet,0,5 -0.0015081933637542178396
scaling,0,3,scaling,0,4,wavelet,0,5 -0.0082046119950577745678
scaling,0,4,wavelet,0,2,wavelet,0,5 -0.0015081933637542178396
scaling,0,4,scaling,0,3,wavelet,0,5 -0.0082046119950577745678
scaling,0,5,wavelet,0,1,wavelet,0,5 0.0058292783116638815719
wavelet,0,5,scaling,0,1,wavelet,1,3 0.00097130507067998746867
wavelet,1,3,scaling,0,1,wavelet,0,5 0.00097130507067999722649
wavelet,0,5,scaling,0,1,wavelet,0,5 0.025445868770401707665
wavelet,0,6,scaling,0,0,wavelet,0,5 0.0031143476593924412053
scaling,0,1,wavelet,0,6,scaling,0,5 0.035121808904987332489
wavelet,0,1,wavelet,0,5,scaling,0,5 0.0058292783116638824392
scaling,0,3,scaling,0,5,scaling,0,5 0.13741059227565161072
wavelet,1,1,scaling,0,4,scaling,0,5 -0.001224637748468748559
scaling,0,4,wavelet,1,1,scaling,0,5 -0.001224637748468748559
scaling,0,4,scaling,0,4,wavelet,1,2 -0.0019949556789385109595
scaling,0,4,scaling,0,4,wavelet,0,4 -0.001567495159329688895
wavelet,1,1,wavelet,1,1,scaling,0,5 -0.0011522285101887260513
scaling,0,4,wavelet,0,3,scaling,0,5 0.0050042029068982033652
wavelet,0,3,scaling,0,4,scaling,0,5 0.0050042029068982033652
scaling,0,4,scaling,0,4,scaling,0,5 -0.48692337984698752518
scaling,0,5,scaling,0,3,scaling,0,5 0.13741059227565161072
wavelet,0,5,wavelet,0,1,scaling,0,5 0.0058292783116638824392
wavelet,0,6,scaling,0,1,scaling,0,5 0.035121808904987332489
scaling,0,1,wavelet,2,1,wavelet,1,1 0.0010996447658529555878
scaling,0,1,wavelet,1,5,scaling,0,4 -0.001835345872922998587
wavelet,0,1,wavelet,0,6,scaling,0,4 -0.0021669857515523300966
wavelet,0,2,wavelet,0,5,scaling,0,4 -0.0015081933637542180564
scaling,0,3,wavelet,0,5,scaling,0,4 -0.0082046119950577364038
wavelet,1,1,scaling,0,5,scaling,0,4 -0.0012246377484687507274
scaling,0,4,scaling,0,5,wavelet,1,1 -0.0012246377484687964807
scaling,0,4,wavelet,1,2,scaling,0,4 -0.0019949556789384888418
scaling,0,4,wavelet,0,4,scaling,0,4 -0.0015674951593296754509
wavelet,1,1,scaling,0,5,wavelet,1,1 -0.0011522285101887262682
scaling,0,4,scaling,0,5,wavelet,0,3 0.005004202906898147854
wavelet,0,3,scaling,0,5,scaling,0,4 0.0050042029068981998957
scaling,0,4,scaling,0,5,scaling,0,4 -0.48692337984698752518
scaling,0,5,wavelet,1,1,scaling,0,4 -0.0012246377484687507274
scaling,0,5,scaling,0,4,wavelet,1,1 -0.0012246377484687964807
wavelet,1,2,scaling,0,4,scaling,0,4 -0.0019949556789384888418
wavelet,0,4,scaling,0,4,scaling,0,4 -0.0015674951593296754509
scaling,0,5,wavelet,1,1,wavelet,1,1 -0.0011522285101887262682
scaling,0,5,scaling,0,4,wavelet,0,3 0.005004202906898147854
scaling,0,5,wavelet,0,3,scaling,0,4 0.0050042029068981998957
scaling,0,5,scaling,0,4,scaling,0,4 -0.48692337984698752518
wavelet,0,5,wavelet,0,2,scaling,0,4 -0.0015081933637542180564
wavelet,0,5,scaling,0,3,scaling,0,4 -0.0082046119950577364038
wavelet,0,6,wavelet,0,1,scaling,0,4 -0.0021669857515523300966
wavelet,2,1,scaling,0,1,wavelet,1,1 0.0010996447658529555878
wavelet,1,5,scaling,0,1,scaling,0,4 -0.001835345872922998587
scaling,0,3,wavelet,0,6,scaling,0,3 -0.0015403563662175394702
scaling,0,4,wavelet,0,5,wavelet,0,2 -0.0015081933637542150207
scaling,0,4,wavelet,0,5,scaling,0,3 -0.0082046119950577658941
scaling,0,5,scaling,0,5,scaling,0,3 0.13741059227565158296
wavelet,0,5,scaling,0,4,wavelet,0,2 -0.0015081933637542150207
wavelet,0,5,scaling,0,4,scaling,0,3 -0.0082046119950577658941
wavelet,0,6,scaling,0,3,scaling,0,3 -0.0015403563662175394702
scaling,0,4,wavelet,0,6,wavelet,0,1 -0.0021669857515523287955
scaling,0,5,wavelet,0,5,wavelet,0,1 0.0058292783116638841739
wavelet,0,5,scaling,0,5,wavelet,0,1 0.0058292783116638841739
wavelet,0,6,scaling,0,4,wavelet,0,1 -0.0021669857515523287955
scaling,0,1,wavelet,1,8,scaling,0,1 -0.0023503983974630235018
wavelet,1,1,wavelet,2,1,scaling,0,1 0.0010996447658529571057
scaling,0,4,wavelet,1,5,scaling,0,1 -0.0018353458729226657369
scaling,0,5,wavelet,0,6,scaling,0,1 0.035121808904987096567
wavelet,0,5,wavelet,1,3,scaling,0,1 0.00097130507067999148022
wavelet,1,3,wavelet,0,5,scaling,0,1 0.00097130507067999148022
wavelet,0,5,wavelet,0,5,scaling,0,1 0.025445868770401728481
wavelet,0,6,scaling,0,5,scaling,0,1 0.035121808904987096567
wavelet,2,1,wavelet,1,1,scaling,0,1 0.0010996447658529571057
wavelet,1,5,scaling,0,4,scaling,0,1 -0.0018353458729226657369
wavelet,1,8,scaling,0,1,scaling,0,1 -0.0023503983974630235018
wavelet,0,5,wavelet,0,6,scaling,0,0 0.0031143476593924364348
wavelet,0,6,wavelet,0,5,scaling,0,0 0.0031143476593924364348
scaling,0,0,scaling,0,0,wavelet,1,11 -0.0060339990046135976581
scaling,0,1,scaling,0,1,wavelet,1,9 0.0040369903152985371284
scaling,0,1,scaling,0,4,wavelet,1,6 -0.0011426726211857677132
scaling,0,4,scaling,0,1,wavelet,1,6 -0.0011426726211857677132
scaling,0,1,scaling,0,5,wavelet,1,5 0.0013214098582991582603
scaling,0,5,scaling,0,1,wavelet,1,5 0.0013214098582991582603
scaling,0,0,wavelet,0,6,wavelet,0,6 0.0016100255093810199574
scaling,0,1,wavelet,0,5,wavelet,0,6 0.011133600690032725844
wavelet,0,1,scaling,0,5,wavelet,0,6 0.0019727527722012533871
scaling,0,3,scaling,0,4,wavelet,0,6 -0.0053420953476896494705
scaling,0,4,scaling,0,3,wavelet,0,6 -0.0053420953476896494705
scaling,0,5,wavelet,0,1,wavelet,0,6 0.0019727527722012533871
wavelet,0,5,scaling,0,1,wavelet,0,6 0.011133600690032725844
wavelet,0,6,scaling,0,0,wavelet,0,6 0.0016100255093810199574
scaling,0,1,wavelet,0,6,wavelet,0,5 0.011133600690032739722
wavelet,0,1,wavelet,0,5,wavelet,0,5 0.0019266835715659191581
wavelet,0,2,scaling,0,5,wavelet,0,5 0.0013210203406614244234
scaling,0,3,scaling,0,5,wavelet,0,5 0.0085580040278049537839
scaling,0,4,scaling,0,4,wavelet,1,3 -0.0019318200361251153772
scaling,0,4,wavelet,1,1,wavelet,0,5 -0.0017112112223616297857
wavelet,1,1,scaling,0,4,wavelet,0,5 -0.0017112112223616297857
scaling,0,4,scaling,0,4,wavelet,0,5 -0.028946069281604341894
scaling,0,5,wavelet,0,2,wavelet,0,5 0.0013210203406614244234
scaling,0,5,scaling,0,3,wavelet,0,5 0.0085580040278049537839
wavelet,0,5,wavelet,0,1,wavelet,0,5 0.0019266835715659191581
wavelet,0,6,scaling,0,1,wavelet,0,5 0.011133600690032739722
scaling,0,1,wavelet,1,5,scaling,0,5 0.001321409858299005171
wavelet,0,1,wavelet,0,6,scaling,0,5 0.0019727527722012542545
wavelet,0,2,wavelet,0,5,scaling,0,5 0.0013210203406614246403
scaling,0,3,wavelet,0,5,scaling,0,5 0.0085580040278049676616
scaling,0,4,scaling,0,5,wavelet,0,4 0.0010200178855851306341
scaling,0,4,wavelet,0,4,scaling,0,5 0.0010200178855851328025
scaling,0,4,wavelet,1,2,scaling,0,5 0.0014857488512437907937
scaling,0,4,scaling,0,5,wavelet,1,2 0.0014857488512437179353
wavelet,1,1,scaling,0,5,scaling,0,5 0.0018312101987851968528
wavelet,0,3,scaling,0,5,scaling,0,5 -0.0033509247184267242775
scaling,0,4,scaling,0,5,scaling,0,5 0.3553868256012907012
scaling,0,5,scaling,0,4,wavelet,0,4 0.0010200178855851306341
wavelet,0,4,scaling,0,4,scaling,0,5 0.0010200178855851328025
wavelet,1,2,scaling,0,4,scaling,0,5 0.0014857488512437907937
scaling,0,5,scaling,0,4,wavelet,1,2 0.0014857488512437179353
scaling,0,5,wavelet,1,1,scaling,0,5 0.0018312101987851968528
scaling,0,5,wavelet,0,3,scaling,0,5 -0.0033509247184267242775
scaling,0,5,scaling,0,4,scaling,0,5 0.3553868256012907012
wavelet,0,5,wavelet,0,2,scaling,0,5 0.0013210203406614246403
wavelet,0,5,scaling,0,3,scaling,0,5 0.0085580040278049676616
wavelet,0,6,wavelet,0,1,scaling,0,5 0.0019727527722012542545
wavelet,1,5,scaling,0,1,scaling,0,5 0.001321409858299005171
scaling,0,1,wavelet,1,6,scaling,0,4 -0.0011426726211860535089
scaling,0,3,wavelet,0,6,scaling,0,4 -0.0053420953476896269191
scaling,0,4,wavelet,1,3,scaling,0,4 -0.0019318200361250637692
scaling,0,4,wavelet,0,5,wavelet,1,1 -0.001711211222361633472
wavelet,1,1,wavelet,0,5,scaling,0,4 -0.0017112112223616330383
scaling,0,4,wavelet,0,5,scaling,0,4 -0.028946069281604352302
scaling,0,5,wavelet,0,4,scaling,0,4 0.0010200178855851707495
wavelet,0,4,scaling,0,5,scaling,0,4 0.0010200178855851707495
wavelet,1,2,scaling,0,5,scaling,0,4 0.001485748851243759135
scaling,0,5,wavelet,1,2,scaling,0,4 0.001485748851243759135
scaling,0,5,scaling,0,5,wavelet,1,1 0.0018312101987851886128
scaling,0,5,scaling,0,5,wavelet,0,3 -0.0033509247184267871612
scaling,0,5,scaling,0,5,scaling,0,4 0.35538682560129092325
wavelet,1,3,scaling,0,4,scaling,0,4 -0.0019318200361250637692
wavelet,0,5,scaling,0,4,wavelet,1,1 -0.001711211222361633472
wavelet,0,5,wavelet,1,1,scaling,0,4 -0.0017112112223616330383
wavelet,0,5,scaling,0,4,scaling,0,4 -0.028946069281604352302
wavelet,0,6,scaling,0,3,scaling,0,4 -0.0053420953476896269191
wavelet,1,6,scaling,0,1,scaling,0,4 -0.0011426726211860535089
scaling,0,4,wavelet,0,6,scaling,0,3 -0.0053420953476896000309
scaling,0,5,wavelet,0,5,wavelet,0,2 0.0013210203406614291939
scaling,0,5,wavelet,0,5,scaling,0,3 0.0085580040278049728658
wavelet,0,5,scaling,0,5,wavelet,0,2 0.0013210203406614291939
wavelet,0,5,scaling,0,5,scaling,0,3 0.0085580040278049728658
wavelet,0,6,scaling,0,4,scaling,0,3 -0.0053420953476896000309
scaling,0,5,wavelet,0,6,wavelet,0,1 0.0019727527722012520861
wavelet,0,5,wavelet,0,5,wavelet,0,1 0.0019266835715659202423
wavelet,0,6,scaling,0,5,wavelet,0,1 0.0019727527722012520861
scaling,0,1,wavelet,1,9,scaling,0,1 0.0040369903152957797854
scaling,0,4,wavelet,1,6,scaling,0,1 -0.0011426726211863935147
scaling,0,5,wavelet,1,5,scaling,0,1 0.001321409858298852949
wavelet,0,5,wavelet,0,6,scaling,0,1 0.011133600690032748395
wavelet,0,6,wavelet,0,5,scaling,0,1 0.011133600690032748395
wavelet,1,5,scaling,0,5,scaling,0,1 0.001321409858298852949
wavelet,1,6,scaling,0,4,scaling,0,1 -0.0011426726211863935147
wavelet,1,9,scaling,0,1,scaling,0,1 0.0040369903152957797854
scaling,0,0,wavelet,1,11,scaling,0,0 -0.0060339990046135907192
wavelet,0,6,wavelet,0,6,scaling,0,0 0.0016100255093810236437
wavelet,1,11,scaling,0,0,scaling,0,0 -0.0060339990046135907192
scaling,0,0,scaling,0,0,wavelet,1,12 -0.0037021560832468836284
scaling,0,0,scaling,0,1,wavelet,1,11 -0.014133866358235446653
scaling,0,1,scaling,0,0,wavelet,1,11 -0.014133866358235446653
scaling,0,1,scaling,0,1,wavelet,1,10 0.0037199516506376734994
scaling,0,1,scaling,0,4,wavelet,1,7 -0.00088223243313212244571
scaling,0,4,scaling,0,1,wavelet,1,7 -0.00088223243313212244571
scaling,0,1,scaling,0,5,wavelet,1,6 0.00095688178657208310379
scaling,0,1,scaling,0,5,wavelet,2,2 0.00086950324304717449466
scaling,0,5,scaling,0,1,wavelet,1,6 0.00095688178657208310379
scaling,0,5,scaling,0,1,wavelet,2,2 0.00086950324304717449466
scaling,0,1,wavelet,0,5,wavelet,2,1 -0.00075316600832083825928
wavelet,0,5,scaling,0,1,wavelet,2,1 -0.00075316600832083825928
scaling,0,1,wavelet,0,6,wavelet,0,6 0.0057763614111607675811
wavelet,0,1,wavelet,0,5,wavelet,0,6 0.00068762898476995495001
scaling,0,3,scaling,0,5,wavelet,0,6 0.0051568222769179609261
scaling,0,4,scaling,0,4,wavelet,0,6 -0.017746349946522438357
scaling,0,5,scaling,0,3,wavelet,0,6 0.0051568222769179609261
wavelet,0,5,wavelet,0,1,wavelet,0,6 0.00068762898476995495001
wavelet,0,6,scaling,0,1,wavelet,0,6 0.0057763614111607675811
scaling,0,1,wavelet,2,1,wavelet,0,5 -0.0007531660083208292604
wavelet,0,1,wavelet,0,6,wavelet,0,5 0.00068762898476995429949
scaling,0,3,wavelet,0,5,wavelet,0,5 0.003219937366621567279
scaling,0,4,scaling,0,5,wavelet,1,3 0.0017384921537503159831
wavelet,1,1,scaling,0,5,wavelet,0,5 0.0016318935333770321402
scaling,0,4,scaling,0,5,wavelet,0,5 0.028764855129074628354
scaling,0,5,scaling,0,4,wavelet,1,3 0.0017384921537503159831
scaling,0,5,wavelet,1,1,wavelet,0,5 0.0016318935333770321402
scaling,0,5,scaling,0,4,wavelet,0,5 0.028764855129074628354
wavelet,0,5,scaling,0,3,wavelet,0,5 0.003219937366621567279
wavelet,0,6,wavelet,0,1,wavelet,0,5 0.00068762898476995429949
wavelet,2,1,scaling,0,1,wavelet,0,5 -0.0007531660083208292604
scaling,0,1,wavelet,1,6,scaling,0,5 0.00095688178657163565355
scaling,0,1,wavelet,2,2,scaling,0,5 0.00086950324304703712625
scaling,0,3,wavelet,0,6,scaling,0,5 0.0051568222769179609261
scaling,0,4,wavelet,1,3,scaling,0,5 0.0017384921537503105621
wavelet,1,1,wavelet,0,5,scaling,0,5 0.0016318935333770273697
scaling,0,4,wavelet,0,5,scaling,0,5 0.028764855129074659579
wavelet,1,2,scaling,0,5,scaling,0,5 -0.0010335580359037580076
scaling,0,5,wavelet,1,2,scaling,0,5 -0.0010335580359037580076
scaling,0,5,scaling,0,5,wavelet,1,2 -0.0010335580359037818601
scaling,0,5,scaling,0,5,wavelet,0,4 -0.00064668150627113522768
scaling,0,5,wavelet,0,4,scaling,0,5 -0.00064668150627107776496
wavelet,0,4,scaling,0,5,scaling,0,5 -0.00064668150627107776496
scaling,0,5,scaling,0,5,scaling,0,5 -0.26356977941989245817
wavelet,1,3,scaling,0,4,scaling,0,5 0.0017384921537503105621
wavelet,0,5,wavelet,1,1,scaling,0,5 0.0016318935333770273697
wavelet,0,5,scaling,0,4,scaling,0,5 0.028764855129074659579
wavelet,0,6,scaling,0,3,scaling,0,5 0.0051568222769179609261
wavelet,1,6,scaling,0,1,scaling,0,5 0.00095688178657163565355
wavelet,2,2,scaling,0,1,scaling,0,5 0.00086950324304703712625
scaling,0,1,wavelet,1,7,scaling,0,4 -0.00088223243313114861532
scaling,0,4,wavelet,0,6,scaling,0,4 -0.017746349946522511215
scaling,0,5,wavelet,1,3,scaling,0,4 0.0017384921537503114294
scaling,0,5,wavelet,0,5,wavelet,1,1 0.0016318935333770314897
scaling,0,5,wavelet,0,5,scaling,0,4 0.028764855129074683865
wavelet,1,3,scaling,0,5,scaling,0,4 0.0017384921537503114294
wavelet,0,5,scaling,0,5,wavelet,1,1 0.0016318935333770314897
wavelet,0,5,scaling,0,5,scaling,0,4 0.028764855129074683865
wavelet,0,6,scaling,0,4,scaling,0,4 -0.017746349946522511215
wavelet,1,7,scaling,0,1,scaling,0,4 -0.00088223243313114861532
scaling,0,5,wavelet,0,6,scaling,0,3 0.0051568222769179418441
wavelet,0,5,wavelet,0,5,scaling,0,3 0.0032199373666215664117
wavelet,0,6,scaling,0,5,scaling,0,3 0.0051568222769179418441
wavelet,0,5,wavelet,0,6,wavelet,0,1 0.00068762898476995473317
wavelet,0,6,wavelet,0,5,wavelet,0,1 0.00068762898476995473317
scaling,0,0,wavelet,1,11,scaling,0,1 -0.014133866358235580227
scaling,0,1,wavelet,1,10,scaling,0,1 0.003719951650637703857
scaling,0,4,wavelet,1,7,scaling,0,1 -0.00088223243313185985195
scaling,0,5,wavelet,1,6,scaling,0,1 0.00095688178657141664471
scaling,0,5,wavelet,2,2,scaling,0,1 0.00086950324304710521414
wavelet,0,5,wavelet,2,1,scaling,0,1 -0.00075316600832083348879
wavelet,0,6,wavelet,0,6,scaling,0,1 0.0057763614111607753873
wavelet,2,1,wavelet,0,5,scaling,0,1 -0.00075316600832083348879
wavelet,1,6,scaling,0,5,scaling,0,1 0.00095688178657141664471
wavelet,2,2,scaling,0,5,scaling,0,1 0.00086950324304710521414
wavelet,1,7,scaling,0,4,scaling,0,1 -0.00088223243313185985195
wavelet,1,10,scaling,0,1,scaling,0,1 0.003719951650637703857
wavelet,1,11,scaling,0,0,scaling,0,1 -0.014133866358235580227
scaling,0,0,wavelet,1,12,scaling,0,0 -0.0037021560832468602097
scaling,0,1,wavelet,1,11,scaling,0,0 -0.014133866358235738087
wavelet,1,11,scaling,0,1,scaling,0,0 -0.014133866358235738087
wavelet,1,12,scaling,0,0,scaling,0,0 -0.0037021560832468602097
scaling,0,0,scaling,0,1,wavelet,1,12 -0.008798450012242149329
scaling,0,1,scaling,0,0,wavelet,1,12 -0.008798450012242149329
scaling,0,0,wavelet,0,1,wavelet,1,11 -0.0025643897661762390244
scaling,0,1,scaling,0,1,wavelet,1,11 -0.0074221724960066345206
wavelet,0,1,scaling,0,0,wavelet,1,11 -0.0025643897661762390244
